;1882-05-20_1
eure;4.0
davès;1.0
devie;2.0
dieu;2.0
donnet;2.0
douville-maillefeu;2.0
dreux;2.0
dreyfus;2.0
ferdinand;4.0
dubois;2.0
dubost;2.0
antonin;4.0
duchesne-fournet;2.0
duclaud;2.0
ducroz;2.0
dupont;2.0
duportal;2.0
durand;2.0
ille-etvilaine;1.0
dureau;2.0
vaulcomte;1.0
durieu;2.0
dusolier;2.0
alcide;2.0
dutailly;2.0
duvaux;2.0
duvivier;2.0
escande;2.0
georges;10.0
escanyé;2.0
escarguelesnault;1.0
etienne;1.0
even;4.0
dinan;2.0
lannion;2.0
fanien;2.0
achille;2.0
faure;4.0
hippolyte;6.0
marne;6.0
féau;2.0
feltre;2.0
duc;4.0
ferrary;2.0
ferry;6.0
florent-lefebvre;1.0
forné;2.0
fourcana;1.0
léon;10.0
fousset;2.0
franconie;2.0
frébault;2.0
fréry;2.0
gagneur;2.0
ganault;2.0
ganne;2.0
garet;2.0
garrigat;2.0
gassier;2.0
gatineau;2.0
ain;2.0
haute-garonne;2.0
gervilleréache;1.0
gévelot;1.0
gilliot;2.0
ginoux;2.0
fermon;2.0
girard;2.0
alfred;6.0
giraud;2.0
girot-pouzol;2.0
giroud;2.0
gomot;2.0
granet;2.0
granier;2.0
cassagnac;2.0
grollier;2.0
gueguen;2.0
guillemin;2.0
guyot;2.0
hamille;2.0
victor;2.0
hémon;2.0
henry;4.0
hérisson;4.0
hugot;2.0
hugues;2.0
clovis;1.0
jametel;2.0
janzé;2.0
joigneaux;2.0
journanlt;1.0
jouve;2.0
jullien;2.0
labat;2.0
lacôte;2.0
lacretelle;2.0
laffitte;2.0
lajoannenque;2.0
lafont;2.0
forge;2.0
anatole;2.0
lalanne;2.0
lanessan;2.0
langlois;2.0
porte;2.0
deuxsèvres;1.0
laroze;2.0
lasbaysses;1.0
lasserre;2.0
latour;2.0
latrade;2.0
lavergne;2.0
vieille;2.0
laville;1.0
lebaudy;2.0
techerbonnier;1.0
lechevallier;2.0
leconte;2.0
lefebvre;5.0
fontainebleau;2.0
seine-et-marne;2.0
prey;2.0
lefèvre;2.0
ernest;5.0
léglise;2.0
legrand;6.0
lille;2.0
adolphe;2.0
leroy;2.0
arthur;6.0
letellier;2.0
levert;2.0
liouville;2.0
lombard;2.0
lorois;2.0
morbihan;2.0
loubet;2.0
mahy;2.0
maigne;2.0
maillé;4.0
angers;2.0
mallevialle;2.0
mairie;2.0
mangon;2.0
hervé;2.0
maret;2.0
margue;2.0
marrot;2.0
massip;2.0
masure;2.0
gustave;2.0
mathé;2.0
mathieu;2.0
manger;1.0
mauguin;2.0
maunoury;2.0
mayet;2.0
maze;2.0
méline;2.0
ménard-dorian;2.0
mercier;2.0
mestreau;2.0
michou;2.0
mingasson;2.0
montané;2.0
morel;2.0
manche;4.0
murat;2.0
jaachim;1.0
nadaud;1.0
martin;4.0
neveu;2.0
noël-parfait;2.0
dionys;2.0
osmoy;2.0
out-j;1.0
ters;1.0
pagès;2.0
papon;2.0
passy;4.0
louis;10.0
pellet;2.0
marcellin;2.0
pelletan;2.0
camille;2.0
penicaud;2.0
pénières;2.0
périgois;2.0
perin;2.0
perras;2.0
petitbien;2.0
peulevey;2.0
peytral;2.0
philippe;2.0
phlippoteaux;1.0
picard;2.0
bassesalpes;1.0
pinauit;1.0
plantié;2.0
plessier;2.0
ponlevoy;2.0
frogier;2.0
pradal;2.0
pradet-balade;2.0
pradon;2.0
proust;2.0
rameau;2.0
ranc;2.0
regnault;2.0
reille;2.0
révillon;1.0
tony;2.0
rey;2.0
reymond;2.0
francisque;2.0
reyneau;2.0
ringuier;1.0
riotteau;2.0
rivière;2.0
rodat;1.0
roger;2.0
selli-mollet;2.0
roudier;2.0
rougé;2.0
rousseau;2.0
rouvier;2.0
royer;2.0
roys;2.0
marquis;4.0
saint-martin;4.0
vaucluse;2.0
saint-prix;2.0
saintromme;2.0
salis;2.0
salomon;2.0
savary;2.0
sentenac;2.0
simon;2.0
fidèle;2.0
simonnet;2.0
soustre;2.0
soye;2.0
steeg;2.0
talion;2.0
tarbouriech;2.0
teilhard;2.0
not;1.0
tézenas;2.0
theulier;2.0
thiessé;2.0
thomson;2.0
tiersot;2.0
tirai;1.0
tondu;2.0
trouard-riolle;2.0
truelle;2.0
trystram;2.0
varambon;2.0
vascbalda;1.0
vermond;2.0
vernhes;1.0
vernière;2.0
vielfaure;2.0
vignancour;2.0
villeneuve;2.0
viox;2.0
waddington;2.0
wilson;2.0
pris;6.0
aillières;2.0
aliain;1.0
targé;1.0
ancel;2.0
andré;2.0
charente;2.0
ansart;2.0
barodet;2.0
bartoli;2.0
baudry;2.0
asson;2.0
bélizal;2.0
vicomte;6.0
beau;2.0
bellot;2.0
belon;2.0
benazet;1.0
benoist;2.0
bienvenu;2.0
bischoffsheim;2.0
bizot;2.0
fonteny;2.0
blandin;2.0
blin;2.0
bourdon;1.0
boissy;2.0
anglas;2.0
borriglione;1.0
boucau;2.0
boulard;2.0
bourgeois;2.0
bourrilton;1.0
bouthier;2.0
rochefort;2.0
boyer;2.0
brame;2.0
bravet;2.0
brelay;2.0
brousse;2.0
bruneau;2.0
bury;2.0
caduc;2.0
cantagrel;2.0
inférieur;1.0
cazeaux;2.0
charme;2.0
francis;2.0
chevreau;2.0
choiseul;2.0
horace;2.0
constans;2.0
danelle-bernardin;2.0
daron;2.0
jean;2.0
gers;2.0
debuchy;1.0
delafosse;2.0
deniau;2.0
desson;2.0
saint-aiguan;1.0
dréolle;2.0
er-;1.0
nest;1.0
bodan;2.0
duchasseiut;1.0
dafour;1.0
lot;1.0
durfort;2.0
civrac;2.0
eschasseriaux;1.0
espeuilles;2.0
fabre;2.0
joseph;2.0
farcy;2.0
félix;2.0
seine-inférieure;1.0
fauré;2.0
fleury;2.0
folliet;2.0
fouquet;2.0
freppel;2.0
gaillard;2.0
galpin;2.0
gasconi;2.0
gaùdy;1.0
gautier;3.0
gav;1.0
ini;1.0
gérard;2.0
girault;2.0
girodet;2.0
gonidec;2.0
traissan;2.0
graziani;2.0
greppo;2.0
guillot;2.0
guilloutet;2.0
haentjens;2.0
hérédia;2.0
horteur;2.0
hurard;2.0
motte;2.0
jolibois;2.0
kermenguy;2.0
bassetière;2.0
ladoucette;2.0
lalande;2.0
lane;1.0
laporte;2.0
largentaye;2.0
lariboisière;2.0
baston;2.0
rochefoucauld;2.0
bisaccia;2.0
rochejaquelein;2.0
rochetta;1.0
laurençon;1.0
lecomte;2.0
mayenne;2.0
prince;2.0
lepère;2.0
leporché;2.0
provost;2.0
launay;2.0
roux;2.0
lesguiller;1.0
vavasseur;2.0
levêque;2.0
levet;2.0
leydet;2.0
loustalot;2.0
mackau;3.0
madier;2.0
montjau;2.0
malartre;2.0
malézieux;2.0
marcère;2.0
mar;1.0
marion;2.0
marquiset;2.0
auray;2.0
martin-feuillée;2.0
maynard;2.0
claye;2.0
mun;2.0
ollivier;2.0
orna;1.0
cuneo;3.0
parry;2.0
peraldy;1.0
alype;2.0
pieyre;2.0
plichon;2.0
poujade;2.0
prax-paris;2.0
raspail;2.0
benjamin;2.0
rathier;2.0
yonne;2.0
rauline;2.0
raynal;2.0
récipon;2.0
robert;2.0
roque;2.0
fillol;2.0
rotours;2.0
ray;1.0
loulay;2.0
sarlat;2.0
sarrette;2.0
scrépel;2.0
soland;2.0
sonnier;2.0
soubeyran;2.0
souchu;1.0
servinière;1.0
sourigues;2.0
spuller;2.0
tassin;2.0
terves;2.0
thirion-monrauban;1.0
thoinnet;2.0
turmelière;2.0
toulet;2.0
treille;2.0
turigny;2.0
vachal;2.0
vacher;2.0
valon;2.0
versigny;2.0
vielte;1.0
villain;2.0
villiers;2.0
vinatier;2.0
waldeck-rousseau;2.0
retenus;2.0
boysset;2.0
brice;2.0
dautresme;2.0
fallières;2.0
hérault;2.0
laisant;2.0
valencien;2.0
logerotte;2.0
noirot;2.0
renault-morlière;2.0
ribot;2.0
sarrien;2.0
turquet;2.0
yotb;1.0
deputés;1.0
soumise;2.0
laojuinais;1.0
serph;2.0
gusman;2.0
andrieux;2.0
armez;2.0
bertholon;2.0
biliais;2.0
boudeville;1.0
gaudin;2.0
juigné;2.0
kergorlay;2.0
labuze;2.0
mas;2.0
pouliot;2.0
renault;2.0
audit;1.0
fred;1.0
bacquias;1.0
barhaut;1.0
ballet;1.0
borrighone;1.0
bourillon;1.0
buvignier;1.0
carotte;1.0
seineinférieure;1.0
chalamet;1.0
chautemille;1.0
chéneau;1.0
clemenceau;1.0
corentin;1.0
guyho;1.0
devès;1.0
vautcomte;1.0
escarguel;1.0
etlenne;1.0
seine-intérieure;1.0
florent;1.0
fourcand;1.0
gaudy;1.0
gerville-réache;1.0
gêvelot;1.0
journault;1.0
lanel;1.0
deux-sèvres;1.0
lalbaysses;1.0
laurencon;1.0
lavilie;1.0
lecherbonnier;1.0
lesguillier;1.0
mauger;1.0
nariaud;1.0
outters;1.0
peraldi;1.0
philippoteaux;1.0
basses-alpes;1.0
pinault;1.0
revillon;1.0
ringiuer;1.0
rodât;1.0
ro-;1.0
souchu-ser;1.0
vinière;1.0
tenot;1.0
tirard;1.0
vaschalde;1.0
verohes;1.0
viette;1.0
debourdon;1.0
colbert-laplace;1.0
saint-aignan;1.0
dufour;1.0
rochette;1.0
joachim;1.0
ornano;2.0
thirion-montauban;1.0
allain-targé;1.0
be-;1.0
nazet;1.0
duverdier;1.0
debachy;1.0
duchasseint;1.0
chassériaux;1.0
gavini;1.0
ovis;1.0
roy;1.0
talandier;1.0
lanjuinais;1.0
boudeviile;1.0
ab-;1.0
sents;1.0
sécularisation;2.0
fabrique;2.0
séminaire;1.0
déclarent;2.0
eussent;2.0
contra;1.0
es-;1.0
peuilies;1.0
prisa;1.0
