;1909-12-09_1
dépérit;1.0
très-;1.0
banc;13.0
parole-est;1.0
exagérer;1.0
échange;3.0
importé;4.0
atteignent;1.0
parla;1.0
etjiarle;1.0
-trouve;1.0
-encore;2.0
surcroît;1.0
désire;2.0
der-;2.0
nière;2.0
que-;1.0
supporte;1.0
italie;3.0
origine;6.0
payent;2.0
-fr;1.0
luxembourg;1.0
frappé;5.0
nés;2.0
touché;1.0
américain;1.0
accordiez;1.0
porteriez;1.0
resterait;1.0
supportent;1.0
exportés;1.0
signée;4.0
camille;7.0
fouquet;4.0
gallot;3.0
thierry;2.0
paul;22.0
bertrand;5.0
bonniard;3.0
jouancoux;3.0
devin;3.0
nicolle;2.0
messne;1.0
mulac;4.0
ouvert;1.0
recueillis;1.0
dépouillement;3.0
votant;3.0
majorité;7.0
les-droits;1.0
maintenus;3.0
conçues;1.0
corde;1.0
transmission;2.0
tuyau;1.0
plaquas;1.0
boutés;1.0
carde;1.0
mant;1.0
chons;1.0
pneumatique;1.0
filature;1.0
tissage;1.0
tanné;3.0
corroyé;1.0
parcheminé;1.0
kilog;2.0
delonele;1.0
lànières;1.0
malle;1.0
recouvèrtes;1.0
souple;1.0
dure;1.0
couverture;7.0
album;6.0
collection;2.0
photographie;3.0
timbre-poste;2.0
carte;2.0
postales;2.0
livre;11.0
prière;6.0
étoffe;1.0
papier;2.0
uni;1.0
décoré;1.0
précieux;7.0
acquittent;2.0
séparément;9.0
pho-;1.0
tographies;1.0
messner;2.0
vêtem;1.0
ents;1.0
fourrure;28.0
valise;1.0
sac;5.0
voyage;4.0
étui;1.0
appareil;6.0
photographiques;1.0
arme;2.0
musique;3.0
canne;1.0
fouet;1.0
cravache;1.0
stiks;1.0
similaire;1.0
ceinture;1.0
ouvragé;1.0
dénommés;11.0
loup;3.0
marin;3.0
loutre;1.0
mer;4.0
phoque;1.0
bluebacks;1.0
gri;2.0
hamster;1.0
lapin;2.0
blanc;4.0
astrakan;1.0
moiré;1.0
frisé;1.0
touloupe;1.0
lièvre;1.0
liè-;1.0
vres;1.0
nappe;2.0
mouflon;1.0
asie;1.0
castor;1.0
nutries;1.0
blaireau;1.0
chine;1.0
lynx;1.0
opossum;1.0
amérique;3.0
renard;5.0
rat;1.0
skungs;1.0
exempt;1.0
icn;1.0
supprimer;5.0
dép;1.0
osé;1.0
retirer;2.0
accordera;1.0
lez;2.0
oeuvre;3.0
abouti-;1.0
planter;1.0
jalon;1.0
permission;4.0
préciser;2.0
ultérieures;1.0
florissante;1.0
époque;9.0
exempte;1.0
confection;7.0
laconcurrence;1.0
entrait;2.0
confectionnée;1.0
modifié;4.0
déplorables;1.0
disposition;16.0
tardé;1.0
sentir;2.0
apprêtées;2.0
dive;1.0
fiscal;1.0
perdre;2.0
émigré;1.0
ndres;1.0
leipsig;1.0
transit;1.0
nui;1.0
résultait;1.0
mondial;2.0
perdu;4.0
fer-;1.0
paquebot;1.0
lourde;1.0
souvent;25.0
doublée;2.0
phénomène;1.0
envoie;1.0
commis;1.0
voyageur;2.0
ballot;1.0
vendre;5.0
retour;2.0
vendu;3.0
cas;20.0
fréquent;1.0
celte;1.0
pousser;1.0
trouvent;9.0
boréales;1.0
réussi;1.0
développ;1.0
-sérieusement;1.0
apprêtage;1.0
conviendrait;1.0
avis;12.0
décider;1.0
entreront;2.0
franchise;2.0
cru;5.0
réforme;17.0
coup;4.0
liste;12.0
expérience;9.0
heureux;11.0
engagera;1.0
tard;6.0
revendication;5.0
confectionnées;3.0
valorei;1.0
garantissait;1.0
remplacé;1.0
spécifique;1.0
mal;11.0
calculé;2.0
saisissant;1.0
étole;4.0
fouine;1.0
con;1.0
fectionnée;1.0
acquitte;3.0
skung;1.0
ridicule;1.0
jadis;1.0
nulle;2.0
élevée;3.0
profitent;3.0
abaissement;2.0
envoyer;3.0
négligent;1.0
revanche;2.0
pénétration;2.0
méditation;1.0
vêtement;2.0
orné;2.0
autriche;1.0
espagne;3.0
nord;13.0
sud;1.0
varient;1.0
confectionnés;3.0
fourreur;2.0
pourraient-ils;1.0
lutter;2.0
adressent;4.0
modestes;2.0
augmenter;8.0
persuadés;2.0
tenon;1.0
redire;1.0
artiste;1.0
avantageusement;1.0
sol;11.0
frontière;1.0
meilleur;7.0
puissions;2.0
assuré;2.0
croissante;1.0
prendre;19.0
demandais;2.0
égard;6.0
conformément;4.0
relever;3.0
actelle;1.0
au-tarif;1.0
énumérpr;1.0
limitativement;2.0
payeront;2.0
insuffisant;3.0
maintenir;3.0
considéré;1.0
énumération;2.0
puisse;5.0
reviser;1.0
jje;1.0
admets;2.0
adoptez;1.0
indiquant;1.0
énumérées;1.0
comité;12.0
restrictive;1.0
revisée;2.0
acceptons;2.0
opérer;2.0
expresse;1.0
exorbitants;1.0
invasion;1.0
proposée;2.0
gouvernement-et;1.0
objection;2.0
large-;1.0
retouche;1.0
comptons;2.0
fermement;1.0
retrancher;2.0
quelques-unes;3.0
exp;1.0
ications;1.0
loyalement;1.0
échangées;1.0
inadmissible;1.0
amendement-;1.0
con-;5.0
fectionnées;1.0
dressé;3.0
consultatif;7.0
lofas;1.0
danr;1.0
ila;1.0
modo;1.0
conféctions;1.0
cravate;2.0
-etc;1.0
combinée;2.0
composition;1.0
tendait;1.0
étale;1.0
e-c;1.0
composi-;1.0
tion;3.0
cet-amendement;1.0
confirmation;1.0
commissaire-;1.0
perçue;1.0
argent;11.0
cuivre;5.0
maillechort;3.0
chrysocale;1.0
plaque;1.0
orfèvrerie;1.0
argentée;1.0
nickel;6.0
plaqué;1.0
remis;2.0
louis;19.0
pueel;1.0
couesnon;2.0
modification;3.0
apportées;3.0
ceccaliii-;1.0
retirent;1.0
prononcer;2.0
agrafe;1.0
broche;1.0
bracelet;1.0
bague;1.0
boucle;1.0
parure;1.0
patin;1.0
chaîne;1.0
dé;2.0
coudre;1.0
coulant;1.0
anneau;1.0
ressort;4.0
porte-mousquetons;1.0
bourse;1.0
cotte;1.0
maille;2.0
fermoir;4.0
corail;1.0
vrai;14.0
vitrification;1.0
nacre;1.0
ivoire;1.0
écaille;1.0
perle;1.0
vraies;1.0
métalliques;1.0
aluminium;3.0
acier;6.0
fer;18.0
zinc;4.0
étain;1.0
plomb;4.0
cuivrés;1.0
oxydés;1.0
pointe;1.0
eau;26.0
forte;2.0
émaillés;1.0
poli;2.0
nickelés;3.0
deuil;1.0
garnie;1.0
verroterie;1.0
-ou;1.0
durci;1.0
-tarif;1.0
ornement;1.0
beau;5.0
portant;9.0
les-;1.0
tou;1.0
aura-;1.0
lieu;24.0
-la;1.0
tube;3.0
au-dessous;2.0
dixièmes;2.0
millimètre;6.0
épav;1.0
eur;1.0
embouti;1.0
épaisseur;1.0
coupé;1.0
déterminées;1.0
assemblé;1.0
damassé;1.0
semblerait;1.0
vise;1.0
généralité;1.0
viendra;2.0
normale;3.0
accepte;3.0
procédure;2.0
renvoyé;3.0
aun;1.0
volu;1.0
-président;1.0
sont-;2.0
-ro;1.0
vision;1.0
maintenu;1.0
intention;10.0
opposer;1.0
disjonction;7.0
membre;12.0
quf;1.0
exposée;2.0
reprise;9.0
commision;2.0
retenir;2.0
préavis;3.0
obligatoire;1.0
la-;1.0
syndicales;2.0
besançon;5.0
montbéliard;1.0
morteau;3.0
strictement;1.0
allonger;1.0
-au;1.0
syndicat;44.0
parlais;1.0
mette;4.0
ènvoi;1.0
scindé;1.0
expédie;1.0
platine;13.0
spiraux;1.0
et-des;1.0
bureau;9.0
naturellement;3.0
trou-ver;1.0
détachées;5.0
bel;1.0
montre;11.0
remonte;2.0
détriment;1.0
stricte;2.0
mouvement;25.0
boîte;3.0
écartons;1.0
exigent;2.0
vérificateur;1.0
compétence;5.0
fasse;4.0
comme-pour;1.0
genre;10.0
limite;2.0
introduits;1.0
connaît;3.0
fraudeur;1.0
légion;4.0
sauront;1.0
pourront;3.0
bimbeloterie;1.0
regarderont;1.0
coupable;2.0
man;2.0
uvres;5.0
grâce;18.0
représentons;2.0
méritent;2.0
soutenues;1.0
retrouveront;1.0
permettront;2.0
oublions;1.0
renom;1.0
naissance;1.0
établies;3.0
dignes;2.0
observatoire;1.0
besancon;1.0
règlent;1.0
obtiennent;2.0
concours;17.0
internationaux;1.0
réglùarité;1.0
perfectionnement;1.0
bieh;1.0
associe;3.0
volôntiérs;1.0
honorablecollègue;1.0
défenseur;5.0
horloger;9.0
reconnaissance;2.0
exprimer;3.0
profond;2.0
orlùeùr;1.0
sévit;1.0
désastreuse;1.0
centre;9.0
villers-le-lac;1.0
verrières-dejoux;1.0
auvriers;1.0
semaine;2.0
obtenir;12.0
modiques;1.0
espéré;1.0
lamentable;2.0
améliorerait;1.0
réponse;12.0
tisseur;2.0
convention;4.0
franco-suisse;2.0
intangible;2.0
impossibilité;2.0
réaliser;8.0
mandés;1.0
éprouve;2.0
songer;2.0
combattre;3.0
transformer;1.0
déroute;2.0
défaite;1.0
comptés;3.0
dizaine;2.0
risquons;1.0
aggraver;1.0
laborieuses;1.0
comprennent;1.0
envoyé;2.0
parler;12.0
applaudisseme;1.0
soumettre;3.0
adressées;5.0
villers;1.0
disent;2.0
réclamées;2.0
paru;2.0
sommairement;2.0
réciproque;1.0
suisse;6.0
public;11.0
sacrifice;1.0
avantager;1.0
moralement;1.0
financièrement;1.0
venant;1.0
favorisent;1.0
locale;9.0
construit;1.0
moderne;4.0
cède;1.0
bail;2.0
gratuit;1.0
cession;1.0
gratuite;2.0
chauffage;2.0
éclairage;2.0
exemption;1.0
impôt;13.0
communal;1.0
réunis;1.0
accordent;2.0
consentant;1.0
territoire;4.0
ajoutent;1.0
exactitude;3.0
ajoutons;1.0
facilité;4.0
nistrations;1.0
fédéral;1.0
crédit;49.0
conçoit;1.0
permettent;4.0
victorieusement;1.0
pioduits;1.0
indigène;2.0
insuffisante;1.0
puissance;4.0
voisin;10.0
allemande;1.0
méthode;7.0
principe;7.0
organise;1.0
série;4.0
intensive;2.0
souci;4.0
trompeur;1.0
écoule;1.0
désastreux;1.0
écoutez;1.0
intermédiaire;4.0
scrupule;1.0
parviennent;2.0
artifice;2.0
grossiers;1.0
éviter;8.0
exacte;1.0
démontées;1.0
finies;3.0
dénomination;1.0
fourniture;2.0
arrêter;1.0
qualifient;1.0
arrivent;3.0
énormes;1.0
payant;1.0
insignifiant;1.0
précède;1.0
rend;2.0
facilement;3.0
difficile;6.0
poche;2.0
malheureureusement;1.0
urs;1.0
exposées;1.0
usage;5.0
abandonné;2.0
fréquemment;3.0
tracassier;1.0
lit;2.0
déplus;1.0
méfiance;1.0
préfèrent;2.0
courir;1.0
chance;2.0
chimériques;1.0
brièvement;5.0
essentielle;1.0
persistante;1.0
subit;2.0
ira;1.0
aggravant;1.0
remède;7.0
indiqués;2.0
rigoureusement;2.0
appliqués;1.0
relèverons;1.0
accusation;1.0
injustes;1.0
irraisonnées;1.0
lancée;1.0
dénonçant;1.0
organisation;12.0
pourtant;4.0
inoffensives;2.0
utile;13.0
passe;1.0
étudier;11.0
sérieusement;2.0
disjoindre;1.0
rapportent;1.0
renvoyer;2.0
formelle;1.0
définitive;1.0
bien-;1.0
lié;1.0
traité;8.0
international;1.0
sûrs;1.0
fraude;14.0
signalées;2.0
alléger;2.0
misère;4.0
pèse;3.0
cesserai;1.0
recommander;1.0
bienveillante;5.0
dispose;4.0
république;17.0
oubliera;1.0
prennent;3.0
indifférent;1.0
capitale;2.0
pensais;2.0
suffisamment;5.0
défendu;3.0
apprêtais;1.0
complimenter;1.0
département;33.0
doubs;1.0
fleurit;1.0
bornerai;2.0
adresser;8.0
félicitation;1.0
blen;1.0
préoccupée;1.0
scindées;2.0
de-vous;1.0
rapidement;6.0
assemblage;1.0
barillet;1.0
moteur;20.0
balancier;2.0
axe;1.0
fini;2.0
virole;1.0
spiral;1.0
règle;3.0
posée;4.0
prescrit;2.0
taxer;1.0
échappement;1.0
ancre;1.0
porte-échappements;4.0
enlevées;1.0
permettant;2.0
absence;4.0
empierrage;3.0
seules;1.0
remplacées;1.0
vis;2.0
constituant;1.0
pivot;1.0
catalogués;1.0
appréciera;1.0
autorisés;1.0
frauduleuses;1.0
invité;2.0
moindre;2.0
doute;12.0
ex-;2.0
pertise;1.0
reconnaître;13.0
expertise;1.0
favorables;2.0
témoignée;1.0
adressé;2.0
dépêche;3.0
énumérant;1.0
ministère;42.0
finance;23.0
disposé;2.0
rechercher;7.0
concert;1.0
procéder;5.0
habilité;1.0
recevoir;4.0
désintéresser;1.0
manquera;1.0
persévêrer;1.0
réclamation;2.0
fondé;6.0
viendrait;1.0
saisi;2.0
exerceraient;1.0
dépens;2.0
remercions;1.0
eût;5.0
indiquées;2.0
occasion;5.0
serrés;1.0
récemment;6.0
conclue;1.0
obligation;5.0
paraîtdonner;1.0
pendule;14.0
horloge;7.0
jouet;2.0
mécanique;5.0
télégraphe;3.0
compteur;2.0
complet;5.0
incomplets;2.0
pourvus;1.0
système;3.0
rentrant;2.0
visée;3.0
importés;4.0
suspendre;2.0
enbois;1.0
cabinet;3.0
comoose;1.0
réveil;12.0
cage;11.0
hausse;1.0
diamètre;5.0
chronomètre;2.0
bord;2.0
emboîtés;1.0
régulateur;5.0
précision;2.0
tàrif;1.0
mininimum;1.0
mouvementsrentrant;1.0
ijer;1.0
taxées;4.0
hor;1.0
loge;1.0
parquet;4.0
compose;1.0
partiellement;2.0
destiné;3.0
régler;2.0
approbation;4.0
contente;1.0
jerm;1.0
rallie;2.0
abus;5.0
impuissante;2.0
devront;3.0
payer;2.0
apparaîtront;1.0
disposés;1.0
la-commis-;1.0
sion;2.0
pré-;1.0
féré;1.0
sensée;1.0
scientifiquement;1.0
aurions;2.0
plaisir;1.0
apportant;1.0
rallier;1.0
bonne;11.0
volonté;5.0
principale;6.0
donnent;3.0
p-etit;1.0
tantôt;2.0
introduit;4.0
soi-disant;1.0
contenir;1.0
servira;1.0
payement;4.0
régulièrement;1.0
dus;1.0
consistent;1.0
par-;1.0
lion;1.0
empêcher;2.0
re-;4.0
çoivent;2.0
aug-;1.0
mentation;1.0
égal;4.0
payera;2.0
scindée;1.0
trouvera;6.0
milli-;1.0
mètre;6.0
constitue;2.0
pendulette;1.0
siste;1.0
pendule-;1.0
humaine;1.0
perçu;1.0
satisfac-;1.0
amélioration;16.0
paraîtrait;1.0
résulter;1.0
explicàtions;1.0
fournies;1.0
initiative;24.0
titre;12.0
écarter;2.0
portait;2.0
iios;1.0
quciler;1.0
ler;2.0
qualer;1.0
lanterne;1.0
magiques;1.0
prononcé;2.0
delcroix;1.0
delory;3.0
ghesquière;3.0
guislain;4.0
pasqual;4.0
fixe;8.0
maçhines;1.0
navigation;4.0
séparées;3.0
chaudière;4.0
pompe;11.0
gaz;9.0
pétrole;6.0
alcool;18.0
air;10.0
chaud;5.0
compriment;1.0
moteursnon;1.0
désignées;5.0
importateur;5.0
tenu;10.0
mentionnant;5.0
composant;5.0
plan;7.0
dessin;5.0
incomplète;5.0
taxée;2.0
calculée;2.0
afférent;2.0
droit-à;1.0
introduite;2.0
importée;2.0
volant;9.0
considerée;1.0
pesant;20.0
lesloo;1.0
ldlogr;1.0
delecroix;3.0
dejory;1.0
thermique;2.0
comprimé;4.0
compresseur;2.0
frigorifiques;1.0
comprenant;1.0
séparément-;1.0
condenseur;3.0
indépendant;10.0
bielle;3.0
kilçgr;1.0
dépourvues;1.0
destinée;4.0
accouplées;1.0
génératrice;2.0
électriques;2.0
turbine;9.0
turbo-compresseurs;1.0
bases-;1.0
cidessus;1.0
ferai;5.0
intéressant;8.0
autant;6.0
péut;1.0
délicat;5.0
ignorent;1.0
van;2.0
dame;2.0
ignorais;1.0
assentiment;4.0
étude;7.0
approfondie;1.0
pouvions;1.0
divergent;1.0
amende-;1.0
palier;4.0
diminué;5.0
plissonnier;18.0
oubliés;2.0
rareté;1.0
procurer;2.0
chevaux;4.0
artisan;1.0
boulanger;1.0
serrurier;1.0
charron;1.0
menuisier;1.0
forgeron;1.0
campagne;35.0
démontrerai;1.0
voudrez;2.0
témoin;3.0
éminent;2.0
tenais;2.0
rendre;28.0
hommage;12.0
séjourner;1.0
visiter;1.0
gouver;1.0
nement;1.0
parlement;16.0
intéresser;1.0
visite;1.0
appui;4.0
rencontré;3.0
départir;1.0
réndu;1.0
agricoles;66.0
regrettent;1.0
différencier;1.0
légères;1.0
destination;1.0
légères-;1.0
équitable;1.0
légers;1.0
cheval-vapeur;1.0
souhaiter;2.0
bouleverser;1.0
progressif;1.0
collaboration;5.0
insisterais;1.0
estime;6.0
vite;3.0
arrivé;6.0
quart;1.0
présent;7.0
rassurés;1.0
arrive;12.0
traiterai;1.0
consentir;2.0
clarté-dans;1.0
ajoutant;1.0
liquide;5.0
ambitieux;1.0
éviterait;1.0
restreindre;1.0
portée;5.0
désignent;1.0
aspirer;2.0
refouler;1.0
comprimer;1.0
acide;1.0
carbonique;1.0
construction;2.0
agent;12.0
spécial;8.0
prononciez;1.0
étendu;2.0
disiez-vous;1.0
interprétation;3.0
insisterai;2.0
préparé;2.0
suffira;3.0
entendue;2.0
acception;1.0
frapper;1.0
séparer;1.0
proprement;2.0
fonte;1.0
fonderie;1.0
ébarbés;1.0
travaillés;1.0
reporte;1.0
incorporées;1.0
correspondre;2.0
pensé;6.0
promis;4.0
quinquiès;1.0
évident;3.0
mathématique;1.0
admettrez;1.0
tambour;1.0
rotor;1.0
appliquable;1.0
complètes;1.0
envisagée;2.0
prie;8.0
surplus;2.0
abuser;2.0
tribune;16.0
porté;9.0
turboalternateur;1.0
terminer;5.0
clos;1.0
laissez-moi;1.0
mourir;1.0
demi-million;1.0
répartissant;1.0
annuellement;2.0
touche;2.0
nette;1.0
intervenu;3.0
exercice;10.0
ffiue;1.0
prësii;1.0
dent;2.0
atisfaction;1.0
presse;2.0
decicer-david;1.0
réparées;1.0
i-air;1.0
au-dessus;2.0
kilogrames;1.0
decker-pavid;1.0
modeste;6.0
pèsent;2.0
détruire;2.0
net;3.0
ferme;6.0
préparer;1.0
alimentation;1.0
bér;1.0
tail;1.0
rationnelles;3.0
servent;1.0
automobilisme;1.0
aviation;1.0
conciliantes;1.0
espèr;1.0
manil;1.0
lesteront;1.0
prends;3.0
rendez-vous;2.0
agira;1.0
relis;1.0
considérée;2.0
mélange;1.0
gazeux;1.0
explosif;1.0
prochain;5.0
ordonné;5.0
après-midi;2.0
sil;1.0
continuera;3.0
réunir;3.0
demie;3.0
publique;17.0
autorisant;9.0
prorogation;9.0
octroi;17.0
bourbourg-ville;3.0
clamecy;3.0
nièvre;5.0
perception;5.0
craon;3.0
mayenne;4.0
vire;3.0
calvados;5.0
fixation;6.0
budget;48.0
interpellation;13.0
millevoye;4.0
ponsot;5.0
delpierre;5.0
berry;5.0
chaste;1.0
uet;1.0
babaudlacroze;1.0
sceau;3.0
appuyer;3.0
répression;5.0
mauvais;6.0
cru-autés;1.0
exercés;1.0
animal;5.0
imprimerie;3.0
levée;2.0
midi;10.0
cîn;1.0
minute;3.0
chef;4.0
adjoint;2.0
slénographiqut;1.0
violette;2.0
noircarme;2.0
annexe;2.0
ganteriè;1.0
adigard;5.0
albert-poulain;1.0
aldy;1.0
alexandre-blanc;3.0
allard;3.0
archimbaud;2.0
léon;2.0
drôme;6.0
astier;8.0
françois;15.0
hérault;10.0
auriol;2.0
baduel;2.0
bar;1.0
baron;18.0
gabriel;6.0
bedouce;2.0
belcastel;2.0
benazefr;1.0
betoulle;2.0
bouisson;1.0
braud;2.0
cabrol;2.0
cadenat;1.0
camuzét;1.0
carlier;2.0
chabert;2.0
chavoix;2.0
colliard;1.0
compère-nlorel;1.0
daniel-lacombe;2.0
demellier;1.0
bevëze;1.0
dufour;2.0
jacques;5.0
durre;2.0
euzière;2.0
fabre;1.0
antoine;6.0
ferrero;1.0
fiévet;2.0
fort;9.0
-viçtor;1.0
fournier;7.0
fournol;2.0
franconie;1.0
gasparin;1.0
gentil;2.0
goniaux;2.0
guesde;3.0
jules;13.0
guillemet;8.0
hugon;2.0
isoard;1.0
jaurès;3.0
àmendin;1.0
larquier;1.0
lassalle;1.0
lauraine;1.0
lecointe;2.0
ledin;2.0
lefebvre;1.0
prey;1.0
lefèvre;2.0
leroy;1.0
eure;4.0
marietton;2.0
marrou;2.0
mélin;2.0
monsservin;1.0
joseph;4.0
neetoux;1.0
nicolas;2.0
pastre;2.0
pressensé;1.0
francis;1.0
réveillaud;5.0
eugène;7.0
rigal;2.0
roblin;3.0
rognon;2.0
rougier;2.0
rozier;2.0
arthur;4.0
sarrazin;1.0
saumande;3.0
selle;1.0
thivrier;2.0
trouvé;3.0
vigier;2.0
vigne;7.0
octave;2.0
viollette;1.0
ajam;2.0
amiard;2.0
amôdrû;1.0
andrieu;2.0
anthime-ménard;1.0
gras;2.0
arago;1.0
archambeaud;1.0
augustin;2.0
réunion;3.0
argeliès;1.0
aristide;1.0
briand;1.0
armez;2.0
ardèche;2.0
augé;1.0
justin;3.0
authier;2.0
aynard;3.0
edouard;2.0
bachimont;2.0
balandreau;2.0
balesi;6.0
ballande;1.0
bansard;2.0
barrès;1.0
barthou;1.0
bartissol;2.0
baudet;2.0
côtes-du-nord;3.0
eure-et-loir;1.0
baudon;2.0
baudry;1.0
asson;1.0
beauregard;4.0
becays;1.0
bellier;2.0
bender;1.0
emile;6.0
rhône;12.0
berger;3.0
berthet;2.0
marne;3.0
besnard;2.0
bienaimé;2.0
amiral;2.0
biétry;2.0
bignon;2.0
binet;2.0
blacas;1.0
duc;2.0
boissieu;2.0
bollet;2.0
borrel;2.0
bouctot;2.0
bouffandeau;2.0
bougues;1.0
bourély;2.0
boury;2.0
boutard;1.0
bouttié;1.0
bouveri;3.0
bouyssou;2.0
bozonet;2.0
brice;1.0
rené;3.0
brousse;5.0
emmanuel;3.0
pyrénées-orientales;2.0
brunard;1.0
buisson;3.0
ferdinand;7.0
bussat;3.0
bussière;3.0
cachet;1.0
capéran;2.0
carnaud;2.0
carnot;1.0
carpot;2.0
castellane;2.0
comte;12.0
boni;2.0
cazauvieilh;2.0
cazeaux-cazalet;2.0
cère;2.0
chaigne;2.0
chailley;1.0
chambon;1.0
chambrun;2.0
marquis;14.0
chanoz;2.0
chapuis;3.0
edmond;2.0
jura;4.0
gustave;1.0
meurthe-et-moselle;1.0
benoist;2.0
charonnat;2.0
chastenet;7.0
guillaume;5.0
chaulet;2.0
chaumeil;1.0
chaumet;1.0
chaumié;2.0
chaur;1.0
alphonse;2.0
indre-et-loire;2.0
chavet;2.0
chenal;2.0
chenavaz;2.0
chéun;1.0
henry;2.0
chopinet;2.0
cibiel;3.0
oscar;2.0
vienne;3.0
clament;1.0
clément;1.0
clémentel;2.0
cloarec;1.0
coache;1.0
cochery;1.0
cochin;2.0
denys;1.0
codet;2.0
colin;3.0
albert;9.0
vosges;2.0
alger;1.0
combrouze;1.0
constant;4.0
gironde;1.0
corderoy;1.0
cornudet;1.0
cosnard;3.0
cosnier;3.0
couderc;1.0
coulondre;2.0
crepel;2.0
cruppi;2.0
cuttoli;1.0
dalbiez;1.0
dalimier;2.0
dansette;1.0
dauthy;2.0
dauzon;1.0
debaune;1.0
defontaine;2.0
dehove;2.0
dejeante;2.0
delaunay;1.0
delaune;1.0
marcel;3.0
delcassé;2.0
deléglise;1.0
delelis-fanien;1.0
delmas;2.0
cochinchine;1.0
derveloy;2.0
deschanel;2.0
desfarges;1.0
desjardins;1.0
lyons;3.0
feuchin;3.0
dessoye;2.0
dior;1.0
disleau;1.0
donadeï;1.0
doumer;5.0
doumergue;1.0
gaston;4.0
drelon;2.0
dreyt;1.0
dron;1.0
dubief;2.0
dubois;2.0
dubuisson;2.0
ducarouge;3.0
duclaux-monteil;2.0
dudouyt;2.0
dujardin-beaumetz;1.0
dulau;1.0
dumont;10.0
dunaime;2.0
dupourqué;1.0
durand;7.0
aude;10.0
haute-loire;3.0
dusevel;2.0
dutreil;1.0
elissagaray;2.0
chauvin;1.0
emile-favre;2.0
estourbeillon;3.0
etienne;4.0
chanal;2.0
failliot;2.0
farjon;1.0
fernand-brun;1.0
féron;1.0
ferrette;1.0
ferry;2.0
abel;2.0
fitte;2.0
flandin;3.0
ernest;3.0
fiayelle;1.0
fleurent;1.0
folleville;2.0
bimorel;2.0
daniel;2.0
fontaine;1.0
forcioli;2.0
forest;3.0
foucher;2.0
foy;1.0
théobald;1.0
gaffler;1.0
gailhard-bancel;18.0
gast;2.0
gauthier;2.0
clagny;2.0
gauvin;1.0
maine-et-loire;1.0
gavini;1.0
gérardvaret;2.0
géralllt-hichard;1.0
gheusi;2.0
gioux;2.0
godart;2.0
godet;2.0
frédéric;4.0
gonidec;1.0
traissan;2.0
goujat;7.0
gourd;2.0
grosdidier;1.0
groussau;2.0
groussier;2.0
guernier;1.0
guichenné;1.0
guieysse;3.0
guillain;1.0
florent;1.0
guilloteaux;4.0
guyot;2.0
villeneuve;2.0
haguenin;2.0
halgouet;3.0
lieutenant-colonel;3.0
iialléguen;1.0
hauet;1.0
hector;1.0
depasse;1.0
hémon;1.0
finistère;2.0
hennessy;1.0
henri;6.0
roy;4.0
loiret;2.0
héritier;2.0
hugues;3.0
jacquier;2.0
grillon;2.0
javal;2.0
loire;8.0
joly;4.0
jourde;2.0
joyeux-laffuie;1.0
judet;2.0
victor;4.0
juigné;1.0
legrand;3.0
basses-pyrénées;1.0
kerguézec;2.0
krantz;1.0
batut;1.0
labori;2.0
lachaud;1.0
ferronnays;1.0
lagasse;5.0
lamy;2.0
laniel;1.0
lanjuinais;2.0
largentaye;1.0
ust;1.0
laroche;2.0
hippolyte;2.0
trémoille;1.0
prince;1.0
tarente;1.0
laurent;5.0
lavrignais;2.0
lebaudy;1.0
leblanc;2.0
lebrun;2.0
cherpy;2.0
lefébure;2.0
lefort;1.0
foyer;4.0
léglise;1.0
hérissé;2.0
louédec;2.0
lemaire;2.0
lemire;18.0
lenoir;2.0
lerolle;2.0
alfred;3.0
leroy-beaulieu;3.0
lesage;2.0
troadec;1.0
mirepoix;1.0
levraud;2.0
leygues;2.0
lot-et-garonne;3.0
lhopiteau;2.0
lorimy;2.0
louis-dreyfus;2.0
mackau;1.0
mahieu;1.0
isidore;1.0
seine-inférieure;2.0
mairat;1.0
malvy;1.0
mando;2.0
massabuau;1.0
massé;2.0
mathis;9.0
maurice-binder;2.0
spronck;2.0
méquillet;2.0
merle;7.0
meslier;1.0
messimy;1.0
michel;5.0
millerand;3.0
milliaux;2.0
minier;2.0
mons;2.0
montaigu;1.0
monti;3.0
rezé;4.0
haute-saône;2.0
pas-decalais;1.0
moustier;1.0
mun;2.0
muteau;2.0
néron;2.0
noël;4.0
noguès;2.0
noulens;9.0
ollivier;1.0
ory;3.0
osmoy;1.0
ossola;2.0
pajot;1.0
pasquier;2.0
boncour;1.0
paul-meunier;2.0
péchadre;1.0
pelisse;5.0
pelletan;2.0
pérès;1.0
péret;2.0
raoul;2.0
périer;1.0
saône-et-loire;3.0
péronnet;1.0
perrissoud;2.0
perroche;6.0
petin;2.0
petitjean;2.0
peureux;3.0
pichery;2.0
pierangeli;1.0
loir-et-cher;2.0
pinault;2.0
piou;1.0
plichon;2.0
pomereu;1.0
poullan;1.0
pourteyron;1.0
pozzi;2.0
prache;2.0
pradet-balade;1.0
pugliesiconti;1.0
pujade;2.0
quesnel;3.0
rabier;1.0
ragally;2.0
raiberti;1.0
raion;1.0
claude;2.0
ravier;2.0
raynaud;1.0
razimbaud;2.0
régnier;1.0
reille;2.0
amédée;2.0
xavier;1.0
reinach;5.0
bassesalpes;1.0
théodore;4.0
savoie;4.0
renoult;1.0
ribière;2.0
ridouard;2.0
robert;2.0
surcouf;2.0
roche;1.0
rohan;1.0
rolland;2.0
roret;2.0
rouanet;1.0
rozet;2.0
albin;2.0
