;1882-02-11_1
créées;1.0
antérieures;1.0
petitbien;3.0
ordonner;1.0
impression;1.0
boisson;1.0
propqsition;1.0
cantagrel;3.0
réorganisa;1.0
pont;1.0
chaussée;1.0
chemin;2.0
far;2.0
souk-arrhas;1.0
sidi-el-hemessi;1.0
veut-elle;1.0
oail;1.0
jeudi;4.0
entends;1.0
proposer;4.0
date;3.0
éloignée;1.0
fixation;2.0
épreuve;2.0
main;1.0
levée;2.0
déclarée;1.0
douteur;1.0
bareau;1.0
assis;1.0
levé;1.0
stènographiqu;1.0
emile;1.0
grosselin;1.0
brugnot;3.0
dépuiê;1.0
vosges;9.0
dépoté;1.0
pétition;31.0
jearmichel;1.0
offi;1.0
cier;1.0
demeurant;3.0
dommartin-aux;1.0
bois;2.0
basiid;1.0
cantal;4.0
discipline;1.0
notaire;1.0
aurillac;1.0
labussière;3.0
allier;7.0
commis;2.0
perception;1.0
uslel;1.0
montluçon;1.0
saint;2.0
pourçain;1.0
achard;3.0
gironde;11.0
desclaux;1.0
glotte;1.0
gard;6.0
fuc;1.0
gevreychambertin;1.0
côte;4.0
non-prise;1.0
arnoult;2.0
baïhaut;2.0
boissy-d;1.0
anglas;2.0
bouilliez;1.0
bridou;1.0
brice;2.0
rené;6.0
bruneau;1.0
camescasse;2.0
caurant;2.0
charme;2.0
francis;1.0
chauveau;2.0
franck;2.0
descamps;2.0
albert;8.0
desmoutiers;1.0
charles;4.0
dreux;2.0
drumel;2.0
duchesne-fournet;2.0
durand;2.0
esnault;2.0
fanien;2.0
achille;2.0
ferry;5.0
fleury;2.0
fouquet;2.0
gévelot;2.0
grollier;2.0
guegnen;1.0
hémon;2.0
henry;4.0
edmond;5.0
lalande;2.0
laroze;2.0
laurencon;1.0
lebaudy;2.0
lechevallier;2.0
ecomte;1.0
mayenne;6.0
vavasseur;2.0
malézieux;2.0
mauger;2.0
maunoury;2.0
maze;2.0
hip;1.0
polyte;1.0
neveu;2.0
noël-parfait;1.0
outters;1.0
pagès;2.0
passy;4.0
frédéric;4.0
soine;1.0
peulevey;1.0
philippoteaux;2.0
rameau;2.0
renault;1.0
morlière;1.0
souchu-servinière;1.0
trouard-riolle;1.0
truelle;2.0
turquet;1.0
vachal;2.0
vaschalde;2.0
amagat;2.0
ancel;2.0
andré;2.0
ansard;1.0
armez;2.0
arrazat;2.0
bacquias;2.0
ballet;1.0
bansard;2.0
barbedette;3.0
bastid;2.0
adrien;2.0
baudry-d;1.0
asson;2.0
bavoux;1.0
beauquier;2.0
bel;2.0
françois;2.0
bélizal;2.0
vicomte;6.0
bellot;1.0
belon;2.0
benazec;1.0
doubs;5.0
bert;2.0
biiiais;1.0
bisseuil;2.0
bizot;1.0
fomeoy;1.0
louis;10.0
iseiae;1.0
savoie;8.0
blandin;2.0
bonnet-duverdier;1.0
bontoux;2.0
borriglione;1.0
bouchet;2.0
boudevllle;1.0
boulard;2.0
bourgeois;2.0
bouteille;2.0
bovier-lapierre;2.0
brame;2.0
bravet;2.0
bresson;2.0
brierre;2.0
brossard;2.0
brousse;2.0
brugère;2.0
aurélien;2.0
bury;2.0
buvignier;2.0
buyat;2.0
caduc;2.0
casimir-perier;2.0
aube;7.0
seine-inférieure;9.0
cassou;1.0
cavalié;2.0
cayrade;1.0
cazauvieilh;2.0
caze;1.0
chabrié;2.0
chaix;2.0
cyprien;2.0
chantemille;2.0
loire;12.0
fthône;1.0
cheneau;1.0
chevallay;2.0
chevandier;2.0
chevreau;2.0
choiseul;1.0
horace;2.0
christophle;2.0
orne;7.0
cibiel;2.0
cirier;2.0
clémenceau;2.0
compayré;7.0
coustans;1.0
cornil;1.0
costes;2.0
courmeaux;2.0
couturier;2.0
danelle-bernardin;1.0
daron;2.0
datas;2.0
daumas;2.0
dautresme;2.0
david;4.0
jean;2.0
gers;6.0
indre;8.0
daynaud;2.0
debuchy;2.0
detafosse;1.0
delattre;1.0
deluns-montaud;1.0
demarçay;2.0
maurice;2.0
deniau;2.0
desson;2.0
saint-aignan;1.0
dethomas;2.0
develle;3.0
meuse;6.0
devie;1.0
donnet;2.0
douville-maillefeu;1.0
bodan;2.0
dubois;2.0
dubost;2.0
antonin;4.0
duchasseint;1.0
dufour;1.0
lot;6.0
dupont;1.0
duportal;1.0
dureau;2.0
vaulcomte;2.0
dutailly;2.0
duvivier;2.0
escande;2.0
escanyé;2.0
etienne;2.0
even;4.0
dinan;1.0
fabre;2.0
joseph;2.0
farcy;2.0
hippolyte;5.0
marne;10.0
fauré;2.0
féau;2.0
feltre;2.0
ferrary;2.0
florent-lefebvre;1.0
folliet;2.0
forné;2.0
fourcand;2.0
fourot;2.0
frébault;2.0
fréry;2.0
gagneur;3.0
ganault;2.0
ganne;1.0
gassier;2.0
gaudin;2.0
gautier;2.0
gavini;2.0
gérard;2.0
ain;7.0
gerville-réache;2.0
ginoux;2.0
fermon;2.0
giraud;2.0
girault;2.0
girot-pouzol;1.0
gonidec;2.0
traissan;2.0
granet;2.0
granier;2.0
graziani;2.0
guichard;2.0
guillemin;1.0
guillot;2.0
guyot;2.0
hamille;2.0
hérault;9.0
hérédia;2.0
horteur;1.0
janzé;2.0
joigneaux;2.0
journault;2.0
juigné;1.0
jullien;2.0
kergorlay;2.0
kermenguy;2.0
bassetière;2.0
labat;2.0
lacôte;1.0
laffitte;2.0
lajoannenque;2.0
lafont;2.0
forge;2.0
anatole;2.0
lagrange;1.0
laisant;2.0
lanessan;2.0
langlois;2.0
laporte;2.0
nièvre;7.0
sèvres;1.0
largentaye;2.0
bisaccia;2.0
rochejaquelein;2.0
laroche-joubert;2.0
rochette;2.0
lasserre;1.0
latrade;2.0
laville;2.0
lecherbonnier;1.0
leconte;2.0
seine-et-marne;3.0
legrand;6.0
arthur;6.0
manche;10.0
lille;2.0
nord;24.0
lelièvre;2.0
adolphe;2.0
prince;2.0
lepère;2.0
roux;3.0
leroy;2.0
lesguillier;2.0
letellier;2.0
levêque;2.0
levert;9.0
liouville;2.0
lombard;2.0
morbihan;8.0
loubet;2.0
madier;2.0
montjau;2.0
maigne;2.0
maillé;4.0
angers;2.0
malartre;2.0
mallevialle;2.0
mairie;2.0
mangon;2.0
hervé;2.0
maroou;1.0
maret;2.0
marmottan;2.0
marrot;2.0
auray;2.0
mas;2.0
massip;2.0
masure;2.0
gustave;2.0
mauguin;2.0
var;5.0
mayet;2.0
maynard;2.0
claye;1.0
ménard-dorian;2.0
mercier;2.0
mestreau;2.0
michou;2.0
mingasson;2.0
montané;1.0
joachim;2.0
ollivier;2.0
auguste;2.0
osmoy;2.0
papon;2.0
parry;2.0
pellet;2.0
marcellin;2.0
pemcaud;1.0
périgois;2.0
perras;2.0
peytral;2.0
philippe;2.0
picard;2.0
basses-alpes;5.0
pmault;1.0
plantié;2.0
ponlevoy;1.0
frogier;2.0
pouliot;2.0
pradal;2.0
pradetbalade;1.0
pradon;2.0
prax-paris;1.0
proust;2.0
ranc;2.0
rauline;2.0
récipon;2.0
rèvillon;1.0
reymond;2.0
francisque;2.0
reyneau;2.0
richard;4.0
rio;1.0
guier;1.0
iliotteau;1.0
rivière;2.0
robert;2.0
fillol;2.0
rosellimohet;1.0
tour;1.0
rouler;1.0
rouvrier;1.0
roy;3.0
loulay;2.0
roye;1.0
saint-martin;5.0
saint-romme;2.0
salomon;2.0
sarlat;2.0
sarrien;2.0
scrépel;2.0
silhol;2.0
simonnet;2.0
sourigues;2.0
spuller;2.0
steeg;1.0
talandier;2.0
talion;2.0
altred;1.0
tarifouriech;1.0
tas-;1.0
sin;1.0
ténot;1.0
terves;2.0
tézenas;2.0
theulier;2.0
thirion-montauban;1.0
thoinnet;2.0
turmelière;2.0
thomas;3.0
tarn;6.0
thomson;2.0
tisserand;2.0
tondu;2.0
treille;2.0
vacher;2.0
valon;2.0
vermond;2.0
ven;2.0
hes;1.0
vielfaure;2.0
vignancour;2.0
villeneuve;2.0
villiers;2.0
waddington;2.0
andrieux;2.0
arène;2.0
emmanuel;2.0
audiffred;2.0
bartoli;2.0
benoist;2.0
berlet;2.0
bernier;2.0
bernot;2.0
bertholon;2.0
bethmont;2.0
bienvenu;2.0
bischoffsheim;1.0
blancsubé;2.0
blin;2.0
bourdon;2.0
boucau;2.0
bougues;2.0
bourgoing;2.0
bourrillon;2.0
bouthier;2.0
rochefort;2.0
boyer;2.0
ferdinand;4.0
carnot;2.0
sadi;2.0
cazeaux;2.0
cha;1.0
lamet;1.0
cochery;2.0
colbert-laplace;2.0
corentin-gu;1.0
desprez;2.0
devade;2.0
devës;1.0
oréolle;1.0
dreyfus;2.0
durfort;2.0
civrac;2.0
duvaux;2.0
escarguel;2.0
eschasseriaux;2.0
docteur;2.0
lannion;2.0
franconie;2.0
freppel;2.0
gambetta;2.0
gasconi;2.0
hantegaronne;1.0
girard;2.0
alfred;5.0
goblet;2.0
gomot;2.0
guilloutet;2.0
hurard;2.0
jametel;2.0
johbois;1.0
jouve;2.0
lalanne;2.0
lenel;1.0
latour;2.0
vieille;2.0
léglise;2.0
valencien;2.0
lepouzé;2.0
vost;1.0
launay;2.0
logerotte;2.0
loustalot;2.0
mahy;2.0
margaine;2.0
méline;2.0
mézière;1.0
morel;2.0
noirot;2.0
dionys;1.0
ornano;2.0
cuneo;2.0
peraldi;2.0
alype;2.0
plessier;2.0
pjichon;1.0
poujade;2.0
raynal;2.0
regnault;2.0
reille;2.0
riban;2.0
roger;2.0
rougé;2.0
vaucluse;4.0
saint-prix;1.0
sarrette;2.0
savary;2.0
sentenac;2.0
simon;2.0
soland;2.0
sonnier;2.0
soustre;2.0
tiersot;2.0
tirard;2.0
trystram;2.0
varansbon;1.0
viox;2.0
wilson;2.0
absent;4.0
suite;5.0
givray;1.0
vienne;8.0
dusolier;2.0
alcide;2.0
pelisse;2.0
rodât;1.0
pajlt;1.0
vouziers;1.0
ardennes;5.0
hovius;2.0
salis;2.0
versigny;2.0
villain;1.0
ladoucette;2.0
lanjuinais;1.0
pain;2.0
serph;2.0
gusman;2.0
soubeyran;2.0
chavoix;2.0
dethou;2.0
dieu;2.0
espouilles;1.0
garrigat;2.0
gilliot;2.0
pénières;2.0
rathier;2.0
yonne;8.0
vinatier;2.0
corse;5.0
iiautal;1.0
bouilliez-bridou;1.0
pas-de-calais;8.0
ine;1.0
loiret;6.0
chalamet;1.0
ardèche;5.0
constans;1.0
garonne;7.0
danelle-bernardio;1.0
haute-marne;1.0
saint-ai;1.0
gnau;1.0
seine-inférieuie;1.0
deveile;1.0
imond;1.0
calvados;7.0
bouches-du-rhône;4.0
lanel;1.0
jura;6.0
côte-d;4.0
drôme;5.0
maine-et-loire;4.0
haute-loire;2.0
alger;2.0
aude;4.0
meurthe-et-moselle;1.0
indre-et-loire;3.0
isère;8.0
soucha-servinière;1.0
puy-de-dôaie;1.0
eure-et-loir;3.0
haute-saône;4.0
loir;4.0
meurthe-ei-moselle;1.0
cochinchine;1.0
lande;5.0
bouches-dn-rhône;1.0
fnistère;1.0
aveyron;7.0
pyrénées;3.0
orientales;1.0
haute-savoie;2.0
sénégal;1.0
guadeloupe;2.0
deux-sèvres;4.0
horreur;1.0
et-oise;2.0
et-cher;2.0
saône-et-loire;6.0
ine-et-oise;1.0
aisne;8.0
maine;1.0
et-loire;4.0
ille;1.0
vilain;2.0
camilh;1.0
bouches-du-;1.0
rhône;7.0
vauciuse;1.0
alpes-maritimes;3.0
oise;6.0
rotours;1.0
thirion;1.0
mbntauban;1.0
dordogne;8.0
trouard;1.0
riolle;1.0
baltet;1.0
bischoffàheim;1.0
boissy;1.0
baion;1.0
hautes-pyrénées;4.0
ctrôneau;1.0
delnns-montaud;1.0
et-garonne;1.0
desmouti;1.0
vie;1.0
charente-inférieure;7.0
lot-et;1.0
basse;4.0
alpe;1.0
blsses-pyrénées;1.0
lanjumais;1.0
ariège;2.0
corrèze;4.0
georger;1.0
aye;1.0
lép;1.0
méaières;1.0
meuribe-et-moselle;1.0
montan;1.0
lozère;3.0
beruard;1.0
biliais;1.0
loire-inférieure;5.0
casimir-;1.0
perier;2.0
aul;1.0
seine-inferieure;1.0
gayrade;1.0
delaure;1.0
eare-et-loir;1.0
duehasseint;1.0
pay;1.0
de-dôaae;1.0
dafour;1.0
haute-garonne;2.0
jaigné;1.0
ardeones;1.0
loire-inférieurp;1.0
penicaud;1.0
haute-vienne;5.0
prax;1.0
tarn-et-garonne;2.0
nault-morl;1.0
ère;1.0
ilie;1.0
et-vilaine;1.0
roys;1.0
prix;1.0
ardèci;1.0
lot-et-garonne;1.0
doudj;1.0
bellpt;1.0
venuée;1.0
meurthe;1.0
et-moselle;1.0
espeuilles;1.0
oran;1.0
côtes-;1.0
du-nord;1.0
euse;1.0
côtes-du-nord;4.0
jolibois;1.0
puy-de;1.0
dôme;1.0
lecberbonmer;1.0
ronde;1.0
saône;3.0
loir-et-cher;2.0
bureoù;1.0
maine-et-;1.0
corail;1.0
seine-et-oise;5.0
dllpont;1.0
lile-et-vilaine;1.0
pyrénées-orientales;3.0
puy-de-dôme;4.0
ille-etvilaine;1.0
gaillemin;1.0
vendée;4.0
grange;1.0
rbône;2.0
dauxsèvres;1.0
murat;1.0
côtes-du;3.0
pradet-batade;1.0
basses-pyrénées;1.0
roudier;1.0
constantine;2.0
bai;1.0
baudry;1.0
btzot;1.0
fonteny;1.0
brun;1.0
eau;1.0
casimir;1.0
cize;1.0
franers;1.0
choiaeul;1.0
et-marne;1.0
elre;1.0
diuan;1.0
du-norj;1.0
hautes-alpes;4.0
provost;1.0
dion;1.0
pfulevey;1.0
roselli-mollet;1.0
tarbouriech;1.0
tjorrèze;1.0
varambon;1.0
meurthe-et;1.0
moselle;1.0
bénazet;1.0
duverdier;1.0
borrigl;1.0
one;1.0
biron;1.0
gassou;1.0
florent-;1.0
pas-;1.0
de-;1.0
calais;1.0
gallne;1.0
eure-et;1.0
girot;1.0
pouzol;1.0
gpeguen;1.0
marnè;1.0
marcou;1.0
noël-pat;1.0
ariége;1.0
tassin;1.0
tbomas;1.0
vjllain;1.0
ille-et;1.0
-vilaine;1.0
ille-et-vilaine;2.0
corentin-;1.0
guy;1.0
maine-etloire;1.0
guyane;1.0
haut-rhin;1.0
gatpin;1.0
sarthe;2.0
loire-infé-;1.0
rieure;1.0
ifcute-loire;1.0
lot-etgaronne;1.0
haute-;1.0
seine-etmarne;1.0
bouchec-du;1.0
creuse;3.0
olltters;1.0
-pyrénées;1.0
plichon;1.0
royer;1.0
ansart;1.0
ailier;1.0
dréolle;1.0
lasfeerre;1.0
tarn-et;1.0
ladre;1.0
inde;1.0
pinault;1.0
ille-et-;1.0
teeg;1.0
tarnet-garonne;1.0
delafosse;1.0
devès;1.0
douville;1.0
maillereu;1.0
dacroz;1.0
-ferry;1.0
martinique;1.0
ltcôte;1.0
mun;1.0
ponievoy;1.0
ringuier;1.0
rodat;1.0
rouvier;1.0
tenot;1.0
tarquet;1.0
ire;2.0
insérées;1.0
feuilleton;2.0
décembre;1.0
devenues;1.0
distribution;1.0
demander;2.0
assigné;1.0
expiration;1.0
délai;2.0
ci-dessus;1.0
indiqué;1.0
deviennent;1.0
mentionnées;1.0
journal;1.0
jonnard;2.0
bagneux;1.0
soumet;2.0
moyen;2.0
atténuer;2.0
rencontre;2.0
train;2.0
fer;1.0
pétitionnaire;7.0
préoccupé;1.0
multiplicité;1.0
produisent;1.0
ferrées;1.0
réduirait;1.0
essentiellement;1.0
placer;1.0
tête;1.0
locomotive;1.0
fortin;1.0
étoilé;1.0
amortir;1.0
convoi;2.0
dévier;1.0
proposé;1.0
deman;1.0
modard;1.0
officier;1.0
retraite;1.0
rouen;1.0
supplément;3.0
pension;3.0
militaire;2.0
signa;1.0
aire;1.0
plaint;3.0
alloués;1.0
déterminé;1.0
base;1.0
inexactes;1.0
réduit;1.0
augmentés;1.0
retraité;1.0
pensionné;1.0
proportionnellement;1.0
grade;1.0
grave;1.0
préjudice;1.0
atteindraient;1.0
quelques-uns;1.0
bénéficiaire;1.0
vérifier;1.0
chiffre;1.0
allégués;1.0
considérant;1.0
tition;1.0
précis;1.0
étudiées;1.0
contrôler;1.0
allégation;1.0
jre;1.0
finan;1.0
fiuances;1.0
mizony;1.0
agent;1.0
remollon;1.0
abus;1.0
compagnie;2.0
mutuelle;1.0
cotisation;1.0
fixe;1.0
signale;1.0
grêle;1.0
abonné;1.0
exige;1.0
rigueur;1.0
payement;1.0
prime;2.0
consenties;1.0
puisse;1.0
plainte;1.0
déposée;3.0
lom-;1.0
bard;1.0
habitant;3.0
montsous-vaudrey;1.0
loye;1.0
betmont;1.0
augerans;1.0
ounans;1.0
demandent;5.0
révision;3.0
code;3.0
forestier;3.0
valoir;1.0
forêt;2.0
impose;1.0
lourd;1.0
compensés;1.0
exposée;1.0
froisser;1.0
ingérer;1.0
menu;1.0
entrepreneur;1.0
bûcheron;1.0
refuser;1.0
municipal;2.0
appellent;1.0
satisfaisant;1.0
propriété;1.0
boi;1.0
sées;1.0
lra;3.0
agriculture;2.0
société;1.0
capitaine;1.0
long;1.0
marseille;1.0
accorde;1.0
puppléments;1.0
demisoldiers;1.0
veuve;1.0
orphelin;1.0
demi-soldiers;1.0
mette;1.0
bref;1.0
jou;1.0
entière;1.0
hon;1.0
neur;1.0
ministrè;1.0
marine;2.0
vert;1.0
pêcheur;3.0
granville;3.0
prient;1.0
constructeur;1.0
bateaux-pêcheurs;1.0
construire;1.0
exécute;1.0
commisiion;1.0
posée;1.0
incombe;1.0
exécutif;2.0
intéressé;1.0
pourvoir;1.0
iye;1.0
renvoyer;1.0
intéressante;1.0
commerce;2.0
colonie;3.0
michel;1.0
duval;1.0
propriétaire;1.0
conseiller;2.0
malaunay;1.0
proteste;1.0
municipale;1.0
suppression;2.0
marché;1.0
localité;1.0
sollicite;1.0
intervention;1.0
obtenir;1.0
justice;2.0
uuval;1.0
intervenir;2.0
chamvres;1.0
rentrée;1.0
soldat;1.0
classe;1.0
actuellement;1.0
tunisie;1.0
pense;1.0
ressort;1.0
exclusif;1.0
bremond;1.0
jeanjosepb;1.0
modification;3.0
examiné;1.0
brémond;1.0
générosité;1.0
joar;1.0
pasteur;1.0
mem-;1.0
bres;1.0
presbytérial;1.0
réalise;1.0
réformée;1.0
bar-le-duc;1.0
abrogation;3.0
messidor;3.0
xii;3.0
disposition;2.0
analogue;2.0
incompatibies;1.0
disentiis;1.0
ménarddorian;1.0
lunel;1.0
incompatibles;2.0
disent-ils;1.0
disent;1.0
culte;1.0
spécialement;1.0
concerne;1.0
marin;1.0
armée;1.0
cidessus;1.0
honorab;1.0
préçé;1.0
lente;1.0
mar;1.0
fia;1.0
prochainement;1.0
fon;1.0
auteut;1.0
lpe;1.0
soumises;1.0
pourront;1.0
tard;1.0
utilement;1.0
consultées;1.0
douvelle;1.0
spé;1.0
ciale;1.0
boutroux;3.0
maire;1.0
coulions;1.0
moiifs;1.0
proposées;1.0
consistant;1.0
soumettre;1.0
votées;1.0
sanction;1.0
pui;1.0
recevraient;1.0
paru;1.0
