;1913-12-27_1
basses-alpes;4.0
aramon;2.0
bertrand;4.0
ftrau;1.0
argenson;2.0
aristide;2.0
briand;2.0
gagneur;1.0
auge;2.0
babaud-lacroze;2.0
bachimont;2.0
baduel;2.0
gneux;1.0
comte;10.0
balitrand;2.0
ballande;2.0
sard;1.0
bois;2.0
bar;2.0
barrès;2.0
bartn;1.0
baudet;2.0
charles;21.0
beauchamps;2.0
beauqu;1.0
becays;2.0
benazet;2.0
der;2.0
emile;12.0
bérard;2.0
berniolle;2.0
berry;1.0
georges;13.0
berthod;2.0
besn;1.0
bienaimé;2.0
amiral;2.0
bignon;2.0
binet;2.0
frari;1.0
çois;2.0
bluysen;2.0
boissel;2.0
sel-dombreval;1.0
bonnail;2.0
bonnefous;2.0
geogttjcirj;1.0
bonnevay;2.0
bonniard;2.0
borderie;2.0
boret;2.0
vic;1.0
vienne;2.0
borrel;2.0
savoie;6.0
bory;2.0
boudoint;2.0
bounandeau;1.0
bouge;2.0
guste;1.0
bougère;4.0
ferdinand;4.0
rent;1.0
bourély;2.0
bourguet;2.0
boufj;1.0
boutaud;2.0
joseph;15.0
bouttié;2.0
ceorge;1.0
bouvier;2.0
bouyssou;2.0
lande;2.0
bozonet;2.0
bant;1.0
rené;4.0
broussais;2.0
alger;2.0
brilnes;1.0
dordogne;4.0
brunet;3.0
seine;13.0
buisson;3.0
bussa;1.0
caillaux;2.0
camuzet;2.0
carnot;2.0
fran;1.0
cazauvieilh;2.0
ceccaldi;2.0
col;1.0
chailjey;1.0
chanot;2.0
aida;1.0
chappedelaine;2.0
tes-du-nord;1.0
chapuis;2.0
edmond;7.0
chr;1.0
pierre;10.0
côte-d;4.0
benoist;2.0
sein;1.0
chassaing;2.0
chaulet;2.0
chaulin-serviniére;1.0
cbd;1.0
met;1.0
chaussier;2.0
chautemps;4.0
ind;1.0
et-loire;1.0
félix;2.0
chenal;3.0
amédée;5.0
chevillon;2.0
chopin;1.0
cibiel;2.0
clament;1.0
clément;2.0
clémenys;1.0
cloarec;2.0
cochery;2.0
cochin;4.0
den;1.0
henry;10.0
nord;8.0
colliard;2.0
brouze;1.0
constant;2.0
gironde;3.0
core;1.0
cornudet;2.0
vicomte;4.0
cosnier;2.0
couesnon;2.0
actjl;1.0
dée;1.0
coureau;2.0
coutant;2.0
coyrard;2.0
crtr;1.0
pel;1.0
cruppi;2.0
cuny;2.0
cuttoli;2.0
dalbiez;2.0
dalimier;2.0
damour;2.0
dai;1.0
nielou;1.0
daniel-yin;1.0
cetl;1.0
dansette;2.0
dariac;2.0
adrien;6.0
davaine;2.0
haute-savoie;2.0
baune;1.0
déchelette;2.0
defontaine;2.0
delafosse;2.0
delaroche-;1.0
verne;1.0
deléglise;2.0
delelis;1.0
fanien;1.0
delmas;2.0
delonc;1.0
deloncle;3.0
françois;4.0
basse;1.0
alpe;1.0
denais;2.0
seph;1.0
denis;2.0
derveloy;2.0
descham;1.0
desjardins;2.0
desplas;2.0
devéze;1.0
ddloî;1.0
marquis;15.0
dior;2.0
disleau;2.0
donade;1.0
doussaud;2.0
dreyt;2.0
dria;1.0
drivet;2.0
dron;2.0
dubarle;2.0
dubois;2.0
duclaux-monteil;1.0
duffau;2.0
freq;1.0
dumont;5.0
lucieu;1.0
indre;2.0
dujll;1.0
dunaime;2.0
dupont;2.0
duptjs;1.0
dupuy;5.0
liaute;1.0
pyrénées;1.0
paulin;2.0
tarn-et-garonn;1.0
durafour;2.0
durand;3.0
jean;8.0
aude;2.0
dura;1.0
haute-loire;1.0
dusevel;2.0
dutreil;2.0
emile-litirent;1.0
engerand;1.0
escudier;2.0
estcogu;1.0
beillon;1.0
etienne;2.0
eugène;2.0
nal;1.0
even;2.0
eymond;1.0
fabre;2.0
antoine;2.0
failliot;2.0
fayssat;2.0
fernan;1.0
brun;1.0
ferry;2.0
fesq;2.0
fitte;2.0
flaniv;1.0
ernest;4.0
flayelle;2.0
fleury-ravarin;2.0
daniel;3.0
forgemol;2.0
bostquénar;1.0
forzy;2.0
foucher;2.0
fougère;2.0
four;1.0
sarlovèze;2.0
fournol;2.0
françu;1.0
fournier;2.0
franklin-bouillon;1.0
frayssinet-;1.0
gaffier;2.0
gailhard-bancel;2.0
gallois;2.0
lot;1.0
galpin;2.0
gaston;2.0
ganault;2.0
garat;2.0
gasparin;2.0
gérard;2.0
baron;8.0
germain;2.0
périer;4.0
saône-et-loire;4.0
gheusi;2.0
gilbert;2.0
laurent;3.0
ginoux-deferinon;1.0
giordan;2.0
gioux;2.0
girard;2.0
auguste;7.0
girod;2.0
adolphe;2.0
godart;2.0
justin;2.0
gontautbiron;1.0
gourd;2.0
grandjean;2.0
grandmaison;2.0
guesnier;2.0
guichard;2.0
guichenné;2.0
guiraud;2.0
guislain;2.0
guist;2.0
hau;2.0
haguenin;2.0
haudos;2.0
hauet;2.0
hébert;2.0
hennessy;1.0
james;2.0
ilennessy;3.0
roy;4.0
simon;4.0
héritier;2.0
heuzé;2.0
heuzey;2.0
nièvre;2.0
honnorat;2.0
houbé;1.0
hucher;1.0
hugot-derville;2.0
jacquier;2.0
javal;2.0
joly;2.0
jonnart;2.0
josse;2.0
jouancoux;2.0
kerguêzec;1.0
klotz;2.0
lachaud;2.0
lacour;2.0
lafferre;2.0
lairolle;2.0
lalanne;2.0
lamoureux;2.0
lamy;2.0
lanessan;2.0
laniel;2.0
lannes;2.0
montebello;2.0
laroche;2.0
hippolyte;2.0
larquier;2.0
trémoïlle;2.0
duc;6.0
lauraine;2.0
lavoinne;2.0
bail;2.0
leboucq;2.0
lebrun;2.0
cherpy;2.0
lefas;2.0
lefébure;2.0
lefebvre;2.0
prey;2.0
eure;4.0
lefoh;1.0
légitimus;2.0
legrand;2.0
arthur;4.0
louédec;2.0
lemire;2.0
lenoir;2.0
lépine;2.0
lerolle;2.0
rouzic;2.0
leroy;2.0
modeste;2.0
leroy-beaulieu;2.0
troadec;2.0
leygues;2.0
long;2.0
lorimy;2.0
loriot;2.0
pasde-calais;1.0
loustalot;1.0
loup;2.0
ludre;2.0
ferri;2.0
lyons;2.0
feuchin;2.0
mackau;2.0
maginot;2.0
magniaudé;2.0
magniez;2.0
mahieu;2.0
maison;2.0
matavialle;1.0
malvy;2.0
manaut;2.0
mando;2.0
margaine;2.0
marlaud;2.0
marquet;2.0
marrou;2.0
massabuau;2.0
massé;2.0
mathis;4.0
hautesaône;1.0
vosges;2.0
gabriel;2.0
maurice-bin;1.0
spronck;2.0
méquillet;2.0
métin;2.0
meunier-surcouf;1.0
mignot-bozérian;1.0
millerand;1.0
millevoye;2.0
milliaux;2.0
mollo;1.0
hérault;2.0
monestier;2.0
monprofit;2.0
mons;2.0
montjou;2.0
monzie;2.0
morel;4.0
morin;2.0
moustier;2.0
mun;2.0
muteau;2.0
nail;2.0
néron;2.0
noël;2.0
noguès;2.0
nortier;2.0
nouhaud;2.0
pain;2.0
painlevé;2.0
pasqual;2.0
paté;2.0
patureau-mirand;1.0
paturet;2.0
paulboncour;1.0
péchadre;2.0
pédoya;2.0
pelisse;2.0
péret;2.0
raoul;2.0
amans;2.0
vendée;4.0
perreaupradier;1.0
pey-;1.0
tral;1.0
picard;2.0
camille;2.0
pierangeli;2.0
goujon;2.0
piou;2.0
jacques;2.0
pliction;1.0
plouzanê;1.0
ponsot;2.0
potié;2.0
poullan;2.0
pradet-balade;2.0
puech;2.0
pugliesi-conti;3.0
pujade;2.0
python;2.0
rabier;2.0
ragally;2.0
raiberti;2.0
rael;1.0
rauline;2.0
marcel;2.0
ravisa;2.0
raynaud;2.0
reille;2.0
reinach;3.0
théodore;2.0
renard;2.0
renoult;2.0
héville;1.0
surcouf;3.0
roch;2.0
roden;2.0
rougier;2.0
deuxsèvres;1.0
roulleaux-dugage;2.0
rouxcostadau;1.0
samalens;2.0
sarrazin;2.0
saumande;2.0
schmidt;2.0
schneider;2.0
second;2.0
sévère;2.0
seydoux;2.0
sibille;2.0
simyan;2.0
sireyjol;2.0
soubigou;2.0
steeg;2.0
tarrade;2.0
tavé;2.0
ternois;2.0
thalamas;2.0
thé;1.0
eny-;1.0
thierry;2.0
thierry-cazes;1.0
thierry-delanoue;2.0
thiérv;1.0
alj;1.0
bert;1.0
meuse;2.0
thomson;2.0
tissier;2.0
tourade;1.0
toy-riont;2.0
treiguer;1.0
trouin;2.0
trouvé;2.0
turmel;2.0
vvandame;1.0
vazeille;2.0
veillât;2.0
verlot;2.0
vian;2.0
viard;2.0
villault-duchesnois;2.0
vincent;2.0
viviani;2.0
voyer;2.0
mil;1.0
albert-poulain;1.0
thomas;2.0
aldy;1.0
barthe;2.0
basly;2.0
betoulle;2.0
bouison;1.0
bouveri;2.0
bracke;2.0
renier;1.0
brizon;2.0
allier;6.0
cabrol;2.0
cadenat;2.0
camelle;2.0
claussat;2.0
cotiy;1.0
dejeante;2.0
delory;2.0
dubled;2.0
dumas;2.0
emile-dumas;2.0
faure;2.0
fourment;2.0
ghesquière;2.0
goniaux;2.0
goude;2.0
groussier;2.0
guesde;2.0
jaurès;2.0
lamendin;2.0
lauche;2.0
lavaud;2.0
lecointe;2.0
lhoste;2.0
seine-et-marne;1.0
manus;2.0
marietton;1.0
merle;2.0
meslier;2.0
mistral;2.0
nectoux;2.0
nicolas;2.0
prévot;2.0
ellen;2.0
reboul;1.0
ringuier;2.0
roblin;2.0
rognon;2.0
rozier;2.0
sabin;2.0
selle;2.0
sembat;2.0
sixte-quenin;1.0
thivrier;2.0
veber;2.0
vigne;2.0
octave;2.0
voilin;2.0
lucien;5.0
walter;2.0
baudry-d;1.0
asson;2.0
blacas;2.0
cassadou;2.0
delahaye;2.0
forest;2.0
halgouet;2.0
lieutenant-colonel;2.0
hercé;1.0
juigné;2.0
kernier;2.0
ferronnays;2.0
lanjuinais;2.0
lavrignais;2.0
montaigu;2.0
myrens;2.0
peyroux;2.0
plissonnier;1.0
pomereu;2.0
marquisde;1.0
ardèche;2.0
simonet;2.0
jean-pierre;2.0
taudière;1.0
villebois-mareuil;2.0
absent;2.0
congé;2.0
var;2.0
adigard;2.0
archambeaud;2.0
augustin;2.0
armez;2.0
auriof;1.0
bougues;2.0
julien;2.0
brousse;2.0
emmanuel;2.0
celos;2.0
chanoz;2.0
chabert;2.0
compère-morel;2.0
constans;2.0
tarn-etgarollne;1.0
crolard;2.0
daniel-lacombe;1.0
delcassé;2.0
delcluze;2.0
guernier;2.0
ille-et-vilaine;2.0
janin;2.0
lagrosillière;2.0
mairat;2.0
haute-saône;3.0
porteu;2.0
dominique;2.0
corse;2.0
rohan;2.0
ruau;2.0
sarraut;2.0
veysseyre;2.0
willm;2.0
annoncés;1.0
rectifiés;1.0
liste;1.0
albert-pouîam;1.0
rbuye;1.0
bagneux;1.0
bansarddes;1.0
baudrv;1.0
bedouoe;1.0
berlie;1.0
berrv;1.0
boissel-dombreval;1.0
bouisson;1.0
bouches-du-rhone;1.0
boury;1.0
brenier;1.0
brice;1.0
bussat;1.0
amable;1.0
côtes-du-nord;1.0
denys;1.0
colly;1.0
coreil;1.0
danielou;1.0
daniel-vincent;1.0
ffernand;1.0
debaune;1.0
delachenal;1.0
delelis-fanien;1.0
deschamps;1.0
dion;1.0
driant;1.0
dubuisson;1.0
duclanx-monteil;1.0
dufrèche;1.0
tarn-et-garonne;1.0
hauteloire;1.0
enge;1.0
rand;1.0
fernande;1.0
estourbeil;1.0
ion;1.0
flandin;1.0
folleville;1.0
bostquénard;1.0
ginouidefermon;1.0
gontaut-biron;1.0
ilercé;1.0
iloubé;1.0
llucher;1.0
kerguézec;1.0
et-marne;1.0
lous-j;1.0
talot;1.0
malavialle;1.0
ma-;1.0
rietton;1.0
maurice-binder;1.0
meunier;1.0
mignot;1.0
bozérian;1.0
molle;1.0
paturea;1.0
-mirand;1.0
paul-meunîer;1.0
amédêe;1.0
plichon;1.0
ramel;1.0
beboul;1.0
ilobert;1.0
sixte;1.0
quenin;1.0
taudiùre;1.0
théveny;1.0
thierry-gazes;1.0
tournade;1.0
vandame;1.0
brard;1.0
barthou;1.0
beauquier;1.0
bender;1.0
besnard;1.0
fpaul;1.0
jbouftandeau;1.0
braibant;1.0
chaillev;1.0
chaulin-servinière;1.0
chaumet;1.0
indre-et-loire;1.0
chavet;1.0
chopinet;1.0
clajment;1.0
sine;1.0
devèze;1.0
donadeï;1.0
gircnde;1.0
hautes-pyrénées;1.0
emile-laurent;1.0
chanal;1.0
fernand-brun;1.0
ahel;1.0
françois-fournier;1.0
francklin-bouilion;1.0
frayssinet;1.0
gallot;1.0
bouchesdu-rhône;1.0
lefol;1.0
pas-de-;1.0
calais;1.0
miller-and;1.0
perreau-pradier;1.0
petral;1.0
plouzané;1.0
rei-;1.0
nach;1.0
basses-alpôè;1.0
hétlh;1.0
deux-sèyres;1.0
thiéry;1.0
treignier;1.0
augagneur;1.0
crepel;1.0
paul-boncour;1.0
sonnier;1.0
roux-costadau;1.0
tarn-et-ga-;1.0
ronne;1.0
laèombe;1.0
pâris;1.0
pugliesi;1.0
conti;1.0
