;1882-08-05_1
daumas;1.0
desmon;1.0
soij;1.0
douvilie;1.0
maillefeu;1.0
drumel;1.0
duchassemt;1.0
poy;1.0
escande;1.0
dijrdognnrd;1.0
nan;1.0
côtes-duferry;1.0
juif;1.0
fouquet;1.0
fourcar;1.0
germarn;1.0
groiller;1.0
olne;1.0
guillot;1.0
louie;1.0
horteur;1.0
huizol;1.0
janzé;1.0
côtes-du-;1.0
labussière;1.0
worbiba;1.0
ief;1.0
lanjuinais;1.0
morbibatl;1.0
lamboisière;1.0
laroze;1.0
lecomte;1.0
loubet;1.0
masure;1.0
guetave;1.0
noirot;1.0
outters;1.0
pradon;1.0
èvre;1.0
proust;1.0
robert;1.0
sarrette;1.0
et-garonne;1.0
teilhard;1.0
dogoe;1.0
thinon-montauban;1.0
dol;1.0
tirard;1.0
turquet;1.0
verstgny;1.0
haute-siôa;1.0
ogeg;1.0
vignancour;1.0
indre-et-loire-;1.0
too;1.0
arène;1.0
emmanuel;1.0
cotse;1.0
rai;1.0
boulard;1.0
oyer;1.0
ferdinand;1.0
won;1.0
henn;1.0
magret;1.0
ile;1.0
clrette;1.0
couturier;1.0
ete;1.0
dan-elle;1.0
bernardin;1.0
deniau;1.0
et-cher;1.0
rlfïl;1.0
noradevelle;1.0
meusedevès;1.0
devic;1.0
veyren;1.0
dre;1.0
et-loir;2.0
dreyfus;1.0
lferdinand;1.0
esnauh;1.0
lot-et-garonne;1.0
faré;1.0
saine;1.0
qfur;1.0
jora;1.0
glroud;1.0
granfr;1.0
cassagnac;1.0
hamille;1.0
victor;1.0
sxo;1.0
joannenqne;1.0
lot-etu;1.0
forge;1.0
anatole;1.0
ltrade;1.0
corrèle;1.0
techerbonnier;1.0
mèzevet;1.0
jgeorges;1.0
ézuul;1.0
hère;2.0
fente;1.0
uarente;1.0
orbihan;1.0
mir;1.0
lolt;1.0
ppolyte;1.0
murat;1.0
joachim;1.0
pagès;1.0
t-irn;1.0
fipsêric;1.0
penn;1.0
georges-;1.0
petitbien;1.0
meurthe-et-moselle;1.0
ridgoier;1.0
saini-martin;1.0
romme;1.0
theulier;1.0
trouard;1.0
riolle;1.0
vielfanre;1.0
viox;1.0
et-modelle;1.0
audiffred;1.0
bizot;1.0
fonteny;1.0
blin;1.0
bourdon;1.0
bouthier;1.0
rochefort;1.0
chéneau;1.0
descamps;1.0
duchesne;1.0
fourner;1.0
eschasseriaux;1.0
etienne;1.0
fanien;1.0
achille;1.0
féau;1.0
florent-lefebvre;1.0
folliet;1.0
garconi;1.0
sénégal;1.0
gttinean;1.0
eare;1.0
gérard;1.0
bhoe;1.0
lïlj;1.0
guilloutet;1.0
lan;1.0
ëntpnp;1.0
the;1.0
hérédja;1.0
hérisson;1.0
seme;1.0
kergorlay;1.0
lacretelle;1.0
rochejaquelein;1.0
legrani;1.0
valeuciennes;1.0
lesguiuipr;1.0
levert;1.0
leydet;1.0
marcère;1.0
nprd;1.0
auray;1.0
mathé;1.0
maynard;1.0
claye;1.0
vendép;1.0
mézière;1.0
et-moselle;1.0
mun;1.0
passy;1.0
pradal;1.0
ribot;1.0
silhol;1.0
simon;1.0
fidèle;1.0
stmonnet;1.0
tpzénas;1.0
thomoa;1.0
contanûne;1.0
thieraot;1.0
tarigny;1.0
vachat;1.0
vernière;1.0
waddington;1.0
