;1916-06-22_1
applica-;1.0
ses-;1.0
sions;1.0
impn;1.0
règle;5.0
levée;1.0
mie;1.0
nutes;1.0
sténographiqit;1.0
députes;1.0
violette;1.0
nomcarmk;1.0
écrites;2.0
sommai;1.0
rement;1.0
rédigées;1.0
remise;74.0
suivent;2.0
déi;1.0
pôt;1.0
imprimées;1.0
réponse;19.0
mimstres;1.0
faculté;4.0
écrit;1.0
vintérêt;1.0
clament;4.0
rassembler;2.0
éle;1.0
colonie;7.0
écrite;75.0
juiij;1.0
mandant;2.0
exact;5.0
général;4.0
indo-chine;3.0
emploie;1.0
tro;1.0
administrateur;2.0
der;1.0
mobilisé;17.0
soj;1.0
secrétariat;1.0
exempter;1.0
vice;1.0
contrairement;2.0
dépêcbâ;1.0
allouer;1.0
indemnité;5.0
jul;2.0
bosquette;5.0
demandai;1.0
tableau;1.0
avancement;5.0
employé;6.0
négatif;1.0
conceri;1.0
braibant;9.0
demandant;66.0
étendre;1.0
cation;1.0
envoyé;9.0
tél;1.0
parent;2.0
rietj;1.0
département;9.0
envahis;3.0
etctj;1.0
évacué;5.0
occupés;2.0
ajoutant;6.0
tai;1.0
éprouvées;1.0
fil;6.0
emmanuel;6.0
brousse;5.0
juge;3.0
propos;2.0
rappeler;1.0
posée;4.0
brumaire;1.0
soumis;2.0
pétition;17.0
mémoire;1.0
forme;2.0
lettre;1.0
constituées;1.0
négligence;1.0
etat;5.0
appliquer;2.0
fort;2.0
préjudiciable;2.0
trésor;5.0
autant;2.0
choquante;1.0
manifeste;1.0
généralement;1.0
occasion;2.0
revendication;1.0
sollicitation;1.0
françois;8.0
fournier;1.0
rembourser;1.0
per-;1.0
cepteurs;1.0
ruraux;1.0
traitement;10.0
retenue;2.0
dûlffé-;1.0
chissement;1.0
rôle;1.0
foncier;1.0
propriété;1.0
non-bdtie;1.0
parer;1.0
inconvénient;1.0
prendra;1.0
statut;2.0
élaboré;1.0
hudget;1.0
permettrait;1.0
peut-être;1.0
solutionner;1.0
crise;2.0
desdits;1.0
laget;1.0
prolongation;2.0
hostilité;2.0
anglès;3.0
uti;1.0
xiliaire;1.0
fiants;1.0
vivant;4.0
renvoyé;1.0
foyer;4.0
faisait;1.0
partie;2.0
trésidence;1.0
aubigny;4.0
demanqilt;1.0
ittfaisant-la;1.0
survenu;1.0
jar;1.0
efuse;1.0
atn;1.0
eucouni;1.0
punition;1.0
aurefus;1.0
justifie;1.0
ence;1.0
augé;4.0
rappelant;2.0
tre;1.0
circur;1.0
lleen;1.0
prescrit;2.0
commandant;2.0
sursis;6.0
gravai;1.0
xagricoles;1.0
llser;1.0
meriit-on;1.0
aôrlctilture;1.0
figure;1.0
ltvr;1.0
xploqvnus;1.0
ltivateurs;1.0
chargé;2.0
vil;1.0
agricole;1.0
confection;1.0
livret;1.0
dtlitts;1.0
pde;1.0
commanr;1.0
dants;1.0
dcp;1.0
ots;1.0
instruction;14.0
uvelles;1.0
fl-;1.0
flu;1.0
basent;1.0
bsent;1.0
ations;1.0
qua;1.0
wports;1.0
oon;1.0
signalant;5.0
garnison;1.0
maroc;3.0
circulaire;11.0
remboursement;1.0
frai;3.0
voyage;3.0
réclamer;1.0
gratuit;2.0
remboursés;1.0
engagé;5.0
-question;1.0
permissionnaire;3.0
touchent;2.0
embarquement;1.0
retour;6.0
casablanca;1.0
séjour;1.0
contracté;3.0
maladie;2.0
imputable;1.0
intervention;1.0
chirurgicale;1.0
brisquc;1.0
distillerie;1.0
bouilleur;1.0
profession;2.0
louée;1.0
réquisitionné;1.0
distiller;3.0
marc;10.0
raisin;2.0
récolte;3.0
transportés;1.0
algérie;1.0
cercueil;1.0
cadavre;1.0
opposent;1.0
enlèvement;1.0
mobilier;1.0
eflets;1.0
linge;1.0
abandonné;2.0
village;1.0
bracke;2.0
infirmier;2.0
lorsqu;2.0
obtiennent;1.0
privé;1.0
hôpital;1.0
évacuation;1.0
établi;3.0
banlieue;1.0
parisien;1.0
jïiin;1.0
candace;3.0
payement;1.0
attribuées;1.0
municipalité;1.0
établir;2.0
différence;1.0
professeur;1.0
enseignement;1.0
primaire;2.0
supérieur;3.0
mobilisation;7.0
volontaire;2.0
deguise;3.0
exposant;10.0
prévu;1.0
solde;2.0
mensuelle;2.0
sous-officier;7.0
ant;2.0
accompli;3.0
année;6.0
soide;1.0
jouissent;1.0
opter;1.0
journalier;1.0
conserver;1.0
option;1.0
paye;1.0
commissionnés;1.0
rengagé;1.0
présidenceüe;1.0
cartes-correspondance;2.0
suffisant;1.0
orient;2.0
durée;2.0
fenaison;2.0
moisson;2.0
agriculteur;2.0
peres;1.0
cincf;1.0
qùestion;1.0
la-chambre;2.0
plainte;1.0
exprimées;1.0
originaires;2.0
reçoivent;1.0
plaintcs;1.0
-du;1.0
grade;7.0
peuveut;1.0
ancienneté;3.0
affectation;2.0
frère;2.0
tué;1.0
champ;1.0
caffort;2.0
régulier;1.0
blessure;4.0
inapte;1.0
infanterie;4.0
reversé;1.0
compagnie;5.0
simple;2.0
médecin;1.0
résidence;4.0
gendarme;2.0
nntérieur;1.0
joseph;13.0
denais;5.0
garantir;1.0
février;3.0
complémentaire;1.0
donnée;4.0
prescrivant;1.0
réclamaient;1.0
trouver;1.0
permuttant;1.0
négative;6.0
mutation;1.0
ins;1.0
ruciions;1.0
preneur;1.0
de-battage;1.0
uvres;2.0
usine;2.0
deshayes;5.0
souschefs;1.0
musique;1.0
temporaire;4.0
pourrait;6.0
mitrailleur;1.0
doiyy;1.0
liste;1.0
disponible;2.0
aviation;1.0
hhfl;1.0
appelant;1.0
gène;1.0
manque;3.0
monnaie;2.0
billon;1.0
cause;2.0
menues;1.0
dépense;1.0
améliorer;1.0
bataillon;1.0
chasseur;1.0
pied;2.0
départ;6.0
supprimées;1.0
rentré;2.0
bout;1.0
pareeque;1.0
retenus;1.0
marseille;1.0
soigner;1.0
mulet;1.0
régiment;5.0
brigade;2.0
date;5.0
prévôté;1.0
décembre;1.0
bénéficier;4.0
janvier;4.0
dutreil;3.0
aide-major;1.0
définitif;4.0
tomporaire;1.0
docteur;1.0
médecine;1.0
outray;1.0
candidat;1.0
saint-cyr;2.0
pourraient;3.0
présenter;1.0
langue;4.0
anglaise;3.0
remplacement;3.0
allemande;1.0
obligatoire;1.0
cettp;1.0
maintenue;4.0
suivre;1.0
constitue;1.0
exception;3.0
jeune;5.0
baccalauréat;1.0
qui-désireraient;1.0
préparer;1.0
devront;1.0
apprendre;1.0
allemand;3.0
savent;1.0
possèdent;1.0
suffisante;1.0
faure;4.0
puni;2.0
prison;2.0
espérer;1.0
également;3.0
vingt-quatre;1.0
perdu;1.0
jait;1.0
tour;5.0
godet;3.0
perte;2.0
vision;1.0
inaptitude;1.0
borgne;1.0
deviendrait;1.0
aveugle;2.0
réservée;2.0
gruet;5.0
dossible;1.0
retarder;1.0
achèvement;1.0
nant;1.0
apporté;1.0
température;1.0
incorporation;1.0
exempté;2.0
ajourné;1.0
revision;1.0
viennent;1.0
mauvais;1.0
binage;1.0
démaréage;1.0
betterave;2.0
sucre;1.0
cûte-d;1.0
sérieusement;1.0
retardé;1.0
pressant;1.0
craindre;1.0
nombreuse;1.0
parcelle;1.0
sucrier;1.0
négliger;1.0
rendement;1.0
maximum;1.0
hectare;1.0
ensemencés;1.0
côtc-d;1.0
largement;1.0
comprenant;1.0
territorial;6.0
plaignent;1.0
diminution;1.0
légume;1.0
viande;1.0
vin;1.0
subitement;1.0
descendu;1.0
totalement;2.0
manqué;1.0
signalés;2.0
ouest;1.0
presque;1.0
rendue;1.0
nistre;1.0
examiner;3.0
consacrer;1.0
sep-;1.0
tembre;1.0
divisée;1.0
deu;1.0
bordée;1.0
chacune;1.0
pourral;1.0
quostion;1.0
coiw;1.0
manutention;1.0
engrais;1.0
néces;1.0
saires;1.0
culture;1.0
per;1.0
mettant;1.0
octroi;1.0
kernier;5.0
gnrr;1.0
ministérlel;1.0
ait;4.0
leunt;1.0
frott;1.0
firmative;1.0
catégorie;4.0
seraient;1.0
core;1.0
réclamation;3.0
déput-é;1.0
guerj;1.0
renvoyés;2.0
appliquée;1.0
parla;2.0
thu;1.0
septembre;3.0
iin;1.0
dejai;1.0
pnr;1.0
laniel;2.0
rostre;1.0
nuitaires;1.0
refusent;1.0
considérer;1.0
imme;1.0
cultivateur;2.0
exploitl;1.0
herbe;1.0
atégorie;1.0
privée;1.0
réglementaires;1.0
inistre;1.0
jésirable;1.0
kilogr;1.0
seùaln;1.0
prisonnier;3.0
féeratl;1.0
augmentée;1.0
jniîp;1.0
ntité;1.0
insuffisante;1.0
lanourriture;1.0
homme-;1.0
par-;1.0
îov;1.0
pouv-wi;1.0
ctre;1.0
inférieur;1.0
tioserve;1.0
exclusivement;1.0
fédération;1.0
naet;1.0
nale;1.0
pain;5.0
louab;1.0
éviter;2.0
ennihrement;1.0
fournir;1.0
prisonrégulièrement;1.0
portion;1.0
irlp;1.0
fpain;1.0
indépendant;1.0
collectif;1.0
ura;1.0
edrération;1.0
susceptibles;1.0
amener;1.0
pai;1.0
encombrement;1.0
pbaw;1.0
défendu;1.0
denrée;1.0
probadelent;1.0
expédiées;1.0
demodant;1.0
prj;1.0
allemagne;1.0
égard;3.0
pelaànds;1.0
apptié;1.0
vérifier;1.0
env;1.0
collectivement;1.0
lcnee;1.0
talon;4.0
ouvrier;3.0
tailleur;1.0
corr-;1.0
inois;1.0
roiflra;1.0
quelquefois;1.0
rrit;1.0
ria;1.0
restés;2.0
d-lrlgles;1.0
teliers;1.0
nee;1.0
jqllda;1.0
lefèvre;4.0
dejlî;1.0
ndantlao;1.0
îûstre;1.0
ployésànnier;1.0
emou;1.0
loc;1.0
certams;1.0
départementaux;2.0
sposition;1.0
urrem;1.0
dhiîer;1.0
remplissant;1.0
cantonnier;2.0
comte;14.0
montaigu;2.0
actuelle;1.0
nomination;1.0
seule;3.0
récompense;3.0
marne;2.0
nommèrent;1.0
croix;1.0
inconnu;1.0
citation;2.0
bravoure;1.0
extraordinaires;1.0
taigu;1.0
loire-inférieure;3.0
bouches-du-rhône;7.0
rapprocher;1.0
longueur;1.0
permettant;1.0
énumérés;1.0
adjudantot;1.0
sergent;1.0
recrutement;1.0
enrayé;1.0
dévouement;1.0
réparer;1.0
omission;1.0
alsaciens-lorrains;2.0
âge;3.0
anciennement;1.0
inclus;2.0
arrière;3.0
ancien;5.0
ramenés;1.0
récemment;1.0
çomme;1.0
est-à-dire;1.0
passô;1.0
dca;1.0
femme;7.0
batelier;1.0
obtenu;1.0
toucher;2.0
fixe;2.0
suila;1.0
déplacement;1.0
fluviaux;1.0
nouhaud;4.0
épouse;2.0
veuve;2.0
auxpèrea;1.0
pacaud;3.0
entrepreneur;2.0
battage;1.0
conducteur;1.0
machine;1.0
minimum;2.0
exigé;2.0
proposé;1.0
lreclasse;1.0
intendance;1.0
métropolitaine;1.0
légal;1.0
fixé;2.0
affirmative;2.0
laisser;1.0
subsister;1.0
inégalité;1.0
plichon;2.0
automobile;2.0
âgés;2.0
fernand;12.0
rabier;2.0
emploi;1.0
ljrigades;1.0
reynouard;4.0
demanfiant;1.0
dentaire;2.0
prix;1.0
revient;1.0
essence;1.0
pneu;1.0
extrêmement;1.0
élevé;1.0
coûteux;1.0
chirurgien;1.0
dentiste;1.0
minime;1.0
pharmacien;1.0
confiée;1.0
désinfection;1.0
organisés;1.0
sanitaire;1.0
évacuant;1.0
malade;1.0
directeur;1.0
régional;1.0
santé;2.0
rochereeu;1.0
artillerie;1.0
trouve;3.0
allés;1.0
provoquer;2.0
augmentation;1.0
pourcentage;1.0
hâter;1.0
attendent;1.0
eugène;9.0
treignier;6.0
diversité;1.0
interprétation;2.0
donnent;1.0
apporter;1.0
tle;1.0
fixer;1.0
volontairef;1.0
incorporé;1.0
ttrc;1.0
arrivée;1.0
vandame;3.0
incorporées;1.0
spécifie;1.0
incorporée;1.0
engage;1.0
celos;3.0
composée;1.0
prétendre;2.0
servie;1.0
ascéndants;1.0
majoration;2.0
centime;2.0
compose;1.0
urs;1.0
atteint;1.0
devraient;2.0
résolues;1.0
trouvant;1.0
préfet;4.0
défavorable;1.0
délivrance;1.0
transport;1.0
ardennes;1.0
trouvé;1.0
travail;2.0
juih;1.0
masse;6.0
modifiées;1.0
puissent;1.0
fonctionnaire;3.0
touche;1.0
salaire;5.0
traité;1.0
propriétaire;1.0
commerçant;1.0
henri;20.0
roy;6.0
ordonner;1.0
spéciale;2.0
évident;1.0
maind;1.0
incarcération;1.0
sexe;1.0
peine;1.0
légères;1.0
prononcées;1.0
prendraient;1.0
marine;8.0
reserve;1.0
anx;1.0
sémaphore;2.0
postes-vigies;1.0
littoral;1.0
algérien;1.0
tunisien;1.0
navigateur;1.0
guetteur;1.0
dan;1.0
rectifier;1.0
commise;1.0
inscription;1.0
déclarant;1.0
absolument;1.0
géné;1.0
raie;1.0
dressés;1.0
agent;4.0
vertu;1.0
visé;1.0
hrnbll;1.0
enregistrés;1.0
gratis;1.0
précitée;1.0
habilité;1.0
infraction;2.0
règlernenfa;1.0
conservation;2.0
rivage;2.0
extraction;1.0
ame;1.0
dements;1.0
sable;1.0
coquillers;1.0
solution;1.0
correcte;1.0
impliquant;1.0
cun;1.0
préjudice;1.0
cortipétençj;1.0
tribunal;1.0
essentiel;1.0
ahe;1.0
set;1.0
distinction;2.0
préjudiciables;1.0
dépu;1.0
répo;1.0
prescrire;1.0
départeme;1.0
ordonnancer;1.0
montant;1.0
exercées;1.0
pénalité;1.0
imputation;1.0
ajtj;1.0
lavoinne;3.0
demanda;1.0
raislo;1.0
ner;1.0
édifier;1.0
bas-parcs;1.0
vant;1.0
réservées;2.0
remis;1.0
mahieu;3.0
étudier;1.0
maf;1.0
télégraphiste;1.0
notoirement;1.0
valides;1.0
actuc;1.0
lement;1.0
utilisés;1.0
défaut;1.0
féminin;1.0
armé;1.0
li-appelaill;1.0
mentation;1.0
ajouta;1.0
conviendrait;1.0
inviter;1.0
lescompa;1.0
cheminsde;1.0
fer;3.0
augmenter;1.0
traiteu;1.0
écrl;1.0
puté;2.0
modi;1.0
icatioll;1.0
nement;1.0
caisse;4.0
gnations;1.0
permet;1.0
effectuer;1.0
ftdtf;1.0
dau;1.0
soustraire;1.0
jueas;1.0
change;2.0
bhatoires;1.0
respecter;1.0
exigence;1.0
code;1.0
repensa;1.0
étude;3.0
parais;1.0
autoriser;1.0
épôts;1.0
comptabihte;1.0
piastre;2.0
effectuait;1.0
fluctuation;2.0
gain;1.0
impur;1.0
figurent;1.0
écriture;1.0
trésorier-payeur;1.0
réglée;1.0
comptecurant;1.0
délit;1.0
créditée;1.0
réalité;1.0
lir;1.0
reçoit;1.0
elit;1.0
recevoir;1.0
trancs;1.0
monétaire;1.0
métropole;1.0
lemande;1.0
sait;1.0
débet;1.0
llanoï;1.0
simulais;1.0
adjudication;1.0
consenti;1.0
gré;3.0
contrat;1.0
fermier;1.0
mont-deeté;1.0
fixant;1.0
prévus;1.0
taux;1.0
minlstc;1.0
adminisatllrs;1.0
responsable;1.0
sanctionner;1.0
lation;1.0
mettra;1.0
spotlon;1.0
miséreux;1.0
européen;1.0
indienne;1.0
sionrormémcp-t;1.0
troiitln;1.0
règleà;1.0
connaitre;1.0
faj;1.0
serpbler;1.0
élément;2.0
put;1.0
roulleaux-dugage;3.0
déput;1.0
ernande;1.0
finanen;1.0
eofn;1.0
port;1.0
définillistr;1.0
enet;1.0
décider;1.0
certititres;1.0
échange;1.0
terrn;1.0
négociables;2.0
leurse;1.0
limite;1.0
val;1.0
représentent;1.0
erltlon;1.0
envisagée;1.0
semblerait;1.0
posslble;1.0
acheteur;1.0
dispoles;1.0
capital;2.0
mals;1.0
reporteur;3.0
pronri;1.0
chaonor;1.0
rrîfv-i;1.0
dation;1.0
identique;1.0
ceuxqu;1.0
rportés;1.0
aucu;1.0
afllation;1.0
ese;1.0
certificat;1.0
içrêté;1.0
prête;1.0
nar;1.0
consépl;1.0
s-si-;1.0
continuât;1.0
risque;1.0
péril;1.0
saurait;1.0
convenir;1.0
habitude;1.0
contenter;1.0
modéré;1.0
liquidation;1.0
disponibilité;1.0
paraît;1.0
adopter;1.0
proposée;1.0
baudryd;1.0
asson;5.0
veuf;1.0
dangereuse;1.0
camarade;1.0
dégagé;1.0
obligation;2.0
spécial;1.0
astreint;1.0
corvée;1.0
piquet;1.0
note;1.0
parue;1.0
secteur;1.0
postal;1.0
paragraphd;1.0
guerra;1.0
baudry;2.0
appele;1.0
intéressante;1.0
retraité;1.0
rte;1.0
commandé;1.0
équivalence;1.0
effectivement;1.0
versé;2.0
sang;1.0
médaille;1.0
légion;1.0
possède;1.0
renseignement;1.0
procéder;1.0
longue;1.0
nécessitant;1.0
multiple;1.0
correspondance;1.0
actuelles;1.0
épargner;1.0
convient;1.0
ailleurs;1.0
remarquer;1.0
décoration;1.0
seuls;1.0
mérite;2.0
espèce;2.0
envisagés;1.0
honorable;2.0
rentrent;1.0
attribution;1.0
distingués;1.0
expose;3.0
queles;1.0
télégramme;2.0
annonçant;2.0
grave;2.0
arrivent;1.0
tard;1.0
possibilité;1.0
obsèque;1.0
acheminer;1.0
mort;1.0
leuia;1.0
envisagées;1.0
suggestion;1.0
prochainement;1.0
appliquées;1.0
henry;13.0
simon;6.0
existe;2.0
élève;2.0
école;3.0
centrale;2.0
vigueur;1.0
prescrivent;1.0
aptitude;1.0
applique;1.0
publiquet;1.0
galli;3.0
instituteur;2.0
attaché;1.0
congé;4.0
samedi;1.0
dimanche;2.0
permuter;2.0
replacé;1.0
normal;1.0
départemental;1.0
dtt;1.0
demende;1.0
agit;1.0
occupe;1.0
demeurent;1.0
solliciter;1.0
changement;1.0
statué;1.0
requête;2.0
can-;1.0
didats;1.0
blaisot;3.0
fesprit;1.0
avo-;1.0
cat;1.0
stagiaire;1.0
représenter;2.0
instance;1.0
nullement;1.0
correction;1.0
mandataire;1.0
bénévole;1.0
abrite;1.0
soi-disant;1.0
impérieux;1.0
dépêche;1.0
confidentielle;1.0
oues;1.0
tioiz;1.0
jiiiii;1.0
léponse;1.0
présence;1.0
abus;1.0
arro;1.0
dissements;1.0
circulaife;1.0
vrier;1.0
imposé;1.0
veut;1.0
cantonale;1.0
domiciliée;1.0
résident;1.0
gaffier;3.0
expéditionnaire;1.0
salonique;1.0
réformé;6.0
déplorable;1.0
immédiatement;1.0
retirée;3.0
jadis;1.0
tombait;1.0
recours;1.0
soulager;1.0
détresse;1.0
ministériel;2.0
aient;2.0
retrouvé;2.0
intéresse;1.0
retiré;1.0
lintérieur;1.0
retraite;1.0
maintenu;1.0
ïtéfice;1.0
aoùt;1.0
mari;2.0
admis;3.0
personnellement;1.0
intéressé;1.0
déterminer;1.0
communaux;1.0
intervenu;1.0
avisé;1.0
signale;2.0
précaire;1.0
contraire;1.0
travailler;1.0
répease;1.0
interieur;1.0
entièrerement;1.0
adressées;2.0
maintes;1.0
stipulant;1.0
tfoivedt;1.0
retirées;1.0
réfor-;1.0
chemin;2.0
habitant;2.0
fille;1.0
âgée;1.0
belle-mère;1.0
àgée;1.0
soixantehuit;1.0
ressource;1.0
allouée;1.0
gracieusement;1.0
jtin;1.0
informé;1.0
compétentes;1.0
recevraient;1.0
intégralité;1.0
appartient;1.0
chargées;1.0
allusion;1.0
apprécier;1.0
prévues;1.0
bqnnevy;1.0
libéré;2.0
provisoirement;1.0
définitivement;1.0
questioll;1.0
télégraphiques;1.0
texte;1.0
maintien;1.0
guichenné;4.0
enfreindre;1.0
dresser;1.0
contractant;1.0
âgé;1.0
cracovie;1.0
galicie;1.0
ratifiant;1.0
empire;1.0
alle-;1.0
magne;1.0
autriche-hongrie;1.0
pourrai;1.0
lien;1.0
prohibition;1.0
édictées;1.0
annexe;1.0
ailc;1.0
mcmrie;1.0
tants;1.0
contrc;1.0
votk;1.0
var;3.0
ajam;3.0
albcrtth;1.0
mas;1.0
aldy;3.0
amiard;2.0
amodru;2.0
ancel;3.0
geor;2.0
gesr;1.0
liesse;1.0
andrieu;3.0
tarn;4.0
arrni;1.0
aurl;1.0
babaud-lacroze;2.0
bachimont-;1.0
baduel;2.0
gneux;1.0
balitrand;3.0
ballande;2.0
rès;1.0
barthc;1.0
nartho;1.0
baudet;3.0
baudon;3.0
daudr;1.0
cays;1.0
liélinguier;1.0
bender;3.0
frnile;1.0
rhône;15.0
bérard;3.0
berger;2.0
nard;1.0
doubs;3.0
luple;1.0
drôme;3.0
besnard;3.0
rené;7.0
amiralbignon;1.0
blacas;3.0
duc;9.0
bluysen;3.0
boissel-dombreval;2.0
nowski;1.0
bonnail;3.0
georges;15.0
nevay;1.0
bonniard;3.0
boret;3.0
vienne;6.0
borrel;3.0
antoine;6.0
savoie;7.0
bougèr;1.0
tot;1.0
bouiïandeau;1.0
bouge;2.0
boug;1.0
bouillou;1.0
boulanger;3.0
narcisse;2.0
bourély;3.0
boué;1.0
boussenot;2.0
bouvssou;1.0
lindes;1.0
drac;1.0
saône;2.0
et-loire;1.0
breto;1.0
jules-louis;3.0
brice;2.0
briquetbrousse;1.0
brunet;6.0
frédéric;4.0
dordognc;1.0
butin;3.0
marcel;2.0
cadot;3.0
catfort;1.0
caillaux;3.0
camelle;2.0
dace;1.0
carré-bonvalet;2.0
castelnau;2.0
su;1.0
cazauvieilh;2.0
chambrun;3.0
champ-;1.0
tier;1.0
benoist;2.0
ronnet;1.0
charpentier;3.0
chassaing;2.0
chaule;1.0
chaumet;2.0
hiumié;1.0
jacques;9.0
chautecnb;1.0
alphonse;3.0
ctiavoix;1.0
clément;2.0
nientel;1.0
cochin;5.0
claude;6.0
nord;19.0
deny;1.0
combrouze;3.0
connevot;2.0
constat;1.0
tarn-et-garonne;5.0
cornudet;3.0
couesuon;1.0
coy;1.0
rard;1.0
pel;2.0
crolard;3.0
cruppi;2.0
cuttoli;3.0
dalimier;3.0
dansctte;1.0
dariac;3.0
david;3.0
haute-savoie;4.0
debani;1.0
decroze;3.0
defos;3.0
allier;6.0
fossé;1.0
adolphe;3.0
maine-et-loire;5.0
iliarits;1.0
delaroue;2.0
delé;1.0
glise;1.0
delelis;2.0
fanion;1.0
delom-sorbé;2.0
utl;1.0
demellier;2.0
dcrl;1.0
gère;1.0
dérogeât;1.0
derveloy;3.0
deschatnp;1.0
cin;1.0
dessoye;3.0
artnoy;1.0
diagne;2.0
diordrelon;1.0
dreyt;3.0
dubled;2.0
dubois;3.0
lou;1.0
duboys-fresney;2.0
mayenne;2.0
ducla;1.0
monteil;1.0
dufrécho;1.0
dumesnil;6.0
jacques-lou;1.0
jjs;1.0
seine-et-marne;3.0
jur;1.0
dupuy;5.0
paulin;3.0
djip;1.0
gironde;6.0
durafour;3.0
durand;2.0
aude;3.0
durandy;1.0
alex;3.0
alpes-maritimes;4.0
ellen;3.0
prévôt;3.0
emile-dumas;3.0
rand;2.0
escudier;3.0
espiloiltde;1.0
villesboisnet;3.0
estourbeillon;3.0
chanal;1.0
even;3.0
eymonafabre;1.0
failliot;2.0
ern;2.0
fayolle;3.0
fernand-brun;3.0
flandin;6.0
calvados;3.0
pierre-etienne;2.0
flavello;1.0
fleuret;3.0
fontaine;3.0
foiicher;1.0
fougère;3.0
fourment;2.0
rra;1.0
lin-bouillon;1.0
fringant;3.0
gailhard-bancel;1.0
galpii;1.0
gaston;9.0
ganault;2.0
garat;2.0
gasparia;1.0
creuse;3.0
géo-gérald;2.0
gérard;3.0
baron;5.0
geljilain;1.0
périer;5.0
saône-et-loire;4.0
giacobbi;2.0
giloert;1.0
loire;8.0
ginoux-defermon;3.0
giordan;3.0
-colonel;3.0
godart;2.0
justin;3.0
goniaux;3.0
gourd;3.0
goust;3.0
seine-et-oise;1.0
gouyon;5.0
corrèze;2.0
morbihan;3.0
grandinalson;1.0
groussau;3.0
groussier;3.0
guernier;3.0
ille-et-vilaine;1.0
guesde;3.0
guichard;3.0
guiraud;3.0
cuist;1.0
halgouet;3.0
haudos;3.0
hauet;2.0
hennessy;3.0
james;3.0
poncet;5.0
saône-etloire;1.0
hercé;1.0
honnorat;3.0
lloubé;1.0
hugon;3.0
iriart;2.0
etchepare;2.0
jacquier;3.0
josse;3.0
joubert-poyrot;1.0
jovelet;2.0
judet;3.0
juigné;2.0
klotz;3.0
lacave;3.0
plagne;3.0
lachaud;3.0
ferroninays;1.0
latterre;1.0
lamy;3.0
daniel;1.0
porte;3.0
lasies;1.0
rrémoïlle;1.0
lanche;1.0
lauraine;3.0
nièvre;3.0
lajoinne;1.0
lavrignais;2.0
bail;4.0
bail-maignan;2.0
lebev;1.0
leboucq;3.0
brecq;3.0
lebrun;3.0
cherpy;2.0
lecolllte;1.0
lefebvre;3.0
prey;3.0
pas-dec;1.0
lai;1.0
eure;7.0
lefol;3.0
legros;3.0
j-ernire;1.0
lemoine;3.0
lenoir;3.0
leredu;2.0
lerolle;1.0
fiouzic;1.0
alfred;6.0
leroy;3.0
modeste;2.0
troadec;2.0
leygues;3.0
orlll;1.0
louppe;2.0
finistère;5.0
ludre;2.0
orne;3.0
ugol;1.0
magniez;2.0
mahien;1.0
malaialle;1.0
malvy;3.0
mando;2.0
maro;1.0
mathis;6.0
edmond;3.0
hauteaone;1.0
vosxes;1.0
mauger;6.0
aunoury;1.0
gabriel;3.0
damour;3.0
mauie;1.0
spronck;3.0
métin;2.0
lgnot-bozérian;1.0
millerand;3.0
millevoye;3.0
miljiau;1.0
molle;3.0
hérault;2.0
monestier;3.0
monplae;1.0
mons;3.0
ontl;1.0
rézé;2.0
montjou;3.0
morel;6.0
yiaute-saône;1.0
mourier;3.0
troustier;1.0
mun;2.0
berand;1.0
nad;1.0
nail;2.0
nectoux;3.0
leon;1.0
pyrénèes-orientales;1.0
neyrét;1.0
biaise;3.0
oire;1.0
nibelle;3.0
noël;2.0
noguès;2.0
ulens;1.0
acaud;1.0
painlevé;3.0
paisant;3.0
nrfcjual;1.0
paté;3.0
latront;1.0
péchadre;3.0
doya;1.0
amans;3.0
qdée;1.0
perreau-pradier;3.0
isère;5.0
peyret;3.0
jli;1.0
pierangeli;1.0
plhf;1.0
nier;1.0
poirier;3.0
narçay;3.0
niniepeu;1.0
porteu;3.0
poitevin;2.0
pouzet;3.0
prat;3.0
puech;2.0
ugliesi;1.0
dominique;3.0
corse;3.0
puineuf;3.0
bebier;1.0
rabouin;3.0
raiberti;2.0
hajon;2.0
ravisa;2.0
nautisoult;1.0
dalmatie;3.0
renard;2.0
nené;1.0
renoult;2.0
revauit;1.0
revihe;1.0
hibeyre;1.0
haute-loire;3.0
rigal;3.0
julesulr;1.0
robic;3.0
roch;2.0
jui;1.0
iloche;1.0
rochereau;1.0
rohan;2.0
due;2.0
honlin;1.0
rozier;3.0
rthur;1.0
saalembier;1.0
sarraut;3.0
eynde;1.0
schmidt;3.0
sembat;3.0
shoone;1.0
lsliile;1.0
sibuet;3.0
siegfried;2.0
oef;1.0
sireyjol;3.0
sten;1.0
dré;2.0
pdier;1.0
tardieu;3.0
fernms;1.0
thévenv;1.0
thierry;5.0
nelanos-du-ine;1.0
thierry-cazes;2.0
thierrytournan;1.0
lissier;1.0
trouin;3.0
alexaod;1.0
iarlus;1.0
verlot;3.0
vidalin;3.0
vigne;2.0
octave;3.0
villault-duchesnois;2.0
côte-d;2.0
viollette;2.0
viviani;3.0
weiller;1.0
lazare;3.0
wendel;3.0
ybarnégaray;1.0
oxt;1.0
andrieux;2.0
bassesalpes;2.0
gard;3.0
berthon;2.0
hetoulle;2.0
bras;3.0
brizon;1.0
côtes-du-nord;1.0
chaulin-servinière;3.0
claussat;3.0
compère-morel;1.0
dalbiez;1.0
daniel-vincent;3.0
durnont;1.0
indre;3.0
fcharenteinférieure;1.0
jugy;3.0
labroue;2.0
lagrosillière;2.0
