;1891-12-31_2
pointage;3.0
procédé;2.0
trentecillq;1.0
vérifié;1.0
votée;5.0
exclamalons;1.0
marchand;2.0
bruit;5.0
ftoot;1.0
retiendrai;1.0
instant;3.0
rendement;2.0
soussigné;1.0
quvements;1.0
promets;1.0
extrêmement;2.0
donner;3.0
iiner;1.0
motivent;1.0
amendent;1.0
soumets;1.0
développer;2.0
sipf;1.0
fini;1.0
leursi;1.0
rue;1.0
pensée;4.0
inspirée;1.0
tran;1.0
gaudroite;1.0
inad;1.0
periïiph;1.0
user;2.0
vllendement;1.0
prie;2.0
librement;1.0
limite;1.0
conviendra;1.0
remercie;1.0
veut;3.0
userai;2.0
ramené;2.0
aisément;1.0
transaction;2.0
votera;1.0
repoussé;1.0
forte;3.0
dis-je;1.0
arriver;4.0
entente;1.0
assemblée;3.0
déposé;5.0
davantage;1.0
espère;1.0
voudront;1.0
propo;1.0
sition;2.0
soutenir;2.0
repoussant;2.0
adoptait;1.0
apporte;1.0
transactionnelle;1.0
està-dire;1.0
vaut;2.0
choix;1.0
défendue;1.0
rallierais;1.0
disait;1.0
lorsqu;2.0
dégrève;1.0
court;2.0
risque;1.0
uniquement;1.0
profit;3.0
producteur;1.0
ramenez;1.0
partagerais;1.0
opialors;1.0
nion;1.0
repousser;2.0
consdération;1.0
pourriez;1.0
acceptons;1.0
appui;1.0
défendu;1.0
expédient;2.0
devait;1.0
considère;2.0
ministériel;2.0
léon;31.0
say;4.0
songe;1.0
moindre;1.0
inconvénient;1.0
causerait;1.0
appliquerons;1.0
partir;6.0
verrons;1.0
essayer;1.0
dangereuse;1.0
craint;1.0
complété;1.0
interruplions;1.0
obj;1.0
ection;1.0
fendant;1.0
commerciale;1.0
cesseraient;1.0
enchantement;1.0
mise;6.0
abaissé;1.0
entrerait;1.0
vigueur;1.0
produirait;1.0
spéculation;1.0
sûr;1.0
fixe;2.0
éloignée;1.0
exemple;1.0
serf;1.0
engager;1.0
hésiter;1.0
contrairement;1.0
opinion;1.0
émise;1.0
personnel;1.0
intéressé;3.0
compromise;1.0
antérieurs;1.0
abso;1.0
lument;1.0
perdue;1.0
regrettant;1.0
voterai;1.0
vqïx;1.0
directeur;2.0
rentrerai;1.0
discuscussion;1.0
évaluation;1.0
administration;1.0
entrée;2.0
anticipées;1.0
marchandise;5.0
exemptes;1.0
taxées;3.0
surtaxées;1.0
considérables;4.0
prépare;1.0
jiu;1.0
doutez;1.0
viendront;1.0
pouviez;1.0
attendre;1.0
rfouvements;1.0
vérité;1.0
confirmé;1.0
recevons;1.0
matin;1.0
confirmera;1.0
lrc;1.0
viendrait;1.0
affecter;1.0
équilibre;2.0
désireux;1.0
voir;4.0
disposé;3.0
rallier;2.0
voulait;2.0
consentir;1.0
fût;1.0
retardé;1.0
nousmêmes;1.0
combattant;1.0
permettez;1.0
communication;2.0
disais;1.0
presque;1.0
rompre;1.0
ultérieure;1.0
saône-et-loire;1.0
ralliais;1.0
satisfaction;2.0
approvisionnement;2.0
visé;2.0
discuté;1.0
resterait;1.0
parer;1.0
mécompte;1.0
résulteraient;1.0
anticipés;1.0
auloraoût;1.0
soutenu;1.0
augmentera;1.0
perdra;1.0
purement;1.0
forcé;1.0
opter;1.0
préférerais;1.0
lrès;1.0
veuille;2.0
allusion;1.0
conçu;2.0
lcc;1.0
venir;1.0
statuer;1.0
signées;1.0
lre;3.0
lascombes;5.0
legras;5.0
lebon;4.0
cabart-danneville;4.0
bertrand;5.0
thomas;5.0
vian;4.0
rozet;5.0
krantz;6.0
milochau;5.0
morillot;4.0
noël-parfait;4.0
pajot;3.0
labrousse;5.0
montaut;4.0
terrier;5.0
guillemet;5.0
vérification;3.0
arrivons;1.0
antérieurement;1.0
conçue;2.0
octobre;5.0
comprendra;1.0
soumettre;1.0
additionnel;1.0
aur;1.0
demain;3.0
fermeture;1.0
usinv;1.0
ruine;2.0
employé;3.0
farnl;1.0
comprenant;1.0
laisiez;1.0
maïs;1.0
mis;3.0
pavé;1.0
expro;1.0
pri;1.0
atiûll;1.0
expropr;1.0
coûté;1.0
millioa;1.0
exploitent;1.0
créter;1.0
privez;1.0
travail;9.0
vau;1.0
plongez;1.0
poli;1.0
modique;1.0
salaire;5.0
donna;1.0
retiré;1.0
retrouver;1.0
curant;1.0
solllci;1.0
florissante;1.0
ondamnée;1.0
ruinée;1.0
ill;1.0
acce;1.0
pter;1.0
journement;1.0
applicat;1.0
jtt;1.0
ire;1.0
armand;13.0
commissa;1.0
dll;1.0
jre;1.0
mettrai;1.0
voi;2.0
rons;1.0
propositio;1.0
marius;5.0
martin;5.0
nropo-;1.0
dement;1.0
aajjord;1.0
préfère;1.0
exx;1.0
ioigd;1.0
reporter;1.0
tobre;1.0
applicati;1.0
levée;2.0
épreuve;1.0
naf;1.0
jgvée;1.0
déclarée;1.0
douteur;1.0
cnsulté;1.0
assis;1.0
levé;1.0
propos;1.0
ndra;1.0
paragraphe;1.0
devis;1.0
chanvre;27.0
pen;1.0
tachambre;1.0
vot;1.0
ulïl;1.0
rif;1.0
cfriffr;1.0
prri;1.0
clll;1.0
nat;2.0
logralld;1.0
posent;1.0
cinn;1.0
comprends;2.0
impati;1.0
rte;1.0
era;1.0
terminé;1.0
faudra;1.0
retourne;1.0
ezne;1.0
j-position;1.0
renient;1.0
exemption;4.0
teillés;1.0
appijpcation;1.0
leres;1.0
premièt;1.0
textile;3.0
vota;1.0
ternps;1.0
prime;2.0
lin;1.0
jolie;1.0
fairé;6.0
demanda;1.0
étonnée;1.0
retour;1.0
offea;1.0
repoussa;1.0
exempîion;1.0
fut;2.0
ord;1.0
indique;1.0
sais;1.0
emption;1.0
réglée;2.0
vres;1.0
revenu;1.0
sll;1.0
tis;1.0
fllés;1.0
fit;1.0
justement;1.0
varietur;1.0
tlile;1.0
tissu;2.0
laine;1.0
âirp;1.0
dro;1.0
frapper;1.0
imprévus;1.0
rrllssion;1.0
seconde;2.0
conf;1.0
rrtiément;1.0
eruption;1.0
ependant;1.0
départechanvriers;1.0
ouest;2.0
quer;1.0
justesse;2.0
jïi;1.0
agriculture;2.0
allait;1.0
peih;1.0
estus;1.0
tst;1.0
comla;1.0
èlon;1.0
consentit;1.0
voulut;2.0
imirs;1.0
tarifvotéà;1.0
revint;1.0
énat;1.0
tiolluile;1.0
explicatioi;1.0
reprit;2.0
élève;1.0
ande;1.0
laissé;1.0
mleu;1.0
consent;1.0
diver-sl;1.0
iïiots;1.0
alpln-;1.0
sel;2.0
repousameildement;1.0
qorable;1.0
réalité;7.0
div;1.0
sure;1.0
procurer;1.0
lit;1.0
uvriers;1.0
compo;1.0
lte;1.0
période;1.0
récolte;2.0
teillage;1.0
peigrlage;1.0
hiver;3.0
pencio;1.0
froid;1.0
neige;1.0
ouiers;1.0
-harnps;1.0
sttaa-ft;1.0
vivement;1.0
sort;2.0
travailleur;1.0
saurez;1.0
trouvent;1.0
peine;1.0
maigre;1.0
nourrir;1.0
femme;1.0
enfant;1.0
repousserez;1.0
répercussion;1.0
pourraient;1.0
minime;3.0
totale;1.0
teillé;3.0
étoupe;1.0
introduit;1.0
représentent;1.0
déduit;1.0
importé;1.0
peignage;2.0
importés;1.0
appuie;1.0
estimerez;1.0
industriel;1.0
nord;27.0
conflit;2.0
haute;2.0
précisément;1.0
tenu;1.0
grandement;1.0
livrent;1.0
moyenne;1.0
voyez;1.0
précédent;1.0
réclamer;1.0
filateur;2.0
delahaye;5.0
corporation;3.0
intéressante;2.0
peigneur;1.0
anjou;1.0
vil-;1.0
lefranche;1.0
béthisy-saint-pierre;1.0
partout;1.0
cultivateur;2.0
occupent;1.0
tristes;1.0
soirée;1.0
besogne;2.0
trouvé;1.0
consacrer;1.0
filature;1.0
portent;2.0
élevés;1.0
bougie;3.0
note;5.0
ajouter;2.0
parrafine;2.0
suivront;1.0
introduite;1.0
statué;1.0
modifiées;1.0
lor;1.0
exportation;1.0
annexés;1.0
originaires;1.0
bénéficier;1.0
corrélatif;1.0
appliqueront;1.0
modifiés;1.0
rétablir;1.0
modifiant;2.0
transitoire;4.0
supprimée;2.0
deviendra;1.0
farine;18.0
dater;1.0
taux;6.0
au-dessus;2.0
au-dessous;2.0
gruau;4.0
semoule;2.0
proposée;3.0
blé;5.0
proportionnalité;5.0
diminué;1.0
arrivé;2.0
estimant;2.0
créée;1.0
préjudiciable;1.0
meunerie;5.0
cherché;1.0
remédier;1.0
accordant;1.0
indispensable;2.0
pût;2.0
approvisionner;1.0
facilement;1.0
indigène;1.0
largement;1.0
alimentation;1.0
fournir;2.0
idée;1.0
composait;1.0
représentant;1.0
protecteur;1.0
reprochait;1.0
suivre;1.0
exactement;2.0
conformer;2.0
appliquant;1.0
buivant;1.0
évitertoute;1.0
critique;1.0
pris;7.0
dernièrement;1.0
coefficient;1.0
blutage;2.0
ajouté;2.0
mathématiquement;1.0
déterminer;1.0
blutées;2.0
suivons;1.0
prion;1.0
concurrencée;1.0
arrivage;1.0
énormes;1.0
américaine;1.0
réservons;1.0
complémentaire;1.0
attaquée;1.0
privées;1.0
issue;1.0
profite;1.0
agricole;1.0
immédiat;1.0
urgent;1.0
saurait;2.0
abrogées;1.0
antérieures;1.0
exception;1.0
addi;1.0
addition;3.0
réglé;1.0
consultée;1.0
formera;1.0
entend-elle;1.0
réunir;1.0
lundi;2.0
mardi;11.0
réunion;5.0
éloigné;1.0
décide;2.0
réunira;1.0
janvier;2.0
role;1.0
inscrïre;1.0
discussi;1.0
thévenet;6.0
pétition;28.0
porteuf;1.0
titre;6.0
panama;13.0
che;2.0
teur;1.0
orateur;1.0
désigne;1.0
égard;2.0
expliquerai;1.0
obligent;1.0
formuler;1.0
demandenon;1.0
borne;1.0
loir;1.0
poo;1.0
porteur;4.0
att;1.0
jei;1.0
impatle;1.0
ciagly;1.0
tête;3.0
joli;1.0
rappo;1.0
pa-;1.0
rôle;1.0
commencée;2.0
victime;5.0
judiciaires;6.0
clé;1.0
passer;2.0
tqut;1.0
contre-projet;1.0
chiché;6.0
naturel;1.0
avong;1.0
efe;1.0
bien-;1.0
nsii;1.0
asltpp;1.0
étitiolig;1.0
déteralillé-;1.0
atissitot;1.0
sieur;2.0
hubbard;6.0
ess;1.0
irfi;1.0
uen;1.0
rnaitt;1.0
sité;1.0
iens;1.0
miné;1.0
vieii;1.0
pétitio;1.0
ioni;1.0
breuses;1.0
tures;1.0
sécration;1.0
chargeant;1.0
eux-mern;1.0
îrpg;1.0
dénégatlons;1.0
ode;1.0
dépo;1.0
ser;1.0
ntio;1.0
voulût;1.0
cuter;1.0
désirait;2.0
eût;1.0
pouf;1.0
teriïii;1.0
jiud;1.0
interro;1.0
porteuli;1.0
éré;1.0
iste;1.0
rumeur;1.0
énergique;1.0
possi;1.0
portée;1.0
itr;1.0
ignorez;1.0
lervellue;1.0
reconstituée;1.0
tra;1.0
repris;1.0
colombien;1.0
mettra;1.0
iila;1.0
intér;1.0
nlté;1.0
payer;2.0
canal;2.0
construits;1.0
qur;1.0
actif;1.0
social;1.0
évaluer;1.0
centaine;1.0
valions;1.0
préjuger;1.0
eelidra;1.0
cessairement;1.0
arnbre;1.0
prendra;2.0
déci;1.0
ion;1.0
croira;1.0
deü;1.0
ais;1.0
trouvons;1.0
présence;1.0
dete;1.0
organe;1.0
juantz;1.0
pur;1.0
invite;1.0
ellelllent;1.0
occuper;1.0
quest;1.0
verj;1.0
renvoi;5.0
jflill;1.0
ernent;1.0
invitant;1.0
tentative;1.0
nohcleuse;1.0
appartient;1.0
tûr;1.0
rend;1.0
retar;1.0
consilée;1.0
bles;1.0
attendent;2.0
iti;1.0
impatience;1.0
miez;1.0
accepteriez;1.0
guillemin;5.0
païole;1.0
commis;1.0
argée;1.0
aill;1.0
beurre;5.0
len;1.0
pétitionnaire;5.0
péti;2.0
res-;1.0
laitier;1.0
dee;1.0
milliard;1.0
qté;1.0
éminemment;1.0
hrel;1.0
noma;1.0
tour;1.0
rna;1.0
gau;1.0
lehièr;1.0
red;1.0
letellier;6.0
jolll;1.0
sez;1.0
orasont;1.0
amended;1.0
allt;1.0
déposera;1.0
autr;1.0
qgisans;1.0
contredit;1.0
hes;1.0
glle;1.0
vmre;1.0
jjji;1.0
eii;1.0
inscription;2.0
tîte;1.0
certainen;1.0
huam;1.0
amtres;1.0
àien;1.0
jauche;1.0
tmue;1.0
uemin;1.0
imporstè;1.0
imporltiellt;1.0
mem;1.0
psident;1.0
du-;1.0
emps;1.0
reconnais;1.0
urgence;6.0
urgente;1.0
traîne;1.0
milieu;1.0
parlementaire;1.0
prestation;1.0
modifier;1.0
place;1.0
retarder;1.0
discusston;1.0
demandera;1.0
long;2.0
admettons;1.0
prenne;1.0
retard;1.0
vingt-quatre;1.0
grosse;1.0
énergiquement;1.0
colbert-laplace;7.0
joins;1.0
partagent;1.0
répression;2.0
fraude;2.0
lait;1.0
littoral;1.0
manche;5.0
midi;1.0
électeur;1.0
demandent;1.0
cor;1.0
cri;1.0
occupe;1.0
remise;3.0
épargne;1.0
entraînée;1.0
excellentes;1.0
laborieux;1.0
croyaient;1.0
préjuge;1.0
différé;1.0
terminer;1.0
mettiez;1.0
-de;1.0
mette;1.0
rap-;1.0
loreau;4.0
montéty;4.0
piou;4.0
roque;5.0
froin;5.0
ferronnays;5.0
colombet;5.0
neyrand;5.0
dompierre;5.0
hornoy;4.0
boucher;8.0
cuneo;5.0
ornano;6.0
boisboissel;5.0
peyrusse;5.0
kergorlay;4.0
terves;3.0
demandée;1.0
ordonnée;1.0
lra;1.0
creil;1.0
chantilly;1.0
compagnie;1.0
commises;1.0
espionnage;1.0
médecine;1.0
vétérinaire;1.0
ville;6.0
extraordinairement;1.0
ile-des-chiens;1.0
saint-pierre;2.0
distribués;1.0
millevoye;4.0
santé;2.0
sténographique;1.0
emile;26.0
grosselin;1.0
aristide;5.0
rey;9.0
librepensée;1.0
canton;3.0
voiron;1.0
annexe;1.0
adam;6.0
achille;11.0
arenberg;4.0
prince;7.0
arnous;4.0
audiffred;4.0
aynard;3.0
edouard;6.0
babaud-lacroze;3.0
baïhaut;4.0
baile;4.0
martial;4.0
barthou;2.0
bartissol;4.0
bastid;4.0
adrien;4.0
bérard;4.0
berger;7.0
georges;22.0
seine;26.0
bergerot;4.0
bizarelli;4.0
bizot;2.0
blachère;4.0
blanc;4.0
blin;4.0
bourdon;3.0
boissy-d;3.0
anglas;4.0
bonnefoy-sibour;3.0
borriglione;3.0
bory;4.0
cantal;4.0
boulanger-bernet;2.0
bourgeois;10.0
marne;4.0
boysset;4.0
breton;4.0
briens;3.0
brousse;4.0
burdeau;4.0
buvignier;4.0
cambe;3.0
carquet;4.0
casimir-perier;3.0
aube;9.0
cazauvieilh;3.0
caze;5.0
edmond;4.0
chabrié;4.0
chaulinservinière;1.0
chavoix;3.0
choiseul;4.0
horace;4.0
chollet;3.0
christophle;4.0
albert;14.0
clament;4.0
clément;3.0
clausel;3.0
coussergues;3.0
clauzel;3.0
ardèche;3.0
clédou;4.0
cochery;4.0
cordier;4.0
cornudet;3.0
cosmao-dumenez;3.0
darlan;3.0
delaunay;4.0
delcassé;4.0
delpech;4.0
vaucluse;9.0
delpeuch;4.0
corrèze;11.0
doluns-montaud;1.0
demarçay;3.0
baron;34.0
denoix;3.0
descaure;4.0
després;4.0
develle;4.0
bodan;4.0
arnauld;3.0
dubost;4.0
antonin;7.0
dujardin-beaumetz;3.0
aude;2.0
dulau;3.0
duportal;4.0
durand-savoyat;3.0
duval;4.0
césar;4.0
escanyé;3.0
estourmel;3.0
marquis;30.0
etienne;3.0
euzière;3.0
fanien;2.0
farjon;4.0
seine-inférieure;7.0
ferry;8.0
flourens;4.0
folliet;4.0
fougeirol;4.0
fould;4.0
fouquier;4.0
henry;12.0
fourtou;4.0
frescheville;3.0
gaillard;8.0
oise;4.0
gaussorgues;3.0
frédéric;3.0
germain;8.0
henri;32.0
ain;8.0
gervais;3.0
gévelot;4.0
giguet;3.0
gillot;3.0
gotteron;2.0
goujon;3.0
julien;4.0
gourvil;4.0
granet;4.0
greffulhe;3.0
grisez;3.0
guichard;4.0
guieysse;4.0
guillemaut;3.0
hainsselin;3.0
hély;4.0
oissel;3.0
hémon;3.0
herbet;4.0
horteur;3.0
isambard;3.0
eure;5.0
isambert;4.0
gustave;11.0
eureet-loir;2.0
isoard;4.0
jacquemin;4.0
jonnart;3.0
juigné;3.0
jullien;3.0
jumel;3.0
kerjégu;2.0
batut;3.0
lachiéze;2.0
lot;7.0
lacretelle;2.0
laffltte;1.0
lajoannenque;3.0
lafont;3.0
ernestf;1.0
lagorsse;4.0
lagrange;2.0
lalou;4.0
lamarzelle;4.0
lanjuinais;3.0
laroche-joubert;3.0
lasserre;4.0
maurice;6.0
laurençon;5.0
lebaudy;3.0
paul;32.0
borgne;4.0
ledieu;5.0
léglise;2.0
leroy;5.0
ar-;1.0
thur;1.0
côte-d;7.0
levêque;2.0
levet;3.0
leygues;3.0
lot-et-garonne;3.0
lombard;4.0
loriot;3.0
lorois;3.0
loustalot;3.0
mac-adaras;3.0
mâcherez;3.0
madier;3.0
montjau;2.0
mahy;4.0
maillé;4.0
marmottan;2.0
martînon;1.0
creuse;3.0
marty;4.0
maruéjouls;3.0
mas;3.0
mercier;5.0
mézière;3.0
michou;4.0
louis;23.0
mir;4.0
montgolfier;4.0
moustier;3.0
obissier-saint-martin;2.0
passy;4.0
périer;3.0
larsan;4.0
gi-;1.0
ronde;1.0
perrier;4.0
antoine;4.0
philipon;2.0
pierre-alype;4.0
plichon;4.0
pochon;3.0
poincaré;3.0
raymond;8.0
ponlevoy;4.0
frogier;2.0
prénat;4.0
prevet;4.0
proust;4.0
rambourgt;3.0
raynal;4.0
réal;8.0
reinach;4.0
joseph;3.0
ricard;8.0
rolland;3.0
rotours;4.0
rouvre;2.0
bourlon;2.0
royer;6.0
louis-auguste;4.0
meuse;3.0
albin;4.0
saint-germain;6.0
salis;4.0
sarrien;4.0
schneider;3.0
seignobos;4.0
sentenac;3.0
signard;2.0
spuller;3.0
surcharnp;1.0
tailliandier;2.0
talou;5.0
thierry-delanoue;1.0
thomson;3.0
thorel;3.0
trélat;4.0
tricocho;1.0
trouillot;6.0
tnrrel;1.0
adolphe;3.0
vacherie;3.0
vallé;3.0
vallon;4.0
amiral;5.0
vernière;4.0
villemonte;3.0
viox;3.0
yves;3.0
guyot;3.0
abeille;3.0
valentin;4.0
abrial;3.0
aigle;2.0
aillières;4.0
aimel;3.0
argeliès;3.0
balsan;4.0
barascud;3.0
barbotin;4.0
barodet;4.0
barrès;3.0
basly;4.0
baudin;5.0
baudry;3.0
asson;4.0
beauquier;3.0
belleval;4.0
benoit;4.0
maineet-loire;2.0
bernis;4.0
bézine;4.0
bigot;3.0
bizouard-bert;3.0
finistère;4.0
vosges;3.0
boudeau;4.0
bouge;4.0
boullay;4.0
jura;3.0
vendée;4.0
bovier-lapierre;4.0
braud;3.0
breteuil;4.0
breuil;4.0
brincard;4.0
brisson;8.0
caffarelli;4.0
calvinhac;3.0
carron;4.0
castelin;4.0
cavalié;4.0
cazenovedepradine;1.0
ceccaldi;4.0
charles-roux;3.0
chassaing;3.0
chautemps;3.0
chevandier;2.0
cibiel;4.0
clémenceau;4.0
cluseret;3.0
corneau;4.0
cornulier;4.0
couturier;4.0
david;8.0
indre;8.0
daynaud;4.0
dejardin-verkinder;2.0
delafosse;8.0
calvados;3.0
marie;4.0
ille-et-vilaine;5.0
delmas;4.0
deloncle;3.0
françois;8.0
deproge;4.0
déroulède;4.0
desjardins;3.0
ernest;13.0
aisne;5.0
desmons;3.0
dethou;3.0
deville;3.0
vice-amiral;2.0
dron;3.0
duchasscint;1.0
dufaure;4.0
amédée;4.0
dugué;2.0
fauconnerie;4.0
dumay;4.0
dumonteil;3.0
dupuy;4.0
haute-loire;3.0
dupuytrem;3.0
eliez-evrard;4.0
elva;3.0
christian;4.0
engerand;3.0
farcy;4.0
eugène;4.0
gers;4.0
feraud;3.0
ferroul;4.0
forcioli;3.0
franconie;3.0
alcée;4.0
gabriel;5.0
gaston;7.0
garnier;5.0
charente-inférieure;4.0
gavini;3.0
gérard;4.0
constant;4.0
haute-garonne;6.0
gervilleréache;1.0
girodet;4.0
godelle;3.0
goirand;4.0
gônidec;1.0
traissan;3.0
gonnet;4.0
gontran;4.0
goussot;2.0
goyon;4.0
granger;6.0
granier;3.0
cassagnac;4.0
grau;4.0
grousset;4.0
haussmann;4.0
herbecq;3.0
hervieu;4.0
hovelacque;3.0
hurard;4.0
jacquemart;5.0
jouffroy;3.0
abbans;3.0
jourdan;3.0
jourde;3.0
jaluzot;4.0
kergariou;4.0
kermenguy;3.0
bassetière;3.0
bourdonnaye;3.0
lachize;4.0
rhône;4.0
lacôte;3.0
lacroix;4.0
loiret;4.0
ladoucette;5.0
lafargue;4.0
laguerre;3.0
laisant;3.0
martinière;4.0
langlet;3.0
noue;3.0
laporte;3.0
lareinty;4.0
largentaye;4.0
rioust;3.0
rochefo;1.0
duc;4.0
doudeauville;2.0
rochejaqueieiu;1.0
quis;4.0
laur;3.0
lavertujon;3.0
cerf;3.0
leconte;4.0
erciet;1.0
myre;3.0
vilers;3.0
launay;4.0
roux;6.0
senne;4.0
-ve;1.0
lévis-mirepoix;3.0
leygus;1.0
lockroy;4.0
reaù;1.0
lorgeril;4.0
maret;4.0
mandeville;3.0
maréchal;4.0
martineau;3.0
lou;1.0
leine;1.0
maujan;4.0
mège;4.0
ménard-dorian;3.0
iilte;1.0
mesureur;4.0
millerand;4.0
montalembert;4.0
monx;1.0
montsaulnin;4.0
moreau;3.0
mun;4.0
naquet;2.0
nivert;3.0
oli-y;1.0
ordinaire;4.0
dionys;3.0
piérard;3.0
papelier;1.0
paulin-mery;1.0
pellet;1.0
pichon;5.0
peyrusso;1.0
plazanet;3.0
coio;1.0
pontois;4.0
porteu;4.0
possesse;4.0
poupin;3.0
pourquery;3.0
boisserin;4.0
box-parif;1.0
rabier;2.0
fernand;3.0
raiberti;4.0
rathier;4.0
rauline;4.0
marie-;1.0
erdlle;1.0
ony;1.0
renard;3.0
revest;3.0
réviliou;1.0
reybert;4.0
rivet;4.0
roberwrouiiiv;1.0
rousse;3.0
var;4.0
gay;1.0
saint-martin;8.0
siint-roidfug;1.0
serph;4.0
gusman;4.0
sibille;4.0
slroteyrajl;1.0
lages;1.0
soland;3.0
eyrag;1.0
souhet;3.0
coii;1.0
taudière;3.0
terrail-mermeix;4.0
tervebg;1.0
enrote;1.0
thellier;4.0
poncheville;4.0
théron;4.0
lioi;1.0
thivrier;4.0
tiphaine;3.0
trannin;4.0
varlet;4.0
villeneuve;4.0
witt;3.0
conrad;4.0
bargy;4.0
béraud;4.0
dezanson;1.0
terne;1.0
boyer;4.0
antide;4.0
coudreuse;4.0
alber;1.0
alpes-maritimes;4.0
descamp;1.0
eïv;1.0
douville-maillefcu;1.0
comto;1.0
gasté;4.0
guiliaumou;1.0
jouffray;4.0
kergoriay;1.0
lala;1.0
laod;1.0
malartre;2.0
michau;3.0
moroux;4.0
jmom;1.0
orsat;3.0
pasquier;3.0
pevtral;1.0
simon;4.0
fidèle;4.0
tassin;4.0
absent;9.0
tide;1.0
nmm;1.0
arène;4.0
emmanuel;4.0
borie;4.0
boudeville;4.0
char;1.0
cis;2.0
cousset;4.0
coutisson;4.0
dean;1.0
gas;1.0
schanel;1.0
lier;1.0
guilloutet;3.0
labat;4.0
ueshussière;1.0
baysses;1.0
legludic;4.0
linard;4.0
lur;1.0
urjce-j;1.0
mackau;4.0
wiiontètyâ;1.0
drôme;4.0
lucien;4.0
pontbriand;3.0
breil;4.0
lié;2.0
puyboyer;4.0
quintaa;4.0
richard;4.0
kiotie;1.0
saussay;4.0
tde;1.0
momentanément;2.0
mornentanérnef;1.0
salle;3.0
lors;3.0
étô;1.0
cède;1.0
chitfres;1.0
lft;1.0
récède;1.0
pétroies;2.0
sent;1.0
jjfi;1.0
amende;1.0
inent;1.0
bovdenoot;1.0
poi;1.0
acroze;1.0
hr-;1.0
vftc;1.0
siboiir;1.0
boulanger;1.0
bernet;1.0
fef;1.0
eois;1.0
iiiw;1.0
ptau;1.0
art-anneville;1.0
caerier;1.0
ellh;1.0
chaulinu;1.0
yjqière;1.0
cléel;1.0
clauselde;1.0
arcornud;1.0
jqudet;1.0
arlan;1.0
fcvaii;1.0
cli;1.0
deluns-monbes;1.0
lnàis;1.0
duclarnauld;1.0
dujardin-bemcmaude;1.0
durand-sacj-;1.0
llr;1.0
cvinfôrieure;1.0
ior;1.0
gausi;1.0
hïai;1.0
ger;2.0
got;1.0
guillaumou;3.0
bornant;1.0
la-;2.0
ilsselin;1.0
bard;1.0
eurejac;1.0
ilfov;1.0
emin;1.0
joufi;1.0
julliena;1.0
bbans;1.0
cret;1.0
aflnt;1.0
lachièze;2.0
laffitte;2.0
lajoan;1.0
iais;1.0
iûn;1.0
lefilis;1.0
léw;1.0
ouard;1.0
lesu;1.0
orois;1.0
onne;1.0
mac;1.0
adaras;1.0
martinon;3.0
marué;1.0
mêlme;1.0
nlillion;1.0
mougin;2.0
aint-martin;1.0
pèf;1.0
-srax;1.0
fronde;1.0
colonel;3.0
poincarê;1.0
frob;1.0
rgt;1.0
joi;1.0
ne-inférieure;1.0
ules;1.0
han;1.0
rou-;1.0
seni;1.0
qsl;1.0
nard;1.0
suri;1.0
alllia;1.0
thi;1.0
thlerry-delanoue;1.0
thomsrel;1.0
tricoche;3.0
trouilr;1.0
turrel;3.0
vifer;1.0
lie;1.0
ves;1.0
guy;1.0
uyot;1.0
bellie;1.0
abrlal;1.0
aigie;1.0
nri;1.0
arge;1.0
bezanson;2.0
cazenove;2.0
pradine;3.0
cbevandier;1.0
viceamiral;1.0
duchasseint;3.0
rraml;1.0
ouvtrem;1.0
garini;1.0
gerville-réache;3.0
gonidec;3.0
guvot-dessaigne;1.0
kermeneuy;1.0
lagnel;3.0
rochefoucauld;3.0
doudeauvillo;1.0
rochejaquelein;3.0
laville;2.0
lavy;4.0
provost;2.0
veillé;2.0
leygue;3.0
malartro;1.0
merlou;3.0
montfort;3.0
naauet;1.0
olry;3.0
cuneod;1.0
paiot;1.0
paulin-méry;4.0
prax-paris;1.0
rabier-;1.0
fornand;1.0
ramel;2.0
marie-emile;1.0
reille;3.0
révillon;2.0
tony;3.0
robertmitchell;1.0
rouilly;2.0
saint-romme;2.0
j-éon;1.0
sirot;3.0
solages;3.0
soubeyran;3.0
taudiére;1.0
sterrail-mermelx;1.0
theulier;2.0
turigny;3.0
descamps;3.0
douville-maillefeu;3.0
lemercier;2.0
côta-d;1.0
batiot;3.0
charme;3.0
francis;3.0
deandreis;3.0
deschanel;3.0
etcheverry;2.0
gastellier;3.0
labussière;3.0
lur-saluces;3.0
poulié;3.0
raspail;3.0
riotteau;3.0
beauqjuier;1.0
maine-et-loire;3.0
bezançon;1.0
mar-;1.0
chaulin-servinière;2.0
dejardinwerkinder;1.0
deluns-montaud;2.0
dumonteu;1.0
erry;1.0
eraile;1.0
uquier;1.0
ileri;1.0
hautegaronne;1.0
hortour;1.0
laviue;2.0
lévis;1.0
mirepoix;1.0
demontjau;1.0
papeher;1.0
gironde;2.0
praxparis;1.0
enard;1.0
robert-mitchell;1.0
surchamp;2.0
thierrv-delanoue;1.0
gous;1.0
sot;1.0
marieemile;1.0
etcheverrv;1.0
millevove;1.0
pontbriaâd;1.0
annoncés;2.0
rectifiés;2.0
liste;2.0
cidessus;2.0
kiri;1.0
cml;1.0
-il;1.0
iule;1.0
ktelt;1.0
aid;1.0
barascua;1.0
rès;1.0
dry;1.0
tjl;1.0
ber;1.0
jj-;1.0
bigo;1.0
zouard-bert;1.0
boura;1.0
bony;1.0
douber;1.0
oulanfe;1.0
rriarq;1.0
