;1919-03-31_1
presque;2.0
insiste;4.0
sautent;1.0
sais;6.0
valoir;5.0
facile;3.0
cause;16.0
couvre;1.0
égoïstes;1.0
trouvé;3.0
éminents;2.0
regret;2.0
penser;1.0
spécieux;1.0
douteux;3.0
gagné;2.0
acceptais;1.0
augmenterais-je;1.0
professeur;24.0
croyez-vous;1.0
labroue;12.0
blanc;4.0
professorat;3.0
est-ce;9.0
titulariser;4.0
cûtt;1.0
ost;1.0
oxainiuée;1.0
parlé;4.0
conférait;1.0
demanderions;1.0
adiiilssibles;1.0
tééole;1.0
iïortnale;1.0
-suis;1.0
décmé;1.0
vit;2.0
personnèl;1.0
rnon;1.0
nvai;1.0
pâk;1.0
disihitèr;1.0
agrément;1.0
situa-;1.0
lion;4.0
intéressantes;1.0
signalerez;1.0
examinées;1.0
justice;11.0
honnête;1.0
accorde;2.0
servirons;1.0
profit;8.0
brevet;2.0
faisais;2.0
prévoir;3.0
licencié;5.0
conquis;6.0
-par;1.0
figure;3.0
feraient;1.0
voudriez-vous;1.0
zone;9.0
labr;1.0
angoissante;2.0
assentiment;8.0
unanime;1.0
considérés;1.0
dignes;2.0
recevoir;6.0
bénéficier;8.0
renouveler;1.0
seconde;2.0
donnent;3.0
disent-ils;1.0
valons;1.0
constituent;2.0
prolongé;2.0
inêrne;1.0
soutenable;1.0
destruction;1.0
fétichisme;1.0
respect;3.0
honore;2.0
attachant;1.0
chiffon;1.0
papier;1.0
signe;1.0
incontestable;2.0
défaut;7.0
appréciation;2.0
maurice;33.0
sibille;2.0
apparaît;1.0
compétence;4.0
défhlitive;1.0
atteinte;1.0
audacieux;1.0
cônsacreriez;1.0
crains;2.0
psychologie;2.0
pellerais;1.0
fléchissement;1.0
conscience;1.0
désir;2.0
posséder;1.0
voité;1.0
persévérant;1.0
conduire;2.0
agit-il;1.0
niversité;1.0
veille;2.0
parviennent;1.0
préparation;6.0
intensive;1.0
soumis;10.0
usant;1.0
santé;7.0
quelquefois;5.0
occuper;1.0
envié;1.0
périmer;1.0
obtiendraient;1.0
indignation;2.0
nommer;4.0
tiennent;3.0
sentir;1.0
différence;6.0
difficiles;3.0
marcheraient;1.0
pair;2.0
voudrez;1.0
employer;2.0
hominem;1.0
êtes;8.0
reconnaissons;1.0
échouer;2.0
arrive;4.0
meilleur;7.0
accepteriez-vous;1.0
conférât;1.0
considérer;1.0
linstructionpublique;1.0
pose;6.0
renforce;2.0
permet;2.0
nommeriez;1.0
hésitation;1.0
trouvant;5.0
face;6.0
capacité;2.0
dissimuleraient;1.0
considéreraient;1.0
fâs;1.0
autorisés;3.0
ctollquis;1.0
appartiens;1.0
génération;1.0
ancien;20.0
faculté;9.0
fruit;1.0
volonté;11.0
évidente;1.0
comprendraient;1.0
tenir;15.0
langage;2.0
ferme;2.0
accompli;3.0
déprécier;2.0
subirait;1.0
dépréciation;1.0
autrement;2.0
préconisée;2.0
préconisé;2.0
steeg;4.0
arrêtée;1.0
précisément;9.0
proposée;5.0
rectificatif;4.0
délibérer;2.0
ellen-prévôt;2.0
retire;2.0
connaissance;6.0
avez-vous;2.0
envoyé;9.0
absent;5.0
ignore;3.0
devenu;5.0
bouffandeau;4.0
a-t-il;2.0
bouttandeau;1.0
habitude;4.0
attentivement;1.0
officiel;6.0
parlementaire;5.0
échappent;1.0
informé;1.0
hasard;4.0
grâce;1.0
lendemain;3.0
matin;6.0
demie;7.0
cntendre;1.0
serions-nous;1.0
aurais-je;1.0
curieux;3.0
écrit;5.0
préconise;1.0
admet;1.0
écrivent;1.0
préconisées;1.0
espérée;1.0
vieux;4.0
savoir;12.0
souverain;6.0
délégation;1.0
fernand;17.0
rabier;5.0
indiquée;1.0
rapporterai;1.0
objectivement;1.0
croyez-le;2.0
individuel;4.0
conteste;2.0
nomner;1.0
plaît;1.0
absolu;1.0
pensais;1.0
user;2.0
occupé;3.0
admets;4.0
précédemment;5.0
imposé;3.0
indique;2.0
-pu;1.0
certificat;6.0
empêchement;1.0
serez;1.0
juge;1.0
agréga;1.0
eussions;2.0
légitimement;3.0
jusque-là;2.0
hvpotllcse;1.0
loia;1.0
ministériel;4.0
peut-il;2.0
instituée;3.0
avait-il;1.0
légalement;1.0
publiqbo;1.0
consultative;1.0
créée;3.0
entoure;1.0
défini;1.0
remarquer;4.0
oubliez;2.0
purement;3.0
consulta;1.0
tives;1.0
entier;1.0
plénitude;1.0
orlgin;1.0
choix;2.0
récemment;1.0
ministérielles;1.0
intervenues;1.0
minisire;1.0
dorénavant;1.0
importantes;4.0
exprimé;2.0
atténuée;1.0
adrien;17.0
formulé;1.0
opinion;4.0
distinguer;1.0
délivrent;1.0
délivré;2.0
respectant;1.0
exclusif;1.0
enseigner;1.0
lycée;14.0
signer;2.0
étudiant;6.0
quelques-unes;2.0
termine;1.0
voulais;2.0
créeriez;1.0
acceptiez;1.0
défendent;1.0
lïauîc;1.0
lulle;1.0
ull;1.0
ressemble;1.0
campagne;11.0
menée;1.0
exercée;2.0
forcer;1.0
conférerait;1.0
signale;6.0
puis-je;3.0
émanant;2.0
oublions;1.0
nstant;1.0
quc;2.0
nuit;1.0
précédente;3.0
tenté;1.0
audition;1.0
olle;1.0
conciliation;2.0
suffit;2.0
arfeté;1.0
volt;1.0
voiliez;1.0
liiesiife;1.0
opposer;2.0
empiète;1.0
prérogative;1.0
lle;1.0
engage;1.0
futur;1.0
pourriez-vous;1.0
labroiie;1.0
manifestée;3.0
vivement;1.0
causer;2.0
aveé;1.0
jouer;1.0
cache-cache;1.0
rallier;2.0
commune;7.0
soumettrai;1.0
conciliant;1.0
devez;1.0
aurai;1.0
instruction-;1.0
apptaudisswncnfs;1.0
tissiei;1.0
pourrions;2.0
renvoyer;2.0
landry;6.0
tin;1.0
iînsfitdnkment;1.0
sëgondaiftk;1.0
revenons;2.0
wonzie;1.0
henri;22.0
rends;1.0
pleinement;3.0
animé;3.0
méconnais;1.0
développé;1.0
humaines;1.0
baignons;1.0
ilrs;1.0
saisie;5.0
démonzie;1.0
entourée;1.0
possibles;2.0
ratifié;2.0
rallié;1.0
regrette;1.0
partageons;1.0
soirr;1.0
milieu;1.0
appuy;1.0
poids;3.0
éloquente;1.0
permettez-moi;2.0
religion;1.0
indiquant;3.0
résumées;1.0
soumettons;1.0
défense;4.0
affectation;3.0
office;10.0
appréciera;1.0
vises;1.0
susdit;2.0
inclusivement;1.0
ceutf;1.0
normobilisés;1.0
échelle;1.0
accorderons;1.0
invite;2.0
négativement;1.0
qualifiés;1.0
trancher;2.0
entendons;3.0
degré;2.0
empiéter;1.0
uvre;2.0
prennent;1.0
note;3.0
législateur;1.0
connaissant;1.0
comportent;2.0
mesltrcp;1.0
collectives;3.0
inquiéter;1.0
recouvrir;1.0
saurait;8.0
oublier;3.0
parl;1.0
mûre;2.0
réflexion;2.0
moisde;1.0
automatiquement;3.0
titularisés;9.0
invoquons;1.0
précédé;1.0
préeédé;1.0
jouiraient-ils;1.0
delpiorrs;1.0
répond;2.0
appui;2.0
assimilation;1.0
précédentes;5.0
dit-il;3.0
éié;1.0
puisqu;8.0
loyalement;1.0
lhh;1.0
éliminés;2.0
ipso;2.0
fado;1.0
lit;5.0
admettons;2.0
fabriqué;1.0
tué;4.0
malheureuse-;1.0
ment;9.0
mélanger;1.0
veuillez;1.0
poursuivre;1.0
viendrai;1.0
tiré;1.0
dis-je;1.0
soutiendra;1.0
eussent;2.0
reçoit;3.0
moitié;3.0
tiers;4.0
dépend;2.0
présentait;1.0
vacantes;6.0
monde;8.0
montre;3.0
souvent;13.0
disais-je;1.0
cent-cinquante;1.0
moi-meme;1.0
constate;1.0
continuez;2.0
pourriez;2.0
abroger;3.0
opposé;1.0
mesuré;1.0
titularisé;7.0
quils;1.0
présentaient;1.0
année-là;1.0
prouvait;1.0
continuaient;1.0
aspirer;3.0
préparaient;1.0
ajoute-t-il;1.0
antérieures;4.0
préparer;6.0
mal;10.0
ensuit-il;1.0
avaient-ils;1.0
pardon;1.0
confirmez;1.0
vison;1.0
quarante-neuf;3.0
laissons;1.0
considérons;1.0
critérium;3.0
départ;1.0
physique;3.0
intellectuel;2.0
inactivité;1.0
mettent;1.0
-repousserions-nous;1.0
gaîté;1.0
nous-même;1.0
entendez;1.0
solidaire;1.0
titularisait;1.0
âge;7.0
censés;1.0
hypothèse;2.0
déclares;1.0
couleur;1.0
hunou;1.0
appartenant;7.0
atteint;3.0
ellemcnt;1.0
titualoïïlx;1.0
ratifiez;1.0
titularis;1.0
arrtîon;1.0
étiez;2.0
vousmême;1.0
reviendriez;1.0
mnnuhex;1.0
totalement;1.0
rayeriez;1.0
dll;1.0
liste;15.0
touchés;1.0
atteignaient;2.0
faiblemcnt;1.0
demandez;2.0
retirer;2.0
liépart;1.0
imposait;1.0
dites-vous;1.0
provoqué;1.0
vous-même;3.0
impossibilité;8.0
prouver;3.0
prétendez;1.0
réfléchissez;1.0
effectivement;2.0
participé;1.0
manifesté;4.0
courant;1.0
participer;2.0
hésité;1.0
immatriculation;1.0
examiné;2.0
favorablement;1.0
suivi;4.0
fermé;1.0
tra-;1.0
vaillé;1.0
personnellement;2.0
aspirant;3.0
handicapé;1.0
humainement;1.0
quotidien;3.0
social;1.0
familial;1.0
pécuniaire;2.0
paralysent;1.0
méritants;4.0
boursiers;1.0
refoulé;1.0
province;3.0
ùniversitaire;1.0
enchaîné;1.0
parcourir;1.0
kilomètre;1.0
chemin;5.0
fer;6.0
voisin;4.0
irès;1.0
bith;1.0
avancement;7.0
augmentera;1.0
loisir;2.0
soutirant;1.0
demanderez-vous;1.0
fournir;4.0
physiquement;1.0
incapable;2.0
débrouillerezvous;1.0
avalanche;1.0
médicaux;1.0
complaisance;1.0
allezvous;1.0
instituer;3.0
rétrospectivement;1.0
arbitre;1.0
attacher;2.0
besogne;1.0
délicat;4.0
fragiles;1.0
contestables;1.0
pro;2.0
mmg;1.0
kul;1.0
jue;1.0
nlims;1.0
programme;4.0
reviennent;1.0
périodiquement;1.0
figurant;2.0
attendent;4.0
possèdent;1.0
jadis;2.0
snivi;1.0
publié;1.0
reparaissent;1.0
eyeh;1.0
périodique;2.0
chance;2.0
atteiir;1.0
dant;1.0
recueillent;1.0
approfondissent;1.0
cer-;1.0
tain;1.0
problème;3.0
suivent;2.0
perfectionner;1.0
langue;3.0
inscrire;5.0
faux;1.0
répondez;1.0
alor;1.0
concession;1.0
fournissent;1.0
trouvés;2.0
titulariserons;1.0
remercions;1.0
cefte;1.0
coneeosion;1.0
vraiment;4.0
tomberions;1.0
charybde;1.0
scylla;1.0
difficile;3.0
insuf-;1.0
lisante;1.0
au-dessous;1.0
commencera;1.0
possibilité;3.0
voyage;1.0
hebdomadaire;1.0
distance;1.0
kilométrique;1.0
considérerezvoilà;1.0
constituera;1.0
empêchc-;1.0
durée;11.0
empêchant;1.0
permettant;2.0
doser;1.0
entreriez;1.0
fouillis;1.0
inextricable;1.0
débattriez;1.0
vainement;1.0
sachant;2.0
méthode;3.0
bureaucratie;1.0
dout;1.0
méconnaissons;1.0
dissimulons;1.0
faiblesse;1.0
eraignez-vous;1.0
devienne;1.0
inconsciemment;1.0
redoutable;1.0
arbitraire;1.0
élevon;2.0
favoritisme;2.0
bureaucratique;1.0
dangereux;1.0
permanent;1.0
irresponsable;1.0
voulez-vous;7.0
développez;1.0
nommerai;1.0
suspect;1.0
considérée;3.0
préoccupée;1.0
exécuterla;1.0
nommée;1.0
conférerai;1.0
tache;1.0
complexe;3.0
jugeront;1.0
préférons;1.0
intervienne;1.0
impérative;1.0
préféré;2.0
restreindre;1.0
rentrer;3.0
restreint;2.0
fixe;2.0
uniforme;1.0
bornons;1.0
iri;1.0
positives;1.0
présentons;1.0
invoquées;2.0
valent;1.0
décisivement;1.0
transformé;1.0
disent;2.0
subordonné;1.0
essentielles;2.0
dit-on;1.0
paree;1.0
tombés;4.0
encouragement;3.0
servi;1.0
pourvoir;4.0
chaire;7.0
écrivait;2.0
voulait;2.0
noblesse;1.0
posthume;1.0
regrettable;1.0
héros;1.0
discrimination;1.0
décernant;1.0
distingué;1.0
préférence;1.0
écarter;1.0
systématiquement;2.0
figés;1.0
décerné;1.0
survivant;1.0
combattaient;1.0
braclre;1.0
front;9.0
faisait;3.0
espérer;2.0
apercevoir;1.0
ponr;1.0
subir;2.0
forte;4.0
réclamons;1.0
voyez;5.0
aves;2.0
refusez;2.0
einq;1.0
titularisiez;1.0
défendons;1.0
comptent;2.0
mobili;1.0
ation;1.0
iriez;1.0
refuser;4.0
sation;1.0
égalité;4.0
singulière;2.0
injustice;1.0
paraît;3.0
insuffisamment;1.0
attaché;3.0
échappé;2.0
indiquez;1.0
excluez;1.0
écrivez;1.0
considérant;1.0
pressant;1.0
pour-;1.0
devenues;1.0
garçon;2.0
reconnaissez;1.0
prévost;1.0
forcément;2.0
honorables;1.0
long;7.0
institué;7.0
titulariat;1.0
mettrait;1.0
nomme;1.0
citation;2.0
viens;3.0
extraite;1.0
règle;9.0
notoire;1.0
collège;6.0
vidés;1.0
recrutement;4.0
consacrez-les;1.0
pénurie;2.0
préoccupe;1.0
avenir;7.0
payés;1.0
ctfndidats;1.0
tombait;1.0
passait;1.0
périoda;1.0
chercher;2.0
carrière;2.0
attendaient;1.0
imprimerie;2.0
pût;1.0
hâter;1.0
rapidement;6.0
impatiemment;1.0
crise;2.0
sévissait;1.0
dqs;1.0
accentuée;1.0
considérablement;5.0
remédier;2.0
tôt;2.0
basent;1.0
décider;3.0
fonction;9.0
fixé;7.0
resté;4.0
changé;4.0
vrai;3.0
vait;1.0
stagnation;1.0
élè;1.0
introduit;1.0
souplesse;1.0
monté;2.0
vacants;1.0
gro;1.0
let;1.0
existant;1.0
alsace;2.0
lorrain;1.0
convient;2.0
sollicite;1.0
envoi;3.0
essaimer;1.0
maître;9.0
investis;1.0
rendait;1.0
aillent;1.0
féconder;1.0
maints;1.0
foyer;4.0
maintes;1.0
ruche;1.0
intellectualisme;1.0
naître;3.0
épanouir;1.0
applandissemenls;1.0
ajouterai;2.0
pédagogique;4.0
présentent;4.0
prion;1.0
nstr;1.0
consiste;1.0
pédagogiques;3.0
professent;1.0
essentiel;2.0
jamais;4.0
enseigné;1.0
inspection;5.0
contact;1.0
est-il;5.0
véritable;2.0
admissiblos;1.0
fortiori;1.0
rompu;1.0
difficulté;8.0
tangents;1.0
présenteraient-ils;1.0
prochain-;1.0
comporter;2.0
réponse;60.0
décisives;1.0
envisager;4.0
singulièrement;1.0
compromis;1.0
imposée;2.0
veulent;5.0
pré;6.0
changeants;1.0
remettre;1.0
délaisser;1.0
-le;1.0
coçisàcrés;1.0
prépa-;1.0
ration;1.0
enlevés;1.0
forma;1.0
ion;3.0
iute;1.0
conjuguer;1.0
lorsqu;6.0
arge;1.0
copie;1.0
fan;1.0
renaît;1.0
allez-vous;1.0
gaïté;1.0
enlever;1.0
adafsibles;1.0
revien;1.0
ent;1.0
consacrer;2.0
obliger;2.0
intervalle;1.0
dur;2.0
collier;1.0
humiin;1.0
âgés;3.0
épuisé;1.0
modestes;1.0
famille;12.0
disposaient;1.0
olfrir;1.0
luxe;50.0
retourner;1.0
congé;14.0
supprimerait;1.0
marié;4.0
enfant;17.0
absorbés;1.0
multiple;3.0
scientifique;4.0
incontestables;1.0
comptaientils;1.0
venue;3.0
décourager;1.0
ambition;2.0
trouveraient;1.0
évidemment;3.0
revenir;5.0
soumettre;1.0
scolaire;2.0
majeure;1.0
responsable;2.0
victoire;1.0
gonfle;1.0
coûterait-il;1.0
réparer;1.0
geste;1.0
porterait;1.0
préjudice;2.0
acquitté;1.0
coûterait;1.0
seuls;4.0
porter;6.0
rsous;1.0
dites;3.0
arche;2.0
saint;2.0
prends;4.0
établit;2.0
démarcation;1.0
absolue;11.0
enseignant;2.0
établir;4.0
barrière;1.0
infrangible;1.0
uniissibles;1.0
bachelier;1.0
rentre;1.0
vpus;1.0
laissez;2.0
entraîner;2.0
limité;1.0
eai;1.0
illimité;2.0
admis-;1.0
sibles;1.0
invoquiez;1.0
charles-victor;1.0
langlois;1.0
sorbonne;1.0
naguère;1.0
douzaine;2.0
sérieux;4.0
vingtaine;1.0
bas;1.0
détachent;1.0
doués;1.0
préparés;2.0
suceès;1.0
final;1.0
accident;4.0
estimables;1.0
inférieur;4.0
sensiblement;1.0
douzaine-là;1.0
discerner;1.0
couper;1.0
élu;1.0
malchance;1.0
condamner;1.0
mauvais;5.0
coupure;1.0
découragent;1.0
navrants;1.0
fini;1.0
dites-là;1.0
suggériez;1.0
conservant;2.0
courir;2.0
poserait;1.0
montés;1.0
sang-froid;1.0
terrible;1.0
rompre;1.0
tradition;4.0
vli;1.0
solidarisez;1.0
cognée;1.0
arbre;1.0
bouleversé;1.0
estann;1.0
proconsul;1.0
exiger;2.0
tilulariat;1.0
disons;1.0
ferait-elle;1.0
combleraient;1.0
vide;2.0
plaignez;2.0
directe;2.0
fou;1.0
abrogez;1.0
ayez;3.0
récent;3.0
continuerez;1.0
profondément;4.0
prévoyez;1.0
appelez;1.0
indistinctement;1.0
evidemment;4.0
appliquer;3.0
remède;1.0
blàni;1.0
modifiez;1.0
second;3.0
réservé;3.0
mobiliser;1.0
enlevez;1.0
mande;2.0
cara;1.0
tère;1.0
réunir;4.0
concurrence;3.0
titro;1.0
restreignez;1.0
titre-;1.0
exigez;1.0
dispensez;2.0
stapre;1.0
est-jt-ùiro;1.0
professionnel;1.0
présenteront;1.0
simplification;2.0
exigée;1.0
décidée;1.0
vois;2.0
plaisir;2.0
admettes;1.0
ressembler;1.0
inliexibles;1.0
plomb;1.0
moulaient;1.0
formidable;1.0
transformez;1.0
agrégatioll;1.0
presqu;1.0
lixe;1.0
contrairement;1.0
usage;2.0
ouvertes;1.0
soin;2.0
apprécier;1.0
conviendra;1.0
retirez;1.0
strict;2.0
concurrent;2.0
ajoutait;1.0
des-;1.0
établissez;1.0
vons;1.0
reprochiez;1.0
voira;1.0
pass;1.0
traditionnelles;1.0
anormal;1.0
interprétation;2.0
indiquées;2.0
comprennent;2.0
sanctionnées;1.0
voulons;3.0
interruption;2.0
jamais-;1.0
terminé;3.0
prétot;2.0
philosophie;1.0
vivant;1.0
abreme;1.0
lavez;1.0
sanctionnez;1.0
sanctionner;1.0
abolir;1.0
augmentez;1.0
apprêtez;1.0
soutenez;2.0
porte;11.0
prochain;8.0
plain;1.0
argumentez;1.0
ccttre;1.0
dénonçant;1.0
éventualité;1.0
doux;1.0
jalonnent;1.0
côte;1.0
silence;1.0
cabinet;2.0
prenez;3.0
aboutissent;1.0
mainteneztelles;1.0
créées;1.0
étendez;1.0
organisant;1.0
arrête;1.0
rétréci;1.0
fuis;1.0
grief;1.0
innovation;1.0
piépon-;1.0
dérant;1.0
manquer-de;1.0
bouleverser;2.0
yalnia;1.0
mater;1.0
ministériels;1.0
ressenti;1.0
contre-coup;1.0
surprenant;1.0
eut;1.0
continué;2.0
sérénité;1.0
routine;1.0
connue;1.0
calme;1.0
nécossités;1.0
incite;1.0
venez-vous;1.0
pus;1.0
essence;1.0
haeealauréat;1.0
rempart;1.0
baccalauréat;1.0
traduit;1.0
admettez;1.0
changement;3.0
important;1.0
apportés;2.0
demanjdons;1.0
-deâ;1.0
réfléchi;2.0
mûrement;4.0
envisagé;1.0
apporter;7.0
estimons;1.0
concilie;1.0
méritante;1.0
dotant;1.0
accru;1.0
appelé;8.0
ctrauger;1.0
propager;1.0
travaillera;1.0
là-bas;1.0
renom;2.0
expansion;1.0
rayonnement;2.0
travers;1.0
appluudissements;1.0
joindrai;1.0
transactionnel;4.0
amendé;2.0
rcçoivent;1.0
instruits;1.0
compétents;2.0
passaient;1.0
ina;1.0
offrent;1.0
e-cclamnlions;1.0
ntr;1.0
hancs;1.0
espèce;4.0
achever;1.0
andrieux;5.0
parlons;1.0
reprends;3.0
propre;4.0
présentcront;1.0
justifie;1.0
fis;1.0
procfuun;1.0
que-;1.0
proposez-vous;1.0
transaction;2.0
joie;2.0
apportez-vous;1.0
rmtcxion;1.0
prévoyant;1.0
wzci;1.0
téméraire;1.0
fournée;2.0
allez;3.0
combler;4.0
fhy;1.0
-quatre;1.0
con-r;1.0
interrompu;2.0
pouvons-nous;3.0
ardeur;1.0
apportez;1.0
conviction;1.0
mener;1.0
brève;3.0
vacance;7.0
procède;1.0
gardé;1.0
souvenir;2.0
enseigne;1.0
issus;1.0
inégalité;1.0
profondes;2.0
résultent;1.0
oit;2.0
disait;2.0
parfoisplus;1.0
préparé;2.0
exclamation;3.0
dirait;1.0
fas;1.0
déconsidérer;1.0
appartenez;1.0
iwolr;1.0
déshonorer;1.0
déshonoriez;1.0
titularisant;1.0
admissi-;1.0
bles;1.0
risquez;1.0
contesté;2.0
cité;4.0
liant;1.0
sûre;1.0
tit-re-;1.0
pta;1.0
témoigne;1.0
apte;2.0
élaient;1.0
admissiblee;1.0
lan-;1.0
gent;1.0
acquit;1.0
vieille;2.0
réputation;1.0
trompez;1.0
classement;4.0
arrière;1.0
personnelle;1.0
laissés;1.0
fatal;1.0
lllen;1.0
transactionnelle;1.0
expliquions;1.0
repose;1.0
notro;1.0
base;3.0
sotu;1.0
rationnel;1.0
cignè;1.0
ment-;1.0
air;1.0
parlent;2.0
regarder;1.0
précieux;2.0
den;1.0
explique;1.0
assistau;1.0
sérieusement;1.0
méthodiquement;1.0
seniaines;1.0
tourné;1.0
retourné;1.0
écoulé;2.0
contradictoires;1.0
hos;1.0
efl;1.0
concesro;1.0
arrivas;1.0
renvoyons;1.0
toile;1.0
pénélope;1.0
finirons;1.0
llnil;1.0
oùs;1.0
lieii;1.0
capables;4.0
sécurité;1.0
emporte;1.0
accordons;1.0
éducation;1.0
moraie;1.0
abstraction;1.0
allés;2.0
consacrés;1.0
confiait;1.0
spécialiser;1.0
poursuite;2.0
échouent;1.0
réserver;2.0
égalitaire;1.0
tis-r;1.0
sicr;1.0
sainement;1.0
rappeler;3.0
teille;1.0
élevés;2.0
entraînant;1.0
phénomène;1.0
titne;1.0
honorifique;1.0
ep-f;1.0
iguemciu;1.0
devraient;3.0
attribuer;1.0
régulier;2.0
idée;2.0
murtis;1.0
nature;1.0
rehausser;1.0
éthingcr;1.0
permettrait;1.0
toucher;4.0
donnée;5.0
priver;1.0
avantage;11.0
compter;4.0
laq;1.0
uelle;1.0
bénéficient;3.0
threllli;1.0
demeurer;2.0
digue;1.0
pécu-;1.0
niaires;1.0
prétendre;5.0
laisserez;1.0
plait;1.0
enseignantdes;1.0
ïqt;1.0
-aura;1.0
exception;2.0
réellement;3.0
rcn-;1.0
voi;2.0
diplômé;1.0
directement;3.0
éxameh;1.0
entend;3.0
consoler;1.0
ppt;1.0
w-c;1.0
dissements;1.0
nrélckc;1.0
a-contradiction;1.0
déclaration;12.0
critique;2.0
adressent;1.0
zèle;1.0
persuadé;1.0
ellcn-prévot;1.0
trompé;1.0
inconnu;1.0
physionomie;1.0
exposé;2.0
sorti;2.0
apportp;1.0
éclairés;1.0
trouvons;1.0
suggestion;1.0
lvl;1.0
tissiez;1.0
actuelles;1.0
traiter;1.0
approfondies;1.0
contester;3.0
mmistcrjcht-;1.0
lui-;1.0
ura;1.0
line;1.0
formule;2.0
ello-nè;1.0
collation;1.0
rlu;1.0
btni;1.0
ehîendtc;1.0
termincr;1.0
dana;1.0
lesqucttes;1.0
tjire;1.0
conférées;1.0
eùt-il;1.0
amenée;1.0
législation;13.0
aun;1.0
confrontation;1.0
ferabien;1.0
tri-s;1.0
-blm;1.0
can;1.0
dace;1.0
gratien;4.0
range;1.0
lissier;1.0
groupe;5.0
liasses-l;1.0
yréhées;1.0
uloic;1.0
lien;1.0
prié;2.0
visait;1.0
lell;1.0
finspection;1.0
primaire;3.0
alexandre-blanc;5.0
candaca;1.0
biéii;1.0
gagneur;1.0
augag-netir;1.0
appuie;1.0
tissipret;1.0
candac;1.0
jvas;1.0
retenir;1.0
lésé;1.0
agrégat;1.0
compenser;1.0
matériellement;1.0
inconvénient;4.0
titularisez-les;1.0
donnez;2.0
de-coup;1.0
législatif;4.0
ouvririez;1.0
genre;6.0
entrera;1.0
jeu;2.0
chirurgie;1.0
médecine;2.0
demanderont;1.0
opposerai;1.0
rallie;1.0
conjure;1.0
entraînerait;1.0
suppose;1.0
léserait;1.0
ons;1.0
prenant;4.0
fermer;1.0
considérables;1.0
examine;1.0
large;2.0
obtenue;1.0
amoindrir;1.0
formellement;2.0
vis-àvis;1.0
poser;2.0
prendront;1.0
sortis;1.0
kbreà;1.0
libres;1.0
libee;1.0
iuiï;1.0
concourir;2.0
prend;2.0
croyais;2.0
ouvertlégalement;1.0
naturel;4.0
oppose;2.0
laissez-moi;1.0
simplifiera;1.0
tâche;1.0
reviendrons;1.0
pré-;2.0
sentées;1.0
éclaircissement;1.0
leman-;1.0
rapidité;2.0
invoqué;2.0
resterons;1.0
fidèle;4.0
consolidera;1.0
victorieusement;1.0
veut-elle;1.0
dixhuit;1.0
suspendue;5.0
minute;7.0
groussau;5.0
discussion-;1.0
ordinaire;8.0
autorisation;2.0
percevoir;2.0
impôt;31.0
apportant;2.0
traduisent;2.0
persistant;1.0
orga-;1.0
nisme;1.0
susceptible;5.0
dispositif;1.0
afférents;1.0
liscal;1.0
taxe;108.0
publicité;42.0
nouhaud;6.0
conçu;4.0
frappé;3.0
insérée;3.0
revue;3.0
almanach;3.0
recueil;2.0
milliès-lacroix;1.0
prononcée;2.0
modilié;1.0
adjonction;1.0
renvoyant;1.0
limitant;1.0
revenue;1.0
adoptant;1.0
disjoint;8.0
repris;4.0
honorable;3.0
contenait;1.0
résultant;4.0
supprimant;2.0
établissement;18.0
élait;1.0
discuter;4.0
déterminer;2.0
connaissions;1.0
leredu;4.0
ajourner;1.0
concluait;1.0
lauche;5.0
impropre;1.0
dea;1.0
sil;1.0
consignées;1.0
avertir;1.0
concluant;1.0
statué;2.0
consenti;3.0
suivie;3.0
disjoignant;1.0
venant;1.0
audience;1.0
immédiatement;3.0
insistance;1.0
votées;2.0
sein;1.0
acceptez-vous;1.0
répondu;4.0
sénatoriale;1.0
paraissait;1.0
inapplicable;1.0
lâcheur;1.0
soumise;1.0
posé;3.0
bur;1.0
reproche;2.0
estimez;2.0
prononçant;1.0
rejeter;2.0
saisi;1.0
étudiàt;1.0
bref;6.0
délai;26.0
hostile;2.0
venu;4.0
disposions;1.0
proposées;1.0
jilotz;1.0
affirmative;9.0
considere;1.0
lue;1.0
insistera;1.0
promis;4.0
aboutisse;1.0
développée;1.0
cru;2.0
devions;2.0
supprimait;1.0
catrn;1.0
considéré;2.0
importante;3.0
apportait;1.0
recette;4.0
prononcera;1.0
appictudissemenis;1.0
jaan;1.0
-quelle;1.0
avcir;1.0
budgétaire;1.0
constitutionnellement;1.0
nes;1.0
constante;4.0
aîné;4.0
financière;5.0
lvons;1.0
viie;1.0
incliner;2.0
lavoinne;6.0
faute;4.0
hâtives;1.0
saisit;1.0
tardivement;2.0
inexact;1.0
précipitation;1.0
budgétaires;3.0
saisir;1.0
exercer;1.0
rogner;1.0
coupable;1.0
mémoire;1.0
citait;1.0
urgent;2.0
assujettir;1.0
existante;2.0
détour;1.0
payaient;2.0
annoncer;1.0
affiche;2.0
apposées;1.0
muraille;2.0
peintes;1.0
publicité-là;1.0
exempte;1.0
tentation;1.0
verrais;1.0
serviez;1.0
astreints;2.0
patente;3.0
adressé;1.0
attends;2.0
impatience;2.0
payé;4.0
cédulc;1.0
curiosité;1.0
demandions;1.0
acceptée;1.0
assujettissement;1.0
trouvaient;1.0
sait;2.0
miracle;1.0
dispensé;1.0
refuserait;1.0
retour;6.0
pourraient-elles;1.0
dissentiment;1.0
clair;1.0
prithitif;1.0
écho;1.0
tempérament;2.0
taxerait;1.0
arrivait;1.0
parlait;1.0
