;1913-11-04_1
rapportée;1.0
confusion;1.0
legrand;4.0
remercie;2.0
devais;1.0
trouvés;1.0
seuls;2.0
venu;1.0
rejoindre;1.0
pouvait;2.0
occuper;1.0
usant;1.0
réglementaire;2.0
fût;1.0
soumise;2.0
autorité;2.0
accorderait;1.0
bénéfice;1.0
nommer;2.0
qualifiée;1.0
ensuite;3.0
ost;1.0
reconnu;1.0
actuellement;2.0
manquait;1.0
hier;1.0
régiment;5.0
infanterie;2.0
manque;2.0
sous-;1.0
fournier;5.0
sarlovèze;4.0
fon;1.0
règle;3.0
capitale;1.0
fobé;1.0
jff;1.0
demandons;2.0
devancé;1.0
renouvelant;1.0
mettions;1.0
saisisse;1.0
immédiate;2.0
intér-;1.0
pellations;1.0
nezi-;1.0
gnon-l;1.0
aupres;1.0
ouest-etat;1.0
paris-lyon-;1.0
méditerranée;1.0
seine-inférieure;14.0
pposé;1.0
volues;1.0
administra-;1.0
ion;2.0
mprunts;1.0
icur;1.0
les-;1.0
juelks;1.0
conséquence-;1.0
dence;1.0
bienaimé;4.0
t-cinq;1.0
admi;1.0
ili;2.0
liouvernement;3.0
souligne;1.0
trouverait;1.0
voulait;1.0
choix;1.0
rencontrait;1.0
impliquât;1.0
demanderais;1.0
vint;1.0
remarquer;2.0
nouvel;1.0
rapporte;1.0
soin;2.0
discute;2.0
douane;1.0
blé;5.0
yeux;3.0
perdu;1.0
danger;2.0
pain;4.0
élever;2.0
croissante;1.0
échappé;1.0
attend;1.0
ancien;9.0
discus-;1.0
sion;1.0
fluc;1.0
lculture;1.0
parolo;1.0
motion;1.0
ail;1.0
peser;1.0
marché;1.0
sorte;2.0
incertitude;1.0
joins;1.0
conservé;1.0
boisserin;4.0
le-;5.0
bou;1.0
bonnefous;4.0
dubois;4.0
protéger;2.0
banlieue;1.0
inondation;2.0
restées;1.0
rétablissement;2.0
consent;1.0
parisien;1.0
marcel;8.0
sembat;5.0
j-e;1.0
abus;5.0
prédécesseur;2.0
paru;1.0
intervenue;2.0
rejet;1.0
systématique;1.0
votés;2.0
parles;1.0
municipaux;3.0
distribuer;2.0
indigent;2.0
libres;1.0
publiques;4.0
expliquer;2.0
équivoque;2.0
illégal;1.0
appartient;2.0
rejeter;1.0
systématiquement;2.0
bloc;1.0
financière;1.0
détournement;3.0
subsiste;1.0
proposez;1.0
marc;10.0
emploi;7.0
frauduleux;1.0
matière;4.0
placement;1.0
titre;4.0
visais;1.0
the;1.0
argentina;1.0
railway;1.0
company;1.0
audience;3.0
attendant;1.0
similaires;1.0
véritables;1.0
fraude;2.0
trompent;1.0
volent;1.0
continuent;1.0
ravage;1.0
fixer;7.0
signé;1.0
face;1.0
irrémédiablement;1.0
accompli;3.0
intervienne;1.0
délibéré;1.0
au-;2.0
briot;2.0
tour;3.0
respect;1.0
antérieurement;3.0
lauclie;1.0
interpeller;1.0
syndicales;5.0
établissement;3.0
preuve;2.0
patience;1.0
récompense;1.0
accorde;1.0
veil;1.0
dredi;1.0
refusera;1.0
cédons;1.0
bienl;1.0
joindre;6.0
métropolitain;2.0
maintenue;2.0
prononcée;1.0
famillç;1.0
chambre-;1.0
porter;2.0
montant;1.0
vinlérieur;1.0
fussent;2.0
auraient;1.0
réellement;2.0
inadmissible;1.0
ai-je;1.0
instituées;1.0
fonctionnent;1.0
régulièrement;1.0
législateur;1.0
jamais;3.0
minimum;2.0
fonctionner;1.0
juger;1.0
tvès;1.0
préférable;1.0
mémoire;1.0
spécifiait;1.0
montrer;1.0
prudent;1.0
fixait;1.0
inexact;2.0
prévu;2.0
messimy;3.0
modifié;4.0
composition;2.0
éliminant;1.0
élu;1.0
recevons;1.0
fonctionné;2.0
venue;1.0
refusait;1.0
accordait;1.0
prescrit;2.0
intérp;1.0
ellation;1.0
soyons;1.0
sachions;1.0
substituer;1.0
rectification;2.0
limité;1.0
arrêter;1.0
résultant;2.0
calcul;1.0
priori;1.0
évaluer;1.0
résultant-;1.0
entrée;1.0
fonctionnement;2.0
appliquée;3.0
mêle;1.0
nature;2.0
souffrent;1.0
reçoivent;1.0
déplorable;1.0
particulière-;1.0
bénéficiassent;1.0
men;1.0
pé-;1.0
doya;1.0
critique;3.0
acerbes;1.0
élevées;1.0
occasion;3.0
direction;2.0
sud-ouest;2.0
émanent;1.0
homme;3.0
nierez;1.0
compétence;1.0
cher-;1.0
fil;1.0
maitrot;1.0
lacroix;1.0
âme;1.0
conscience;1.0
déplorables;1.0
alolphe;1.0
troupe;1.0
excellentes;1.0
insisterai;1.0
intendance;1.0
ferai;1.0
serez;1.0
éclairés;1.0
gi-;3.0
rod;2.0
privilégié;1.0
vextrême;1.0
associe;1.0
prononcées;1.0
intéressant;1.0
soldat;3.0
admirables;1.0
résistance;1.0
entendons;2.0
rendre;2.0
hommage;1.0
permis;1.0
mille-;3.0
voye;1.0
intéresser;1.0
spéciaux;2.0
prétention;1.0
appeler;1.0
touchent;1.0
chapitre;2.0
exemple;1.0
incontestable;1.0
diffère;1.0
amenés;2.0
développer;2.0
inter-;1.0
pelation;1.0
evidemment;1.0
reculée;1.0
introduire;1.0
dirai;3.0
autantd;1.0
port;3.0
rochefort;1.0
côte;1.0
a-tiantique;1.0
ajourné;3.0
prendra;1.0
type;1.0
incorporées;1.0
cas-;1.0
sadou;1.0
demanderai;2.0
collèo;1.0
ues;1.0
-en;1.0
sonreommises;1.0
baccalauréat;2.0
académie;1.0
actualité;1.0
lep;1.0
demeurent;1.0
jurisprudence;1.0
récente;1.0
jeune;6.0
ont-;1.0
singulière;1.0
exposé;1.0
perdre;1.0
fruit;1.0
subséquents;1.0
intéresse;3.0
barthoù;1.0
sident;1.0
pey-;1.0
roux;1.0
pression;1.0
exercée;1.0
importante;1.0
indépendance;1.0
sincérité;1.0
veille;1.0
dignité;2.0
conserve;1.0
pleine;2.0
indépen-;1.0
dance;1.0
disponible;1.0
-frau;1.0
çois;1.0
vacance;2.0
ltfouvemenls;1.0
quiétude;1.0
philosophique;2.0
diplomatique;3.0
renouer;1.0
vatican;1.0
justement;1.0
occupe;1.0
saint;4.0
personnalité;2.0
intervenues;1.0
atl;1.0
aire;1.0
publier;1.0
dite;1.0
large;1.0
préoccupation;1.0
ministérielle;2.0
souhaiterais;1.0
puissions;1.0
instituer;1.0
viennent;2.0
sais;3.0
obstruction;1.0
surgir;1.0
suffit;1.0
bienveillante;1.0
manifester;1.0
encombrement;1.0
évident;1.0
permettront;1.0
rapprochée;2.0
analyse;1.0
philosophie;1.0
indiquais;1.0
régner;1.0
serions;1.0
période;2.0
lors;1.0
pourrions-nous;1.0
traiter;1.0
utilement;1.0
delafosse;3.0
pouvez;1.0
voulez-vous;1.0
permettre;2.0
mérite;1.0
traitée;3.0
autrement;1.0
historique;1.0
discuterons;1.0
voulez;1.0
donnerons;1.0
développement;1.0
comporte;1.0
venais;1.0
moi-;1.0
rappelais;1.0
légère;1.0
exception;1.0
formu;1.0
énergiques;1.0
reconnaissant;1.0
soulevés;1.0
pouvons;1.0
aller;1.0
électeur;3.0
degré;1.0
influence;1.0
paix;5.0
intérieure;1.0
empiétement;1.0
continuels;1.0
regard;2.0
renouvelée;1.0
indiquer;3.0
provisoire;2.0
devient;1.0
trouvé;6.0
cabinet;1.0
successifs;1.0
empiètement;1.0
prennent;1.0
trompe;1.0
la-;6.0
vaud;1.0
scandaleuse;1.0
commissaire;1.0
police;1.0
déplacé;1.0
placé;2.0
change;1.0
maison;4.0
banque;1.0
coulisse;1.0
répétées;1.0
jointes;2.0
brève;1.0
résul-;1.0
tats;1.0
enquête;3.0
rabais-;1.0
sement;1.0
émission;3.0
mexicain;1.0
commis;2.0
rejettent;1.0
privées;4.0
apprenti;1.0
verrier;1.0
mensuelles;2.0
pétition;3.0
action;2.0
représenter;2.0
mandataire;2.0
commision;1.0
ire;1.0
devèze;5.0
autoriser;2.0
promotion;2.0
supplémentaire;3.0
organisateur;2.0
congrès;4.0
franco-;1.0
américain;1.0
étude;7.0
demie;1.0
franco-américain;1.0
organiques;1.0
fréquentation;1.0
régulière;2.0
déclarée;2.0
alfred;13.0
brard;4.0
inspection;2.0
médicale;2.0
primaire;2.0
servîce;1.0
daniel-vincent;4.0
jacques-;1.0
lrc;1.0
loiportant;1.0
martinière;1.0
autorisant;20.0
plougastel-;1.0
finistère;25.0
plounéour-;1.0
lanvern;1.0
côte-;3.0
tréguier;1.0
cô-;1.0
tes-du-nord;1.0
pas-de-calais;17.0
charente-inférieure;9.0
plobanna-;1.0
lec;1.0
rosendaël;1.0
condé-sur-;1.0
noireau;1.0
calvados;8.0
ille-et-vilaine;7.0
lampaul-;1.0
guimiliau;1.0
distribués;4.0
renvoyés;5.0
poste;3.0
boulogne-sur-mer;1.0
assetltimenl;1.0
réparation;3.0
ministtes;1.0
efficiers;1.0
éës;1.0
av-ec;1.0
paris-;1.0
lyon-méditerr-anée;1.0
broude;1.0
assurance-invali-;1.0
dité;1.0
iln;1.0
assenliment;1.0
lej;1.0
assentinwnl;1.0
ber-;1.0
niolle;1.0
arrondisse;1.0
basses-alpes;13.0
ren-;1.0
voyée;3.0
assen-;2.0
timent;2.0
arrondissément;1.0
opposltlon;1.0
-ren-;1.0
ayant-;1.0
constans;3.0
tarn-et-garonne;5.0
aireçudem;1.0
charente;7.0
rcn-;1.0
nièvré;1.0
taudière;4.0
asfentiment;1.0
-nlartiniquë;1.0
-des;1.0
jules-;3.0
levée;1.0
chef;5.0
sténographique;1.0
violette;1.0
noircarms;1.0
prescrite;1.0
complété;2.0
dérèglement;1.0
convoqué;1.0
iii;1.0
vii;1.0
sous-préfecture;1.0
viii;1.0
apprentissage;1.0
écrites;5.0
conçu;1.0
sommairement;1.0
rédigées;1.0
remise;74.0
suivent;1.0
imprimées;1.0
faculté;1.0
déclarer;1.0
écrit;1.0
vintérêt;1.0
répondre;1.0
exceptionnel;1.0
réclament;1.0
délaipour;1.0
rassembler;1.0
élément;1.0
écrite;75.0
molle;6.0
demandant;73.0
répondu;2.0
formée;3.0
receveur;5.0
enregistrement;2.0
gard;8.0
impossibilité;2.0
candidature;3.0
offerte;2.0
hérault;12.0
arrêté;2.0
entraîne;1.0
girard;4.0
exact;4.0
commander;1.0
destinée;1.0
félix;6.0
chautemps;8.0
rappelant;4.0
ancienneté;2.0
quarante-cinq;1.0
musique;3.0
remonter;1.0
lasse;1.0
conférant;1.0
majoration;1.0
concordance;1.0
réglementaires;3.0
remplir;1.0
facteur;3.0
auxiliaire;2.0
réservés;2.0
locaux;1.0
ruraux;1.0
marietton;4.0
trésorerie;2.0
position;2.0
disponibilité;1.0
concourir;1.0
percepteur;1.0
justifient-;1.0
exigées;1.0
effectivement;1.0
atteint;2.0
concours;3.0
apporté;3.0
occidental;1.0
produire;1.0
favorable;2.0
certificat;3.0
aptitude;2.0
professionnel;1.0
document;1.0
ouvrent;1.0
alinéa;1.0
xii;1.0
transmise;1.0
hiérarchiquement;1.0
citées;1.0
pa-;1.0
ragraphe;1.0
ladite;1.0
justifier;2.0
propre;1.0
turmel;2.0
rétribuer;1.0
surcroît;1.0
départementaux;1.0
communaux;1.0
durée;5.0
maurice;23.0
maunoury;8.0
établi;2.0
communiqué;2.0
martin-fortris;2.0
domicilié;2.0
autîion-du-peyche;1.0
eure-et-loir;6.0
pro-;1.0
détaillé;2.0
expérience;2.0
acquisition;3.0
commutateur;2.0
télémécanique;2.0
permettant;2.0
actionner;2.0
distance;2.0
gouvernail;2.0
sous-marin;2.0
moyor;1.0
onde;2.0
hertziennes;2.0
flandin;4.0
artillerie;1.0
colonial;1.0
volontaire;1.0
gendarme;1.0
cheval;1.0
nail;6.0
appartenant;7.0
contingent;3.0
libéré;5.0
rené;5.0
besnard;4.0
fixant;1.0
sous-agents;2.0
dessinateur;1.0
assimilé;2.0
négative;2.0
réaliser;2.0
amnistie;1.0
auxinstituteurs;1.0
nègre;1.0
révoqué;1.0
réintégré;1.0
candace;4.0
gouverneur;1.0
créent;1.0
vieille;1.0
co-;3.0
lonies;1.0
antilles;1.0
drivet;4.0
escadron;2.0
train;1.0
visé;4.0
plainte;2.0
ex-sous-officier;1.0
rengagé;1.0
morale;1.0
matérielle;1.0
ex-;1.0
réclamée;2.0
démontre;1.0
exactitude;1.0
allégués;1.0
arrêt;1.0
notifié;1.0
septembro;1.0
çqn;1.0
ître;1.0
total;3.0
infirmier;1.0
hôpital;1.0
aéroplane;3.0
brisés;1.0
usage;2.0
ma-;2.0
concentration;1.0
manoeuvre;1.0
subi;1.0
avarie;1.0
partielle;2.0
totale;1.0
bris;1.0
dlappareils-;1.0
effectuer;1.0
chevillon;4.0
supplément;2.0
permission;1.0
accompliront;1.0
recevront;2.0
subiront;1.0
gailhard-bancel;4.0
prime;2.0
allouée;1.0
oléiculteur;1.0
retenue;1.0
prétexte;2.0
olivier;2.0
insuffisamment;1.0
entretenu;1.0
transférée;1.0
propriétaire;2.0
payer;2.0
engrais;1.0
parasite;1.0
raiberti;4.0
-la;1.0
motivent;1.0
corse;8.0
désigné;1.0
nice;2.0
reconstituer;1.0
ghesquière;3.0
individu;2.0
acquis;1.0
nationalité;2.0
promulgation;1.0
tableau;1.0
recensement;1.0
tenu;2.0
accomplir;1.0
actif;1.0
trente-cinquième;1.0
révo;1.0
lue;1.0
bénéficieront;1.0
naturalisation;2.0
astreignent;1.0
vingt-septième;1.0
admis;1.0
auditeur;1.0
normale;5.0
internat;1.0
refusé;1.0
écrire;1.0
trémoïlle;3.0
chimiste;1.0
atelier;1.0
devenir;2.0
directement;2.0
devront;1.0
intermédiaire;1.0
durafour;4.0
moyenne;3.0
mécanicien;2.0
chauffeur;2.0
calculée;1.0
journée;3.0
repos;3.0
effectives;1.0
affirmative;3.0
remédier;1.0
infériorité;1.0
bénéficient;1.0
hebdomadaire;1.0
prescription;1.0
contènues;1.0
attribution;1.0
repas;1.0
appliquées;1.0
facultatifs;1.0
confiance;1.0
nommé;4.0
victor;16.0
boret;4.0
appelé;1.0
journalier;2.0
formulées;1.0
antérieures;2.0
vigueur;2.0
siégeant;1.0
chef-lieu;1.0
institué;1.0
nou-;1.0
veau;1.0
cantonal;1.0
renseignement;1.0
faite;3.0
notaire;1.0
virer;1.0
client;2.0
frai;3.0
honoraire;1.0
dus;2.0
taxe;1.0
autorisation;4.0
acceptation;1.0
dumas;5.0
marchand;1.0
bande;1.0
timbre;1.0
tournée;1.0
distribution;1.0
imposer;1.0
gratuite;1.0
mandatement;1.0
avance;1.0
remboursable;1.0
interprétation;3.0
citoyen;1.0
introduit;1.0
évêque;1.0
résiliation;1.0
donation;2.0
basant;2.0
inexécution;1.0
clause;1.0
vingt-neuf;1.0
extrait;1.0
acte;1.0
derrulndes;1.0
délivrés;1.0
papier;1.0
chargé;2.0
recouvrer;1.0
loyer;1.0
consentir;1.0
location;1.0
immeuble;1.0
communal;1.0
bénéficiaire;1.0
toucheront;1.0
indem-;1.0
nités;1.0
correspondant;2.0
carnet;1.0
approximativement;1.0
contribuable;1.0
revenu;2.0
restriction;1.0
portée;1.0
maire;2.0
canton;3.0
secrétariat;1.0
bulletin;1.0
exclusif;1.0
municipalité;2.0
disposer;2.0
prétoire;3.0
sidence;3.0
juge;2.0
sollicitée;1.0
procureur;1.0
ressort;1.0
préalablement;1.0
momentanément;1.0
destination;2.0
proprio;1.0
molu;1.0
interdire;1.0
chef-;1.0
accès;1.0
consacrés;1.0
effectif;1.0
fonction;1.0
versée;1.0
bis;1.0
payement;1.0
rappel;1.0
annuité;1.0
parlement;1.0
votées;1.0
préposé;1.0
manufacture;1.0
tabac;4.0
goude;18.0
municipal;4.0
brest;2.0
donnant;2.0
existe;2.0
lambezellec;1.0
con-;1.0
quet;2.0
pleyben;1.0
dirigées;1.0
congrégation;1.0
autorisées;1.0
condamnation;1.0
encourues;1.0
congréganiste;1.0
entraîner;1.0
desdites;1.0
incombe;1.0
procéder;3.0
exposant;5.0
spécialité;2.0
cordonnier;1.0
seule;1.0
gradé;1.0
quartier-maître;2.0
disposé;1.0
mer;2.0
prévus;1.0
recrutement;1.0
adressées;1.0
invoquées;1.0
motiver;1.0
existent;1.0
buanderie;2.0
immatriculation;1.0
buandier;1.0
anse;1.0
saupin;1.0
contrairement;1.0
précédent;1.0
soumettre;1.0
modèle;1.0
confection;2.0
source;1.0
pré;1.0
de-;3.0
confier;1.0
habillement;2.0
vêtement;1.0
fatigue;1.0
arsenal;2.0
chacune;1.0
inclusivement;1.0
retraité;1.0
au-dessusde;1.0
décédé;1.0
orphelin;1.0
pensionné;1.0
maladie;1.0
accident;1.0
fouille;1.0
formalité;2.0
remplies;1.0
section;2.0
commerciale;1.0
prud;1.0
mandant;1.0
borderie;4.0
hâter;1.0
accomplissement;1.0
réole;1.0
pellegrue;1.0
gironde;17.0
dudit;1.0
remisé;1.0
grenoble;8.0
pourvus;2.0
brevet;5.0
académique;2.0
octobro;1.0
adjoint;3.0
élémentaire;1.0
sortent;1.0
protesté;1.0
éviption;1.0
maître;6.0
paraissaient;1.0
saint-andré;1.0
déchargé;1.0
présenter;2.0
su;1.0
surveillées;1.0
payés;1.0
provoqués;1.0
payant;1.0
sein;1.0
pédagogiques;1.0
inspecteur;3.0
rayée;1.0
directrice;2.0
médaille;1.0
argent;1.0
immédiat;1.0
auteur;1.0
signalé;1.0
connu;1.0
raffin-dugéns;1.0
intruction;1.0
entre-deux-guiers;1.0
celte;1.0
répartie;1.0
votée;1.0
améliorer;1.0
chassaing;3.0
réformé;1.0
temporairement;1.0
arrivée;1.0
verront;1.0
portion;1.0
temporaire;1.0
compté;1.0
déduction;1.0
tissier;4.0
contradiction;2.0
réfère;1.0
rectificative;1.0
pratique;2.0
sauvegarder;1.0
concrits;1.0
maréchal;2.0
logis;2.0
cavalerie;1.0
trésorier;1.0
deviennent;1.0
adjudant;1.0
placer;1.0
identique;1.0
simon;7.0
possesseur;1.0
épreuve;1.0
spécial;1.0
mobilisable;1.0
vélocipédiste;1.0
mu-;2.0
cien;1.0
ajoutant;1.0
ci-;1.0
canonnier;1.0
distrait;1.0
expert;2.0
planteur;1.0
meilleur;1.0
désignés;1.0
expertise;1.0
antérieurs;1.0
lesdits;1.0
planter;1.0
obéi;1.0
écarté;1.0
planté;1.0
lavoinne;4.0
conscrit;3.0
supporter;1.0
voyage;1.0
nourriture;1.0
élevés;1.0
remboursement;2.0
peut-être;1.0
discutable;1.0
justifiée;1.0
base;1.0
sus-;1.0
calculer;1.0
hubert;7.0
rouger;3.0
obligation;1.0
conservation;1.0
poisson;1.0
soumis;1.0
riverain;1.0
llhône;1.0
relativement;1.0
installation;1.0
eau;1.0
fleuve;1.0
entraîné;1.0
fonctionnaireg;1.0
hiérarchique;1.0
compter;1.0
gignac;1.0
notifiée;1.0
nîmes;1.0
télégramme;1.0
intérim;1.0
sommières;1.0
ravoire;1.0
absence;1.0
demandées;1.0
queslisn;1.0
authon-du-perche;1.0
fournir;1.0
appareil;1.0
ressent;1.0
commencer;1.0
description;1.0
invention;2.0
manière;1.0
jugera;1.0
utilisable;1.0
activité;1.0
foyer;1.0
camarade;1.0
incorporé;1.0
terre;1.0
habitant;1.0
petit-quevilly;1.0
var;6.0
alasseur;3.0
albert-poulain;3.0
aldv;1.0
alphonse;6.0
rivière;3.0
ancel;3.0
andrieu;2.0
aramon;3.0
bertrand;6.0
arbel;3.0
loire;17.0
archambeaud;2.0
augustin;3.0
argenson;2.0
augé;3.0
auriol;3.0
bachimont;3.0
bagneux;2.0
ballande;3.0
bansard;3.0
bois;3.0
barré;1.0
baudry;3.0
asson;3.0
beau-;1.0
bedouce;3.0
bertie;1.0
bfirry;1.0
berthod;3.0
bignoq;1.0
blacas;3.0
duc;9.0
bonnevay;3.0
bory;3.0
armand;5.0
bou-;5.0
doint;1.0
bouge;3.0
auguste;15.0
bougère;6.0
ferdinand;5.0
bougues;3.0
julien;3.0
bouisson;3.0
bouches-du-hhône;1.0
boury;3.0
bouveri;3.0
bouvier;3.0
braibant;2.0
brenier;3.0
brice;3.0
briquet;3.0
brizon;3.0
allier;12.0
brunet;5.0
seine;63.0
buisson;3.0
bussat;3.0
cabrol;3.0
cadenat;3.0
camelle;3.0
col;1.0
chalamel;3.0
chanot;3.0
amable;3.0
bouches-du-hhûne;1.0
chap-;1.0
pedelaine;1.0
côtes-du-nord;10.0
be-;3.0
noist;1.0
chaumet;3.0
chenal;3.0
amédée;9.0
cibiel;3.0
claussat;3.0
cochin;5.0
denys;3.0
compère-morel;3.0
cons-;2.0
tan;2.0
cornudet;3.0
vicomte;6.0
coureau;3.0
crolard;3.0
guny;1.0
dansette;2.0
davaine;3.0
hobert;1.0
dordogne;11.0
déclielette;1.0
delahaye;3.0
delelis;3.0
fanien;2.0
delory;3.0
desjardins;2.0
desplas;1.0
dion;3.0
marquis;23.0
dior;3.0
drelon;3.0
dron;3.0
dubarle;3.0
dubled;3.0
duclaux-moriteil;1.0
dunaime;3.0
durand;6.0
haute-loire;4.0
dutreil;3.0
emile-dumas;3.0
enge-;1.0
rand;3.0
escudier;3.0
estourbeil-;1.0
failliot;3.0
faure;3.0
fernand-brun;3.0
fesq;3.0
ernest;7.0
flayelle;3.0
forest;3.0
forgemol;3.0
bostqué-;1.0
nard;1.0
forzy;2.0
fourment;3.0
gallois;3.0
galpin;2.0
gaston;3.0
gérard;3.0
baron;11.0
germain;3.0
ne-;1.0
et-loire;5.0
ghesquièré;1.0
gilbert;2.0
gillette-arimondv;1.0
ginoux-dtfermon;1.0
goniaux;3.0
gontaut-biron;2.0
gourd;3.0
rhône;18.0
grandmaison;3.0
guesnier;3.0
guichenné;3.0
guislain;3.0
hagucnin;1.0
halgouet;2.0
lieutenant-colonel;3.0
hauet;2.0
hébert;3.0
lienncssy;1.0
ilercé;1.0
ileuzé;1.0
robert;8.0
oise;8.0
houbé;3.0
bouger;1.0
hucher;3.0
llugot-der-;1.0
janin;3.0
jonnart;3.0
jousselin;3.0
juigné;3.0
kernier;3.0
ferronnays;2.0
arquis;1.0
lairolle;3.0
lamy;3.0
lanessan;2.0
laniel;3.0
lie;1.0
lanjuinais;3.0
lannes;3.0
montebello;2.0
lavrignais;3.0
leblond;1.0
cointe;1.0
lefas;3.0
lefebvre;3.0
pre;1.0
bollches-du-nhône;1.0
lefol;3.0
lépine;2.0
lerolle;3.0
leroy-;1.0
beaulieu;1.0
lhoste;3.0
seine-ct-;1.0
ludre;3.0
ferri;3.0
lyons;3.0
feuchin;3.0
mackau;3.0
mando;3.0
manus;3.0
mar-;1.0
marrou;2.0
gabriel;3.0
maurice-binder;3.0
spronck;3.0
merle;3.0
meslier;3.0
meunicr-surco;1.0
mignot-bozérian;2.0
millerand;1.0
mon-;2.0
profit;2.0
montaigu;3.0
montjou;3.0
moustier;2.0
mun;3.0
myrens;2.0
nectoux;3.0
néron;3.0
nicolas;3.0
nortier;3.0
patureau-mirand;2.0
paul-bon-;1.0
piou;3.0
jacques;3.0
plichon;3.0
plouzané;3.0
pome-;1.0
reu;1.0
porteu;3.0
potié;3.0
pradet-balade;3.0
prévôt;2.0
ellen;3.0
pugliesi-conti;2.0
dominique;3.0
pugliesi;1.0
-conti;1.0
python;3.0
ramel;3.0
rau-;1.0
line;1.0
reille;3.0
ringuicr;1.0
roche;7.0
ardèche;6.0
rognon;3.0
roulleaux-dugage;3.0
rozier;3.0
samalens;3.0
schmidt;3.0
selle;3.0
scmhilt;1.0
seydoux;2.0
sixte-quenin;3.0
soubigou;3.0
soussial;3.0
steeg;3.0
théveny;1.0
thierry-delanoue;2.0
thi-;1.0
vrier;1.0
toy-riont;3.0
tur-;2.0
mel;2.0
veber;3.0
vigne;3.0
octave;3.0
villebois-mareuil;3.0
voilin;1.0
voyer;3.0
walter;2.0
willm;2.0
adrianû;1.0
liesse;2.0
armez;3.0
babaud-lacroze;3.0
baduel;3.0
balitrand;2.0
bar;3.0
basly;3.0
baudet;3.0
beauquier;3.0
becays;2.0
bender;3.0
rhone;1.0
bérard;3.0
binet;3.0
boissel;3.0
boissel-dombreval;2.0
bonnail;3.0
bonniard;3.0
borrel;3.0
savoie;12.0
bosquette;3.0
bouf-;1.0
fandeau;1.0
bourély;3.0
bourguet;3.0
taud;2.0
bouttié;3.0
bouyssou;3.0
lande;7.0
bozonet;3.0
brous-;1.0
alger;4.0
caillaux;3.0
carpot;3.0
cazauvieilh;3.0
celos;3.0
chailley;3.0
chanoz;3.0
chapuis;3.0
edmond;9.0
jura;8.0
côte-d;8.0
chabert;3.0
chau-;2.0
let;1.0
chaulin-serviniere;1.0
indre-et-loire;4.0
chavet;3.0
chéron;2.0
chopinet;3.0
clament;3.0
clément;3.0
cloarec;2.0
cochery;3.0
combrollze;1.0
coreil;2.0
cos-;2.0
nier;2.0
couesnon;3.0
coyrard;2.0
crepel;2.0
cruppi;3.0
cuttoli;1.0
dalbiez;3.0
dalimier;3.0
damour;3.0
damel-lacomoe;1.0
vendée;10.0
haute-savoie;5.0
deb;1.0
iune;1.0
defontaine;2.0
delcluse;1.0
deléglise;2.0
del-;2.0
mas;1.0
demellier;3.0
denis;3.0
derveloy;3.0
deschamps;3.0
disleau;3.0
donadeï;2.0
dreyt;3.0
dubuisson;3.0
tau;1.0
du-;4.0
frèche;1.0
dupuy;7.0
hautes-pyrénées;5.0
dupuv;1.0
paulin;3.0
aude;10.0
dusevel;3.0
favre;1.0
emile-laurent;1.0
chanal;3.0
even;3.0
eymond;3.0
fabre;3.0
antoine;3.0
fayssat;3.0
fitte;3.0
foucher;3.0
nçois-foul;1.0
llicl;1.0
franklin-bouillon;3.0
ganault;3.0
garat;3.0
gasparin;3.0
éo-gé-;1.0
rald;1.0
gheusi;3.0
giordan;3.0
godart;3.0
justin;3.0
grandjean;3.0
guernier;3.0
llle-et-vi;1.0
aine;1.0
gui;1.0
chard;1.0
guiraud;3.0
guist;3.0
haudos;3.0
henne;1.0
jam;1.0
henri;8.0
roy;6.0
héritier;3.0
heuz-ey;1.0
charles-;1.0
nièvre;7.0
iiollno-;1.0
iriart;3.0
etchepare;3.0
jacquier;3.0
javal;3.0
jolv;1.0
jouancou;1.0
judet;3.0
lacour;3.0
lalterre;1.0
lalanne;2.0
mendin;1.0
lamoureux;3.0
laroche;3.0
hippolyte;2.0
larquier;2.0
trêmoïllc;1.0
lauraine;2.0
bail;3.0
chprpy;1.0
lefébure;3.0
eure;10.0
légitimus;2.0
louedec;2.0
lemire;3.0
rouzic;3.0
leroy;3.0
modeste;3.0
troadec;3.0
leygues;3.0
lorimy;3.0
loriot;3.0
loth;3.0
loustalot;3.0
loup;3.0
maginot;3.0
magniaudé;3.0
magniez;3.0
mahieu;3.0
mairat;3.0
mala-;1.0
vialle;1.0
malvy;3.0
manaut;3.0
marlaud;3.0
massé;3.0
mathis;5.0
haute-saône;6.0
this;1.0
vosges;9.0
méquillet;2.0
métin;3.0
milliaux;3.0
monestier;3.0
mons;3.0
monzie;3.0
morel;6.0
moriu;1.0
muteau;2.0
nicolle;2.0
noël;3.0
noguès;3.0
nouhaud;3.0
nouions;1.0
painlevé;3.0
pâris;2.0
pasqual;3.0
patè;1.0
paturet;3.0
pelisse;3.0
amans;3.0
perrier;2.0
peytral;3.0
picard;3.0
cam;1.0
ille;1.0
pierangeli;3.0
goujon;3.0
plissonnier;3.0
ponsot;3.0
poullan;3.0
boisscrin;1.0
pujade;3.0
rabier;3.0
ravisa;3.0
ra-;1.0
zimbaud;1.0
renard;3.0
llcné;1.0
renoult;3.0
réville;2.0
ri-;1.0
bière;1.0
surcouf;4.0
roch;2.0
roden;3.0
hougicr;1.0
deux-sèvres;6.0
sarrazin;3.0
saumande;3.0
sauzède;3.0
schneidcr;1.0
second;3.0
sibille;3.0
simonet;2.0
jean-pierre;2.0
saône-et-;3.0
