;1909-10-29_1
désagréable;1.0
soudain;1.0
tenions;1.0
primitivement;1.0
exem;1.0
pie;1.0
pouvez;12.0
modifiez;1.0
dis;11.0
apporter;15.0
déplaise;1.0
fâcheux;4.0
contrôler;4.0
calmer;1.0
crainte;3.0
consultés;1.0
pari;6.0
exemple;14.0
avez-vous;4.0
commissionnaire;1.0
mandataire;2.0
vassilière;1.0
directeur;2.0
commissaire;1.0
prends;3.0
acte;13.0
bedouce;12.0
allais;1.0
épuisées;1.0
hausse;1.0
formidable;1.0
nettement;5.0
applique;5.0
rassurer;1.0
porté;37.0
annexée;2.0
silence;6.0
maintient;3.0
restera;6.0
terme;3.0
allemane;5.0
fallait;5.0
seules;2.0
proviendront;1.0
soumises;4.0
est-à-dire;11.0
croyais;1.0
suffisamment;3.0
pcr;1.0
onne;3.0
trompr;1.0
récoltées;1.0
entreront;1.0
terrq;1.0
signification;1.0
maintenons;1.0
observer;2.0
incertitude;2.0
ministériel;2.0
annuel;1.0
confiance;15.0
ayons;2.0
ministère;5.0
stabilité;3.0
prévision;2.0
devenu;3.0
logique;3.0
augmenter;4.0
suffisant;2.0
rencontré;1.0
dernièrement;1.0
notamment;9.0
breton;80.0
mémoire;3.0
fidèle;5.0
espagne;21.0
prohibitifs;2.0
crois;16.0
espagnol;12.0
impose;3.0
prohibitif;1.0
recherche;2.0
opéré;1.0
nommément;1.0
désignées;1.0
plante;1.0
potagères;1.0
au-dessous;1.0
rapproche;1.0
fruilset;1.0
séparément;2.0
chacune;5.0
beg;1.0
gouverne-;1.0
soutenu;1.0
armez;4.0
dior;5.0
anthime-ménard;3.0
sibille;5.0
colonne;4.0
poids;28.0
net;9.0
tare;5.0
légale;4.0
égalité;2.0
caboteur;5.0
chemin;12.0
fer;11.0
ferrée;5.0
placées;1.0
vrac;13.0
wagon;1.0
payant;2.0
venant;2.0
portugais;1.0
nécessairement;7.0
contenues;1.0
caisse;19.0
règle;7.0
appliqué;4.0
taxé;1.0
contenu;2.0
pèse;2.0
supportent;1.0
appréciable;1.0
portugal;3.0
fret;1.0
affecté;1.0
saison;7.0
hiver;2.0
islande;1.0
chercher;6.0
jadis;1.0
importantes;2.0
développement;1.0
grâce;4.0
exposer;2.0
a-t-elle;3.0
notablement;1.0
diminué;2.0
affirmer;4.0
bientôt;2.0
disparu;3.0
insérer;1.0
face;3.0
tenu;3.0
perception;1.0
admettre;2.0
belgique;27.0
parlais;2.0
édifié;1.0
moyenne;3.0
croirais;1.0
insister;4.0
fixation;5.0
montrera;1.0
addition;5.0
rép;1.0
marine;2.0
marchand;2.0
rétablir;5.0
égaj;1.0
portations;1.0
eiûifla;1.0
erreur;38.0
transportée;1.0
elleo;1.0
ferr;1.0
cerbère;1.0
fine;1.0
mandarine;1.0
port-vendres;2.0
arriver;9.0
favoriser;5.0
écrase;1.0
duit;2.0
proilibi;1.0
tif;2.0
ferions;3.0
véritable;13.0
cadeau;1.0
begey;3.0
algérien;3.0
ruinée;1.0
concu;1.0
rence;3.0
aurions;1.0
vigoureusement;1.0
estimo;1.0
développer;7.0
oranger;1.0
velopper;1.0
vigne;4.0
devon;11.0
fabien;1.0
algérie;3.0
esp;1.0
gnole;1.0
arriveront;2.0
artl;1.0
veront;1.0
don;3.0
mari;1.0
justic;1.0
obligeant;1.0
remballai;1.0
supporter;4.0
charge;6.0
preflai;1.0
songer;1.0
golfe;2.0
gascogne;2.0
agité;2.0
cargaison;1.0
complete;1.0
commisse;1.0
repous;1.0
expiai;1.0
tions;1.0
repoussez-vous;1.0
croye;1.0
tice;1.0
iiltt;1.0
duite;1.0
tef;1.0
carg;1.0
support;1.0
perdre;10.0
lame;1.0
u-i;1.0
précis;2.0
ermes;1.0
tarifées;1.0
acquittent;1.0
tariffoo;1.0
faudrait;10.0
procéder;2.0
cornme;1.0
jusau;1.0
arriverait;1.0
agît;1.0
bénéficier;2.0
t-de;1.0
justifiées;1.0
rocéderait;1.0
contrairement;2.0
disen;1.0
amendemet;1.0
guil-;1.0
pel;1.0
rap-;1.0
crite;1.0
ème;1.0
inspliqu;1.0
danl;1.0
apîorsoiio;1.0
lorsonn;1.0
précisément;6.0
lianlon;1.0
inscrire;1.0
excenti;1.0
taxées;3.0
recourir;1.0
lèl;1.0
gle;1.0
revisons;1.0
ensemble;19.0
nes;1.0
rees;1.0
séuérai;1.0
devraient;5.0
crit;1.0
vous-même;1.0
insce;1.0
tion;6.0
spécifiant;1.0
nne;1.0
allages;1.0
trouvez;1.0
dnstriî;1.0
tninistre;1.0
iniustifit;1.0
îustifi;1.0
ia-;1.0
affirme;8.0
dé-;1.0
injustifié;1.0
jection;1.0
tient;5.0
obtientérêt;1.0
rneme;1.0
pirité;1.0
ouvrier;9.0
ppo;1.0
ueur;1.0
rteur;1.0
pousse;1.0
ellê;1.0
législation;3.0
ôéqéraiû;1.0
rappeler;4.0
eree;1.0
esespagnoî;1.0
agirait;1.0
tau;1.0
détriment;7.0
lgériie;1.0
nullement;1.0
gït;1.0
den;1.0
teur;1.0
insistons;1.0
clpes;1.0
arnbre;1.0
princette;1.0
fas;1.0
le-;1.0
pensée;15.0
sée;1.0
uniquement;2.0
augmentation;5.0
reviser;2.0
daus;1.0
équité;3.0
desservies;2.0
forcément;4.0
trajet;1.0
fiscale;3.0
transit;1.0
opérer;1.0
éloignés;2.0
produisent;4.0
aggraver;1.0
rigueur;2.0
fiscales;1.0
particulières;4.0
remarquez-le;1.0
cessé;4.0
luxe;9.0
appelons;1.0
attention;5.0
centre;12.0
importée;1.0
variété;3.0
dénommées;1.0
cazauvieilh;4.0
charles;28.0
leboucq;6.0
roze;1.0
dégrèvement;1.0
abaissant;1.0
peutbénéficier;1.0
novembre;15.0
audessus;3.0
baumé;1.0
porter;8.0
repris;2.0
délibération;13.0
société;7.0
département;19.0
midi;9.0
ferait;3.0
adopter;4.0
diminution;5.0
répondre;9.0
serait-il;3.0
auparavant;1.0
demandent;3.0
réduire;2.0
ommission;1.0
connaître;8.0
accepté;4.0
proposer;4.0
transactionnel;1.0
pouvait;7.0
autant;6.0
allégée;1.0
serons;3.0
satisfaits;1.0
abaissement;3.0
dépôt;6.0
verte;1.0
aragon;3.0
maturité;5.0
mûrissent;1.0
pôts;1.0
achetées;1.0
pourrissent;1.0
rapidement;1.0
devait;4.0
abaissé;5.0
conciliation;4.0
rends;2.0
hommage;4.0
exprimant;1.0
regret;1.0
accorde;2.0
considération;10.0
lieutenant-coloner;1.0
voudrait-il;1.0
certainement;5.0
fruitière;3.0
initiative;4.0
éclairées;1.0
poussé;1.0
inquiète;2.0
solidité;1.0
panier;5.0
baril;2.0
dépassant;3.0
isolé;3.0
groupés;5.0
envoi;4.0
fixée;6.0
décembre;7.0
supprimer;3.0
restriction;3.0
indiquée;1.0
colis;9.0
félicite;1.0
frapper;2.0
faut-il;2.0
échappé;1.0
genre;5.0
tracasserie;1.0
gêne;6.0
limitant;1.0
évident;4.0
assimilé;1.0
vin;1.0
mangé;1.0
expédie;1.0
pesant;3.0
expédiés;1.0
lourd;2.0
coûteux;2.0
vulgaire;2.0
meilleur;15.0
adressent;2.0
obstiner;1.0
permettre;4.0
porte;6.0
fixe;3.0
paraît;17.0
confondent;1.0
réduisant;2.0
dimension;3.0
réglementaire;1.0
rend;4.0
mobile;3.0
inspiré;1.0
empêcher;6.0
arrêter;2.0
instant;4.0
considérer;5.0
voulait;1.0
passer;21.0
gagner;10.0
diffrence;1.0
simulation;1.0
différentielle;1.0
déplace;1.0
paye;3.0
gagne;1.0
substituer;1.0
ffi;1.0
calcul;8.0
jouer;2.0
substitue;1.0
inar-;1.0
chandise;1.0
vaut;2.0
tombe;2.0
précaution;1.0
prise;6.0
difl;1.0
rodai;1.0
quotité;1.0
absurde;3.0
majorer;1.0
difnl-;1.0
nuer;1.0
auto;1.0
riser;1.0
voulez;8.0
fnêrnp;1.0
angleterre;2.0
produis;1.0
normand;5.0
crème;1.0
beurre;1.0
lait;1.0
tqut;1.0
anglais;1.0
indispensable;9.0
fran;1.0
çais;2.0
duire;1.0
simultanément;1.0
normalement;1.0
déterminerez;1.0
perturbation;1.0
adresse;4.0
maintes;1.0
reprise;1.0
frappé;2.0
agricole;2.0
enveloppe;2.0
démontré;1.0
viticulteur;1.0
voudra;1.0
entorse;1.0
répercuterait;1.0
enmêijlb;1.0
exportent;1.0
consomment;1.0
volume;1.0
explique;3.0
justifie;1.0
aisément;2.0
orateur;9.0
précédent;2.0
apportons;1.0
adminis;1.0
tration;1.0
yeux;5.0
parfois;5.0
tentative;3.0
voul;1.0
limiter;1.0
rappro;1.0
chant;2.0
commerciale;2.0
préoccupation;3.0
imposée;2.0
législateur;10.0
prémunir;1.0
précédés;1.0
suisse;5.0
derdl;1.0
conclue;1.0
inséré;2.0
sévère;5.0
limité;1.0
éfl-;1.0
ciant;1.0
potage;1.0
latitude;1.0
srande;1.0
subs;1.0
indirectement;1.0
tulture;1.0
méridional;1.0
invasion;2.0
valent;3.0
risant;1.0
nmmanuel;1.0
associe;1.0
lie;3.0
reproche;7.0
ion;5.0
jugqjj;1.0
ilogr;1.0
limite;5.0
admis;4.0
ire;2.0
bre;2.0
décision;11.0
chamm;1.0
conforme;5.0
constituerait;1.0
yant;1.0
appliquée;2.0
voir;17.0
clair;3.0
réponde;1.0
justice;24.0
uisse;1.0
comparer;1.0
unim;1.0
vementpar;1.0
avep;1.0
gros;2.0
éexpédie;1.0
traversé;1.0
uonq;1.0
avers;1.0
ene;1.0
oyons;1.0
ierre;1.0
exigent;1.0
expédition;3.0
groun;1.0
ements;1.0
hadipmi;1.0
urs;13.0
expédieilt;1.0
estla;1.0
uion;1.0
rendement;3.0
sauvegarde;5.0
imd;1.0
rouage;1.0
ljité;1.0
détruite;1.0
respect;4.0
praques;1.0
usuelles;1.0
expéditeur;3.0
dete;1.0
-fv;1.0
autv;1.0
réalisation;4.0
perre;1.0
eaul;1.0
aqtage;1.0
franchie;2.0
reprend;1.0
lésé;1.0
gagné;1.0
dation;1.0
inexacte;1.0
ucp;1.0
difféprix;1.0
îua;1.0
puisé;1.0
ornm;1.0
vssl;1.0
permanente;3.0
imnnrfi;1.0
laisi;1.0
ôt-;1.0
aller;6.0
cuve;1.0
écrail;1.0
manipulé;1.0
rusement;1.0
médiocrité;1.0
ménagé;1.0
soigné;1.0
apprêté;1.0
savez;5.0
franchir;1.0
étape;4.0
stationnement;1.0
magasin;1.0
garder;4.0
bel;1.0
aspect;2.0
borne;3.0
conservation;1.0
sacrifice;2.0
spéciaux;1.0
consacre;1.0
lieux;1.0
départ;2.0
travaux;4.0
égrenage;1.0
toilette;1.0
coûte;1.0
écrasé;1.0
noir;1.0
mûrs;1.0
confondre;1.0
expliquent;1.0
accusé;1.0
officiel;13.0
expose;5.0
envoyé;4.0
conservera;1.0
coûtera;1.0
voulezvous;1.0
diminuant;1.0
élève;1.0
onéreuse;1.0
conviendrez;1.0
accessoire;3.0
multipliés;1.0
surprènnent;1.0
expédié;1.0
doublerez;1.0
triplerez;1.0
éleverez;1.0
fortuné;1.0
est-ce;18.0
valoir;2.0
argument;16.0
élever;3.0
disdinction;1.0
basée;1.0
ferais;2.0
cité;5.0
covent;1.0
garden;1.0
londres;1.0
aramon;1.0
chasselas;1.0
doré;1.0
montauban;1.0
apprécié;1.0
tirer;7.0
substitué;1.0
kilog;1.0
signée;3.0
bouctot;6.0
roch;7.0
réville;4.0
guillemaut;1.0
grandidier;1.0
chavet;6.0
perroche;6.0
albin;6.0
rozet;6.0
ouvert;3.0
recueillis;5.0
dépouillement;12.0
votant;11.0
majorité;55.0
tabu;1.0
institué;2.0
crise;9.0
viticole;1.0
polyculture;3.0
horticulteur;2.0
aident;1.0
exagérés;1.0
prier;1.0
accepte;1.0
honneur;10.0
présenter;6.0
proposent;2.0
retirer;2.0
trouvons;3.0
réduirait;1.0
commençant;1.0
avance;6.0
défend;4.0
indigène;3.0
paraissent;2.0
cessent;1.0
atteint;2.0
on-élève;1.0
défense;7.0
inabordables;1.0
classe;3.0
ouvrière;6.0
vérité;12.0
parler;7.0
catalogne;2.0
étend;1.0
horticole;1.0
roussillon;4.0
exode;1.0
congrégation;1.0
moine;1.0
expulsé;1.0
venue;1.0
pyrénées;1.0
mouvement;15.0
histoire;6.0
révocation;1.0
édit;1.0
nantes;2.0
recommence;3.0
déverse;1.0
bordeaux;1.0
considérables;2.0
concurrencer;2.0
directement;1.0
connu;7.0
protègent;1.0
primeuriste;2.0
apporteraient;1.0
ruine;1.0
contrée;2.0
bienl;2.0
appuie;2.0
donnée;5.0
répondrai;3.0
inexact;2.0
prétendre;2.0
notam-;1.0
vison;1.0
sucré;1.0
exploite;1.0
quotidien;1.0
terminée;1.0
commence;4.0
abordable;1.0
barre;1.0
pèches;1.0
gérald;6.0
arago;6.0
bertrand;10.0
mulac;4.0
chaussier;5.0
guillemet;5.0
passons;1.0
relever;1.0
expliqués;1.0
train;2.0
ressource;3.0
expliqueront;1.0
électeur;44.0
convaincu;4.0
commettez;1.0
profonde;3.0
prennent;1.0
faute;9.0
lourde;4.0
diminuez;1.0
rimportatiun;1.0
utilité;6.0
préfère;3.0
importons;1.0
mûrissant;1.0
planche;1.0
soignées;1.0
triées;1.0
risque;5.0
inégal;1.0
maturation;1.0
poussent;1.0
occupez;1.0
locaux;2.0
million;1.0
nourrir;1.0
travaille;2.0
partout;5.0
répéter;3.0
favoriseront;1.0
frapperont;1.0
ferdinand;10.0
bougère;7.0
abaissés;1.0
entrés;1.0
parvenu;3.0
alimentée;1.0
preuve;6.0
exporte;1.0
aussl;1.0
exportons;3.0
heureusement;1.0
hollande;1.0
principale;5.0
source;3.0
prospérité;1.0
diminuer;5.0
proportion;10.0
favorisant;1.0
es-i;1.0
protégeons;1.0
horticnlteurs;1.0
devr;1.0
appréciés;1.0
encouraréq;1.0
aeulement;1.0
extrême;23.0
avnn;1.0
onre;1.0
vallée;6.0
rhône;5.0
aronne;1.0
deuo;1.0
rance;1.0
enfin;9.0
expédient;1.0
étr;1.0
intéresil;1.0
gant;1.0
aidés;1.0
nu;1.0
encouragés;1.0
protégé;2.0
épètpai;1.0
tendr;1.0
gers;1.0
aient;2.0
étranga;1.0
engage;2.0
explidiction;1.0
contrafl;1.0
qne;1.0
empêsi;1.0
mportation;1.0
sorn;1.0
entrons;1.0
qimp;1.0
perdu;3.0
étrane;1.0
frapperaient;1.0
vilis;1.0
agricoles;1.0
imaginer;2.0
pouv;1.0
nsà;1.0
fantaisie;3.0
ouvrir;4.0
étranllers;1.0
fermer;1.0
imnn;1.0
reur;2.0
erpondéce;1.0
manque;5.0
vélit;1.0
rabon;1.0
commettre;1.0
able;2.0
hérésie;1.0
interdire;1.0
prétexte;3.0
rnrnes;1.0
excédent;1.0
arthur;8.0
groussier;6.0
ïtoug;1.0
voui;1.0
fier;2.0
rétrograder;1.0
vie;25.0
éconolllllqtle;1.0
récip;1.0
inquiéter;2.0
répercussion;3.0
eues;1.0
ues;1.0
mystérieuses;1.0
itautreseo;1.0
rant;1.0
aperçoit;2.0
tard;6.0
commentaire;3.0
destin;1.0
questin;1.0
examinons;1.0
mofilent;1.0
eeoduction;1.0
jft;1.0
iïiiïip;1.0
amendeaient;1.0
phcàtf;1.0
renvoie;1.0
exl;1.0
arne;1.0
dimeridl-rnent;1.0
supplie;3.0
offre;1.0
toujouxs;1.0
ijia;1.0
eme;1.0
reproduit;1.0
ublnane;1.0
allez;4.0
protestons;1.0
etrv;1.0
doi;1.0
emm;1.0
grosdidier;4.0
suppression;2.0
fable;1.0
incompréhensible;2.0
dites-vous;2.0
établissez;1.0
concurrencient;1.0
élevez;1.0
protecteur;2.0
protégez;1.0
demandez;4.0
taxez;1.0
passée;4.0
existent;2.0
frappez;2.0
contentez;1.0
laissez-moi;2.0
déraisonnable;1.0
énorme;2.0
empêchez;1.0
direz;1.0
préoccupez;1.0
forcerie;5.0
abondance;1.0
noie;1.0
fassiez;1.0
périodes-là;1.0
plaignent;1.0
intense;1.0
situées;2.0
sud;2.0
equateur;1.0
récoltés;1.0
placé;4.0
frigorifiques;1.0
aménagés;1.0
voyage;1.0
achève;1.0
européen;1.0
vendent;1.0
doute;13.0
sérieusement;4.0
avilissent;1.0
parti;112.0
émue;1.0
retardé;1.0
frigorifiés;1.0
ultérieurement;1.0
revenue;1.0
prouve;1.0
solidement;3.0
justifiée;1.0
largement;2.0
notm;1.0
estime;3.0
loin;10.0
exagérée;1.0
trouvés;1.0
destinés;1.0
concurrencée;1.0
développent;1.0
énormes;1.0
écrasent;1.0
redoutable;2.0
sous-équatoriales;1.0
diminue;1.0
vivre;7.0
large;7.0
pub;1.0
cesser;2.0
croire;8.0
terminé;4.0
mercredi;3.0
entends;7.0
prochain;2.0
ordonné;1.0
demie;4.0
publique;23.0
projet;18.0
utiijté;1.0
territoire;17.0
belfort;14.0
doubs;11.0
réseau;8.0
local;8.0
mètre;4.0
urgence;4.0
déclarée;2.0
lre;9.0
dansette;6.0
louis;34.0
martin;3.0
massabuau;8.0
etienne;12.0
flandin;8.0
yonne;3.0
liste;63.0
représentation;102.0
proportionnelle;111.0
élection;49.0
enseignement;6.0
primaire;4.0
obligatoire;4.0
responsabilité;9.0
membre;9.0
exercice;10.0
adrien;5.0
buisson;6.0
relative;6.0
déplacement;2.0
office;1.0
instituteur;1.0
statut;4.0
association;2.0
fonctionnaire;6.0
lemire;25.0
civil;6.0
professionnel;3.0
levée;2.0
quart;5.0
chef;8.0
sténographique;2.0
alexandre;2.0
gaudet;2.0
annexe;1.0
voté;61.0
adigard;4.0
augustin;4.0
réunion;13.0
aynard;19.0
edouard;4.0
baron;26.0
gabriel;3.0
basly;4.0
bender;3.0
emile;17.0
berger;7.0
georges;25.0
seine;17.0
berry;4.0
besnard;4.0
betoulle;4.0
bienaimé;3.0
amiral;4.0
bouisson;4.0
bouyssou;4.0
jules-louis;36.0
bussat;3.0
cabrol;4.0
cachet;4.0
cadenat;4.0
caillaux;4.0
capéran;3.0
carlier;4.0
carnaud;4.0
benoist;14.0
charpentier;3.0
chaulet;4.0
chaumeil;3.0
chaumié;3.0
jacques;10.0
chautard;4.0
chauvière;3.0
chenal;4.0
cochin;6.0
denys;3.0
colliard;3.0
cornand;3.0
cosnard;4.0
coutant;3.0
dejeante;3.0
delcluze;4.0
delory;3.0
desplas;3.0
dubois;4.0
dudouyt;4.0
dumont;8.0
drôme;11.0
durre;4.0
failliot;4.0
ferrette;3.0
fiévet;4.0
ernest;4.0
calvados;4.0
folleville;4.0
bimorel;4.0
daniel;4.0
victor;13.0
foucher;4.0
foy;3.0
théobald;3.0
franconie;2.0
gasparin;3.0
gauthier;9.0
clagny;9.0
gavini;3.0
antoine;14.0
ghesquière;4.0
godart;4.0
justin;8.0
goniaux;3.0
gourd;7.0
guesde;4.0
guichenné;3.0
hector;4.0
depasse;4.0
hennessy;3.0
isoard;4.0
joly;4.0
jourde;3.0
lassalle;3.0
lecointe;4.0
ledin;4.0
lefort;3.0
foyer;5.0
lucien;14.0
lenoir;4.0
lerolle;3.0
levraud;4.0
magnaud;4.0
mahicu;1.0
maille;3.0
isidore;2.0
seineinférieure;1.0
mando;4.0
marietton;4.0
mauricebinder;2.0
spronck;5.0
mélin;3.0
meslier;3.0
messimy;3.0
millevoye;8.0
nectoux;3.0
pinault;4.0
puech;4.0
pugliesi-conti;6.0
roche;3.0
rognon;4.0
rosanbo;8.0
marquis;38.0
rouanet;4.0
rozier;3.0
santelli;3.0
schneider;7.0
eugène;12.0
saône-et-loire;7.0
sembat;2.0
steeg;4.0
tournade;3.0
vaillant;10.0
varenne;15.0
veber;4.0
vidon;3.0
viollette;3.0
walter;3.0
willm;4.0
albert;16.0
zévaès;2.0
ajaxn;1.0
aldy;6.0
alexandre-blanc;4.0
alicot;3.0
allard;4.0
amiard;4.0
amodru;4.0
andrieu;4.0
gras;4.0
françois;21.0
archimbaud;4.0
léon;8.0
argeliès;3.0
aristide;4.0
briand;4.0
arnm;1.0
astier;8.0
ardèche;4.0
rault;1.0
augé;4.0
auriol;4.0
authier;4.0
ali;1.0
babaud-lacroze;3.0
bachimont;3.0
baduel;4.0
bbat;1.0
trand;1.0
ballande;4.0
bansard;4.0
bois;4.0
barthou;3.0
bartissol;3.0
baudet;6.0
lot;1.0
du-nord;1.0
eure-et-loir;3.0
baw;1.0
baudry;3.0
asson;3.0
beauquier;4.0
becdjjj;1.0
belcastel;4.0
bellier;3.0
benazet;3.0
teaux;1.0
berthet;4.0
marne;4.0
biétry;3.0
binet;4.0
rra;1.0
çois;1.0
blacas;3.0
duc;5.0
boissieu;3.0
bollet;4.0
bonnevay;4.0
bonniard;4.0
borrel;4.0
bou;1.0
tôt;5.0
bouffandeau;4.0
laurent;7.0
bougues;4.0
bourély;7.0
boury;4.0
boutard;3.0
bouttié;4.0
bouveri;4.0
braud;4.0
brice;4.0
rené;7.0
einro;1.0
pyrénées-orientales;7.0
brunard;3.0
bussière;4.0
butin;3.0
buyat;4.0
camuzet;3.0
carnot;3.0
carpot;3.0
tellane;1.0
boni;3.0
cazeaux-cazalet;2.0
lec;1.0
caldi;1.0
cère;4.0
chabert;4.0
chaigne;3.0
ccha;1.0
ley;1.0
chambon;7.0
chambrun;4.0
glie;1.0
merlat;1.0
chandioux;3.0
chanoz;3.0
chapuis;6.0
mond;1.0
jura;8.0
chapui;1.0
gustave;2.0
meurthe-ee;1.0
moselle;1.0
charonnat;4.0
chassaing;2.0
chastenet;4.0
guillaume;4.0
chaumet;3.0
caa;1.0
alphonse;4.0
indre-et-loire;3.0
chauternp;1.0
savoie;6.0
chéron;3.0
henry;6.0
chopinet;4.0
cibiel;7.0
oscar;4.0
vienne;4.0
clamedt;1.0
clément;4.0
clémentel;3.0
cloarec;4.0
coache;4.0
chery;1.0
code;4.0
colin;7.0
vosges;4.0
compère-morel;2.0
allier;6.0
constant;7.0
gironde;3.0
corderoy;4.0
cornude;1.0
cosnier;4.0
couesnon;4.0
amédée;7.0
londre;1.0
crepel;3.0
cruppi;4.0
cuttoli;3.0
dalbiez;6.0
dalimier;3.0
daniel-lacombe;4.0
dad;1.0
sette;1.0
dauthy;4.0
dauzon;4.0
david;3.0
fernand;16.0
debaune;5.0
decker-david;3.0
fontaine;4.0
delafosse;4.0
delahaye;6.0
delaunay;4.0
delaune;3.0
marcel;7.0
delecroix;4.0
léglise;4.0
delelis-fanien;2.0
delmas;4.0
delone;1.0
seme;1.0
delpierre;4.0
demellier;3.0
dot;1.0
veloy;1.0
deschanel;4.0
desfarges;4.0
antoldbet;1.0
desjardins;4.0
lyons;4.0
feuchin;3.0
dessoye;3.0
devèze;3.0
devin;4.0
dion;4.0
quis;1.0
donadeï;3.0
doumer;4.0
doumçf;1.0
gue;1.0
gaston;7.0
drelon;4.0
dreyt;6.0
dron;3.0
dubuis;1.0
ducarouge;4.0
duclaux-monteil;4.0
dufour;4.0
dujardin-beaumetz;2.0
cba;1.0
dunaime;4.0
dupourqué;3.0
dupuï;1.0
aude;4.0
dusevel;4.0
dutrell;1.0
elissagaray;5.0
chauvin;4.0
ernil;1.0
favre;1.0
engerand;8.0
estourbeiu;1.0
chana;1.0
euzière;4.0
fabre;3.0
farjon;3.0
fernand-brun;1.0
ron;2.0
ferrero;3.0
ferry;8.0
abel;7.0
fitte;4.0
flayeu;1.0
fleurent;3.0
forcioli;4.0
fores;1.0
fouquet;3.0
camille;10.0
fournier;4.0
fournol;4.0
gaffier;2.0
gailhard-bancel;2.0
gallot;4.0
galp;1.0
gast;3.0
gauvin;4.0
maine-et-loire;4.0
gaby;1.0
raud;1.0
gentil;4.0
gérard;4.0
gérard-varet;3.0
gérault-llichard;1.0
gheusjginoux-defermon;1.0
gioux;4.0
girod;4.0
adolphe;4.0
det;1.0
frédéric;11.0
gontaut-biron;3.0
bernard;3.0
goujat;4.0
grandmaison;3.0
rou;1.0
sau;1.0
guernier;4.0
guilloteaux;4.0
gui;1.0
lain;1.0
haguenin;4.0
hauet;4.0
ilémon;1.0
finistère;4.0
henri;16.0
roy;12.0
loiret;4.0
hercé;4.0
héritier;4.0
hubert;4.0
ardennes;4.0
hugon;4.0
hugues;8.0
déric;1.0
iriart;3.0
etchepare;3.0
jacquey;5.0
jacquier;4.0
jaurès;6.0
jeatl;1.0
javal;4.0
loire;5.0
joyeu;1.0
laffnie;1.0
judet;6.0
juigné;3.0
legrand;7.0
basses-pyrénées;3.0
kerguézec;3.0
krantz;10.0
labori;4.0
lachaud;4.0
ferrob;1.0
nays;1.0
lafferre;3.0
lagasse;4.0
lawy;1.0
laniel;3.0
lanjuinais;3.0
taye;1.0
rioust;3.0
laroche;4.0
ilippolyte;1.0
larqui;1.0
lasies;7.0
trémoïlle;3.0
prince;4.0
rente;1.0
lauraine;3.0
lavrignais;4.0
dee;1.0
bail;3.0
lebaudy;3.0
leféburej;1.0
lefebvre;3.0
prey;3.0
lefèvre;4.0
legra;1.0
hérissé;5.0
louedct;1.0
lemaire;4.0
leroy;4.0
eurd;1.0
alfred;10.0
leroy-beaulieu;3.0
pier;1.0
lesage;4.0
letroadec;1.0
lévis-mireoix;1.0
lhopiteau;4.0
limon;4.0
lorimy;4.0
louis-drey;1.0
loup;5.0
ludre;3.0
ferri;2.0
mackau;3.0
magniaudé;3.0
malvy;3.0
rin;2.0
marrou;4.0
massé;6.0
qiret;1.0
merle;9.0
messner;4.0
michel;3.0
millerand;4.0
milliaux;4.0
minier;4.0
moasservin;1.0
montaigu;4.0
marql;1.0
monti;4.0
rezé;4.0
inaute-saône;1.0
pas-de-calais;4.0
oustier;1.0
muteau;4.0
néron;3.0
nicolas;4.0
nicolle;4.0
noël;6.0
noguès;6.0
noulens;3.0
ollivier;4.0
ory;4.0
osmoy;3.0
ossola;5.0
pajot;3.0
pasqual;4.0
pasquier;6.0
passy;4.0
pastre;3.0
paul-boncour;4.0
paul-meunier;4.0
péchadre;9.0
pelisse;4.0
pelletan;4.0
péret;4.0
raoul;4.0
périer;4.0
péronnet;2.0
perrissoud;2.0
pétin;1.0
petitjean;5.0
peufeux;1.0
pichcrv;1.0
pierangeli;3.0
loir-et-cher;3.0
pin;4.0
piou;3.0
plissonnier;5.0
pomereu;4.0
pohsot;1.0
pollllan;1.0
pourteyron;3.0
prajet-;1.0
balade;1.0
pujade;4.0
quesnel;4.0
quilbcuf;1.0
rabier;4.0
rajon;4.0
claude;4.0
ramel;2.0
rauline;4.0
ravier;6.0
raynaud;3.0
kazimbaud;1.0
régnier;3.0
reille;6.0
xavier;3.0
bassesalpes;2.0
théodore;3.0
renard;5.0
renoult;3.0
révoillaud;1.0
ribinre;1.0
ridouard;4.0
rigal;4.0
robert;3.0
surcouf;4.0
roblin;4.0
rohan;3.0
rolland;4.0
rorat;1.0
rougier;4.0
charente-inférieure;4.0
rudolle;1.0
saint-martin;4.0
salis;3.0
sandrique;3.0
sarraut;3.0
surrazin;1.0
saumande;4.0
savary;6.0
reauregard;1.0
schmidt;4.0
haut-rhin;4.0
sénac;4.0
simonet;3.0
simyan;3.0
sireyjol;3.0
tailliandicr;1.0
tavé;2.0
tenting;3.0
thierry-delanoue;2.0
-thivrier;1.0
thomson;3.0
torchut;3.0
treignier;4.0
vandame;4.0
vazeille;4.0
vigier;4.0
octave;4.0
vigouroux-;1.0
villault-duchesnois;3.0
viilebois-marcuil;1.0
villejeau;1.0
villiers;2.0
viviani;3.0
votb;1.0
begcy;1.0
brisson;5.0
alger;3.0
delcassé;3.0
dulau;3.0
guyot;3.0
villeneuve;2.0
pérès;3.0
thierry-cazes;2.0
absent;4.0
congé;13.0
abel-bernard;3.0
albert-poulain;3.0
balandreau;2.0
balési;2.0
beauregard;8.0
bignon;2.0
chavoix;3.0
chenayat;1.0
