;1919-04-16_1
relèvement;6.0
imppssible;1.0
manifesterons;1.0
résoudre;4.0
indemnisation;1.0
gueare;1.0
supportés;1.0
lacune;1.0
permettrez;1.0
mensieur;1.0
communiqué;5.0
muet;2.0
serions;4.0
heureux;3.0
affirmer;4.0
soulevé;1.0
tranchée;1.0
sens;10.0
négative;2.0
espoir;3.0
favorable;2.0
capital;2.0
plongés;1.0
obscurité;1.0
complète;3.0
renonce;1.0
inquiétant;1.0
rassure;2.0
anxieux;1.0
plaudissements;1.0
fran;1.0
klin-bouillon;1.0
penser;5.0
savais;1.0
pardonnera;2.0
apporter;8.0
brève;1.0
exprimé;2.0
vînt;1.0
jeudi;4.0
expliquera;1.0
facilement;2.0
déclaré;8.0
tiendrait;1.0
journée;55.0
proportionnel;1.0
consentis;1.0
intéressé;5.0
pré-;4.0
pare;1.0
leut;1.0
unanime;2.0
avàit;1.0
pensé;2.0
saisirait;1.0
examiner;5.0
posés;2.0
valière;8.0
diversion;1.0
sagesse;2.0
but;3.0
gue;1.0
empêcher;1.0
hâtivement;1.0
clôturé;1.0
disais;2.0
pouvions;4.0
séparerait;1.0
gouverne-;1.0
donnez;6.0
mobile;1.0
inspire;1.0
parfaitement;2.0
déclare;11.0
hui-;1.0
absolu;4.0
mortel;2.0
résumer;1.0
leu;3.0
fixant;1.0
natioi;1.0
connaîtrons;1.0
radio;1.0
renaùdel;1.0
mistral;14.0
pourrons;2.0
sanctionner;2.0
amène;1.0
brièvement;2.0
mise;5.0
travaillé;1.0
estimé;2.0
sais;10.0
approuve;4.0
indispensable;5.0
détaillées;1.0
fît;1.0
technique;3.0
spécialement;2.0
chargées;2.0
demain;51.0
refusé;3.0
cru;3.0
insisterai;1.0
ditrérences;1.0
publier;1.0
comprend;1.0
invoquées;2.0
tourne;2.0
pouvaient;2.0
différer;1.0
reconnaîtront;1.0
unanimité;7.0
regretter;1.0
rends;1.0
scrupule;1.0
opposé;2.0
hésiteront;1.0
distinction;2.0
déploré;1.0
insister;3.0
essayé;2.0
compteront;1.0
histoire;5.0
génération;6.0
haument;1.0
totale;2.0
applaudissemtcnts;1.0
voterez;1.0
souci;1.0
borne;1.0
décisive;3.0
crains;4.0
commettons;1.0
réparer;1.0
avons-nous;1.0
espéré;2.0
conscient;1.0
oubliant;1.0
divergence;2.0
suivies;1.0
assurer;4.0
triomphe;1.0
revendication;3.0
nationale;8.0
embarrasser;1.0
aider;4.0
patrie;3.0
rougis;1.0
agissait;4.0
suppliant;1.0
appuyer;5.0
vouê;1.0
retmn;1.0
eliet;1.0
isolement;2.0
plil;1.0
ydarigereùxl;1.0
savions;2.0
sur-;1.0
monter;2.0
efficace;1.0
invitons;1.0
suivrai-je;1.0
discuterai-je;1.0
interprétation;4.0
pharisaïque;1.0
ferai-je;1.0
respectez;1.0
fidèlement;1.0
effectif;5.0
laissé;3.0
tranquillement;1.0
écarter;1.0
salle;3.0
suivre;3.0
dignes;1.0
domine;2.0
laissez-moi;1.0
apparaissent;2.0
pitoyables;1.0
longue;6.0
empire;1.0
revenir;10.0
précédent;4.0
aviez-vous;1.0
traiter;3.0
croyez-vous;3.0
commencé;3.0
ministre-;1.0
dirigée;1.0
côte;2.0
succédé;2.0
quelques-uns;2.0
démentiront;1.0
concours;5.0
passionné;1.0
arrivé;2.0
engagement;13.0
solennels;1.0
prédécesseur;2.0
tenir;15.0
nomination;5.0
solidarité;2.0
ministérielle;4.0
signer;3.0
-nous;1.0
fera;3.0
yous;1.0
critiquer;1.0
venimeux;1.0
tournait;1.0
courageusement;1.0
appelait;3.0
sauver;3.0
désespérerons;1.0
résolution;27.0
héroïque;1.0
sentons;3.0
volonté;7.0
xle;1.0
demaa;1.0
mener;2.0
engageons;1.0
intime;1.0
serment;1.0
barthe;14.0
briand;9.0
vois;2.0
ronaudel;1.0
précision;4.0
pressemane;9.0
oriand;1.0
interrogé;1.0
formulées;3.0
apportées;5.0
hésite;2.0
enregistrions;1.0
permettaient;1.0
déclarer;4.0
invoquant;1.0
jusque-là;1.0
prête;2.0
jmejj;1.0
oubliait;1.0
porterait;1.0
reniement;1.0
renverser;2.0
avez-vous;2.0
faisait;1.0
rom-;1.0
lâi;1.0
courtoisie;2.0
infcerboïnpre;1.0
estil;1.0
invoquer;2.0
suffi;1.0
relire;1.0
formels;2.0
contestés;1.0
bornerai;1.0
lire;2.0
phrase;3.0
ribot;1.0
représenter;1.0
cest;1.0
chambros;1.0
demandant;25.0
venue;2.0
lours;1.0
communiquera;1.0
entrent;1.0
solennel;1.0
procéder;2.0
mitiistre;1.0
communicfttioa;1.0
sourire;1.0
fralklin-bouinon;1.0
uni;2.0
croyais;1.0
inusable;1.0
déclaranon;1.0
refuse;4.0
passer;3.0
yboicl;1.0
prononçait;2.0
janvier;2.0
réahser;1.0
réalisée;4.0
faites-les;1.0
mettez-vous;1.0
ave;1.0
plénipotenti;1.0
bistre;1.0
aitemeut;1.0
satisfacti;1.0
traitez;1.0
miocquestions;1.0
ernier;1.0
accomplir;2.0
vitales;1.0
répondrai;1.0
aurait-elle;1.0
protesté;1.0
commissilon;1.0
ratifié;1.0
initiative;1.0
approuvé;1.0
pareille;3.0
ouverrlement;1.0
forcer;1.0
dla;1.0
sor;1.0
avant-hier;1.0
tira;1.0
appris;1.0
cbs;1.0
sonné;1.0
illusionnés;1.0
poursuivis;1.0
campagne;1.0
gavée;1.0
sursis;1.0
saura;2.0
contrôleur;2.0
collaborateur;1.0
résolus;2.0
ravailler;1.0
salut;1.0
coihrnun;1.0
témoignage;1.0
bornés;1.0
critique;7.0
visé;2.0
positive;1.0
rentrée;1.0
automne;1.0
saisie;2.0
devaient;2.0
discutés;1.0
fier;1.0
apporté;5.0
suaire;1.0
précises;2.0
tendaient;1.0
donnent;1.0
rios;1.0
suggestion;2.0
puis;10.0
écoulés;1.0
inanité;1.0
gouvernementales;1.0
apparue;1.0
souvent;6.0
conseillée;1.0
naturellement;2.0
échec;5.0
russe;2.0
travaillaient;2.0
apportaient;1.0
apparaîtront;1.0
clairement;1.0
repoussait;1.0
dira;2.0
réception;1.0
paraît-il;2.0
entrevue;1.0
frappé;1.0
semble;9.0
détail;2.0
frontière;5.0
future;2.0
ignoré;1.0
fatal;1.0
procédure;5.0
anormal;1.0
oublier;8.0
suffit;2.0
capitale;3.0
soient-elles;1.0
poursuivi;1.0
mystère;1.0
apprend;1.0
abouti;1.0
félicitera;1.0
établissement;2.0
faut-il;1.0
durable;2.0
occident;1.0
créé;2.0
centrale;3.0
orientale;2.0
possédons;1.0
sérieux;10.0
considérez;1.0
polonaise;1.0
savon;4.0
solennellement;1.0
revivre;1.0
pologne;6.0
ethnique;1.0
volé;2.0
indispensables;1.0
vie;5.0
dantzig;3.0
polonais;1.0
jeté;1.0
abattre;1.0
impérialisme;2.0
reconquérir;1.0
indépendance;6.0
commencées;1.0
réunit;1.0
opposent;1.0
récompense;2.0
homme;14.0
admirables;1.0
supporté;1.0
persécution;1.0
sort;1.0
lié;1.0
contre-poids;1.0
menaçante;1.0
alsace;1.0
lorraiae;1.0
neutralité;2.0
tapplaudissements;1.0
viennent;4.0
résistance;2.0
eues;1.0
pourrais;2.0
chacune;1.0
change;3.0
ignotance;1.0
veut-on;1.0
agissons-nous;1.0
houmains;1.0
tchèque;1.0
yougo-slaves;1.0
oserais;1.0
réglées;2.0
russie;8.0
faisons-nous;2.0
conduite;4.0
allogène;1.0
étendue;2.0
consé-;1.0
quences;1.0
terribles;3.0
retenu;2.0
eatilinaire;1.0
enregistrer;2.0
évacuation;1.0
odessa;2.0
action;7.0
orient;2.0
souhaite;1.0
pire;2.0
déception;1.0
tristesse;1.0
rapproché;1.0
syrie;1.0
crient;1.0
désespoir;1.0
coupable;1.0
inertie;1.0
solennelle;1.0
violation;2.0
faiblesse;1.0
dirigeant;1.0
menace;2.0
perdre;1.0
sera-t-elle;1.0
écoutée;1.0
reconnaîtra;1.0
avantage;5.0
simplicité;1.0
gime;1.0
imposé;2.0
analyse;1.0
endosser;1.0
air;2.0
assumer;2.0
méprendre;1.0
coûtâ;1.0
hostilité;2.0
proclamer;1.0
hautement;1.0
voulions;1.0
noua;1.0
psrvi;1.0
yeux;1.0
viser;2.0
peut-on;1.0
rêver;1.0
ironie;1.0
cruelle;1.0
songe;2.0
sacrifié;2.0
persisté;1.0
errement;1.0
autour;1.0
atmosphère;1.0
inévitables;1.0
wce;1.0
rêwfcfc;1.0
intéressaient;1.0
tworable;1.0
voiià;1.0
blanc-seing;3.0
obtenus;1.0
aveuglément;2.0
gravement;2.0
compromis;1.0
désespéré;1.0
obtenir;6.0
retire;1.0
conclure;3.0
déciderez;1.0
rempli;1.0
disant;3.0
trompez;1.0
exiger;3.0
agisse;1.0
prépare;1.0
vain;1.0
voudrez;1.0
arguer;1.0
ignorance;2.0
applaudissemenis;1.0
clore;4.0
peé;1.0
continue;3.0
texlrênte-;1.0
ironiquement;1.0
ramener;1.0
stipulation;1.0
indiquant;1.0
instant;5.0
après-demain;2.0
plaît;3.0
rouvrir;2.0
ironiques;1.0
avez-;1.0
dirige;1.0
rappelez-vous;1.0
apostrophe;1.0
ferry;1.0
écouter;2.0
mes-;1.0
tut;1.0
confiante;2.0
apportée;2.0
possède;1.0
commis;6.0
confusion;1.0
permission;3.0
relever;3.0
confondu;1.0
saurais;2.0
reprise;4.0
permettezmoi;1.0
mérité;2.0
confondre;1.0
continué;2.0
régulière;1.0
comparution;1.0
refuser;6.0
route;1.0
prononcez-vous;1.0
difficiles;6.0
décernons;1.0
blâme;1.0
éloge;1.0
conteste;1.0
contestera;1.0
remporté;1.0
parlent;1.0
ouvertes;1.0
serons;2.0
inévitablement;1.0
amenés;1.0
consentir;3.0
attendez;1.0
rie;1.0
taa;1.0
netteté;1.0
sincérité;4.0
étendus;1.0
estimez;1.0
dl-;1.0
complémentaire;1.0
biais;1.0
ironiquesld;1.0
conclusion;5.0
ftp;1.0
prouvant;1.0
admirable;1.0
pal;1.0
sant;2.0
basant;1.0
affair;1.0
invoque;4.0
répondait;1.0
siif;1.0
déférence;1.0
accepte;3.0
aujfond;1.0
engage;2.0
dérobait;1.0
pourrions;2.0
admettre;2.0
rouverte;1.0
nildistre;1.0
sollicite;3.0
le-d-ébat;1.0
singulier;3.0
exigerj;1.0
hxfc;1.0
nàus;1.0
prends;1.0
acte;5.0
ëtqùe;1.0
dégagement;1.0
dais;1.0
objecté;1.0
sait;5.0
ai-je;1.0
maîtresse;1.0
décider;7.0
prononcera;2.0
terminant;1.0
ufl;1.0
aiidré;1.0
priorité;4.0
joui;2.0
saisit;1.0
cambre;1.0
écho;1.0
fcgne;1.0
est-elle;2.0
nié;1.0
injure;4.0
débattues;1.0
afvp;1.0
gliàïiire;1.0
letre;1.0
onpeut;1.0
gausser;1.0
vjb;1.0
cratie;1.0
représente;1.0
gouernement;1.0
affront;1.0
démocratie;4.0
ebert;1.0
schei-;1.0
demann;1.0
communiqueront;1.0
connues;2.0
dirie;1.0
çextrême;1.0
st-ce;1.0
tolérable;1.0
retour;4.0
applaudies;1.0
mené;1.0
réclamé;3.0
qst;1.0
victorieuse;2.0
inflige;1.0
sauront;1.0
ineuri;1.0
rékim;1.0
wan;1.0
rél;1.0
odieuse;1.0
censure;3.0
pou-;1.0
viait;1.0
réclamer;3.0
brutalité;1.0
cynisme;1.0
vus;2.0
apres;1.0
craignons;1.0
trompée;1.0
endormie;1.0
réveille;1.0
avouerait;1.0
pllest-;1.0
franklinboiiillon;1.0
présentation;1.0
comprenons;2.0
veullle;1.0
tarder;1.0
tictorieuse;1.0
sollt;1.0
visite;2.0
diplomatiques;2.0
parlons;2.0
agir;2.0
angoissé;2.0
réclamée;2.0
peutetlve;1.0
danger;4.0
publie;1.0
éclairé;1.0
pourtant;2.0
quittions;1.0
iluniltité;1.0
ttte;1.0
lee;1.0
nrin;1.0
éwec;1.0
humilité;2.0
confondons;1.0
au-;2.0
rons;1.0
usant;1.0
retrancherait;1.0
livrer;1.0
offreçe;1.0
dms;1.0
arsenal;2.0
réglementaire;2.0
offre;1.0
dépose;1.0
applau-;1.0
dissements;1.0
revêtue;1.0
consulter;3.0
lève;2.0
formel;3.0
statué;1.0
indiquerque;1.0
bouveri;7.0
sabin;9.0
manus;7.0
ixtequenin;1.0
marius;8.0
valette;8.0
théo;8.0
bretin;8.0
reboul;8.0
rognon;8.0
betoulle;5.0
manger;1.0
dejeante;6.0
voilin;7.0
voillat;1.0
inghels;5.0
barabant;11.0
delory;7.0
vincent;18.0
auriol;10.0
permets;2.0
quart;1.0
-annales;1.0
inte;1.0
rrul;1.0
cou-;1.0
vernement;2.0
journal-officiel;1.0
sollicitée;1.0
délégué;8.0
clôturiez;1.0
signifieriez;1.0
satisfaits;1.0
néant;1.0
lit;2.0
résulté;1.0
méritera;1.0
inopportune;1.0
retournerez;1.0
direz;1.0
pouvant;2.0
sévèrement;1.0
jugés;1.0
clôtura;1.0
proposé;5.0
reporter;1.0
aprèsmidi;2.0
abjuration;1.0
vaine;1.0
cfemandée;1.0
étranglement;2.0
moment-ci;2.0
concitoyen;1.0
prononceriez;1.0
demandai-je;1.0
précieuse;1.0
écouterez;1.0
prononcerez;1.0
auxvot;1.0
on-a;1.0
ren;2.0
voi;1.0
aune;1.0
public;18.0
mayéras;12.0
déposée;3.0
ordinaire;1.0
destinés;2.0
consulte;3.0
parvy;7.0
rsixtequenin;1.0
longuet;9.0
ragheboom;7.0
lafont;29.0
lissac;8.0
giray;7.0
ellen-prévot;1.0
voillot;12.0
aubriot;7.0
soat;1.0
cueillis;1.0
crétaires;1.0
élé;1.0
pronon-;1.0
cer;1.0
tenon;1.0
maintenons;1.0
respectives;2.0
venez;2.0
marquez;1.0
clos;2.0
considérons;3.0
dégagent;1.0
définitivement;3.0
déposerons;1.0
suffira;3.0
fini;2.0
enclôt;1.0
prononciez;1.0
entriez;1.0
tombeau;1.0
boisneuf;7.0
lagrosillière;5.0
colonie;4.0
guadeloupe;3.0
martininique;1.0
organisation;13.0
assistance;9.0
médicale;3.0
gratuite;3.0
juin;7.0
service;19.0
enfant;11.0
assisté;5.0
éducation;3.0
pupille;3.0
vicieux;3.0
obligatoire;3.0
vieillard;4.0
infirme;3.0
incurables;3.0
privé;4.0
ressource;3.0
régularisation;2.0
decret;1.0
mar;10.0
ouvrant;3.0
crédit;12.0
additionnel;4.0
annexe;7.0
chemin;7.0
fer;7.0
port;7.0
douane;10.0
duc;16.0
trémoïlle;14.0
invitant;9.0
pénétrer;6.0
librement;7.0
matière;12.0
manufacturés;6.0
exportation;6.0
machine;7.0
agricoles;5.0
commerciale;11.0
art;9.0
généralisée;4.0
industrie;17.0
semaine;11.0
anglaise;7.0
de-;3.0
levée;2.0
cinquante-cinq;1.0
sténographique;1.0
gabriel;9.0
lre;2.0
voti;1.0
roua;1.0
ajam;7.0
basses-alpes;6.0
baudet;8.0
baudon;6.0
becays;5.0
bélinguier;7.0
bender;8.0
rhône;22.0
bergeon;6.0
bertrand;20.0
lucien;18.0
drôme;5.0
blacas;8.0
broussais;6.0
alger;6.0
champetier;7.0
chappedelaine;6.0
côtes-du-nord;5.0
pérondet;1.0
couesnon;7.0
amédée;12.0
crepel;7.0
cuttoli;7.0
defos;6.0
allier;14.0
défossé;4.0
adolphe;7.0
nord;37.0
dolahaye;1.0
maine-etloire;1.0
derangère;5.0
deshayes;7.0
dufrèche;5.0
espivent;5.0
villesboisnet;5.0
chanal;7.0
fabre;5.0
antoine;14.0
joseph;17.0
fayolle;5.0
fleuret;7.0
garat;7.0
gaston;16.0
treignier;14.0
creuse;8.0
giordai;1.0
girod;7.0
colonel;14.0
godet;6.0
frédéric;27.0
viontj;1.0
gouyon;15.0
corrèze;6.0
guichard;7.0
raud;1.0
poucet;1.0
saône-et-loir;1.0
lienry;1.0
joubert-peyrot;5.0
kernier;6.0
lachaud;7.0
laguerre;5.0
lavrignais;7.0
troa;1.0
dec;1.0
loup;7.0
yonne;13.0
magniaudé;6.0
margaine;7.0
monestier;7.0
morio;1.0
nibelle;6.0
noguès;4.0
nouhaud;7.0
ossola;6.0
pasqual;6.0
perrier;9.0
isère;12.0
peyrot;1.0
camille;8.0
pichery;6.0
pierangeii;3.0
pltrt;1.0
pottcvin;1.0
najon;1.0
claude;7.0
renard;7.0
filll;1.0
marc;10.0
lleynouard;1.0
saumande;7.0
simonet;6.0
simyao;1.0
ternois;6.0
thierry-cazes;2.0
thomson;7.0
tissff;1.0
tournan;6.0
loir-et-gm;1.0
trouin;7.0
vidalin;7.0
votk;2.0
coîitmî;1.0
abel;18.0
var;6.0
albart;1.0
tfe;1.0
aldy;7.0
alexandre-blanc;4.0
amodra;1.0
georges;39.0
liesse;3.0
edoo;1.0
tarn;8.0
aùglôs;1.0
baout;1.0
tide;1.0
aubigny;7.0
foial;1.0
ali;1.0
gagneur;1.0
augé;5.0
bachimont;6.0
bagneux;6.0
comte;22.0
bautrafld;1.0
ballande;7.0
barrès;4.0
maurice;46.0
bart;1.0
edouard;30.0
baslv;1.0
redouce;1.0
benazet;2.0
bér;1.0
borger;2.0
arl;1.0
seine;59.0
bcrlhon;1.0
bosaard;1.0
beta;1.0
bienaimè;1.0
amiral;8.0
bigaan;1.0
raal;1.0
lsâis;1.0
bokanowski;8.0
remiail;1.0
bonnefoa;1.0
bonnovay;1.0
borrel;7.0
savol;1.0
bosquette;7.0
bouftandeau;1.0
bouge;7.0
auguste;21.0
doo;1.0
gère;1.0
bouf;1.0
boussenot;5.0
bouyssou;6.0
land;1.0
braibant;6.0
bras;7.0
brenff;1.0
saône-et-loire;9.0
breton;7.0
jul;1.0
brice;4.0
brizon;7.0
brou;1.0
emmanuel;8.0
brunet;29.0
brufle;1.0
dordogne;7.0
buisset;8.0
butin;7.0
cabrol;8.0
èachin;1.0
seioe;1.0
gaét;1.0
cadot;7.0
calfort;1.0
gamelle;1.0
garnire-et;1.0
cawo;1.0
bonvalet;1.0
castelnau;7.0
jcuauvieilh;1.0
chambrun;7.0
marqnis;1.0
char;1.0
nier;1.0
ïfeji;1.0
tier;1.0
chassaing;7.0
chaulet;6.0
chaalin-sef;1.0
chaumet;6.0
chaumié;6.0
jacques;23.0
chaatesar;1.0
alphonse;6.0
chavoix;5.0
iclameat;1.0
clêmeetj;1.0
claussat;9.0
cochin;7.0
denys;5.0
bîirj;1.0
tarh-ot-;1.0
aronn;1.0
constat;1.0
gironde;12.0
cornudet;13.0
vicomte;7.0
rard;1.0
crolard;6.0
cruppi;7.0
daniel-vincent;6.0
dariac;7.0
adriae;1.0
david;6.0
haute-savoie;6.0
debau;1.0
decroze;7.0
déguisé;3.0
roche;7.0
vernet;1.0
delaroue;6.0
delcassé;6.0
lelis;1.0
fanien;6.0
delom;1.0
sorbé;1.0
dclorr;1.0
demellier;6.0
demoulin;5.0
dcrîais;1.0
seph;2.0
derognat;6.0
derveloy;4.0
dessein;8.0
doizy;8.0
drelon;6.0
dubff;1.0
duboys;7.0
fresnev;1.0
mayenne;7.0
duclaui-monteil;1.0
dumesnil;3.0
jàcquea-loui;1.0
seine-et-marne;3.0
dumont;12.0
jura;14.0
lucieni;1.0
indre;7.0
dupuy;14.0
paulin;7.0
garonne;2.0
dti;1.0
rand;2.0
aude;6.0
durandy;7.0
alex;8.0
maritime;7.0
dutreil;8.0
ellen;11.0
prévôt;11.0
emile-dumas;6.0
ellge;1.0
escudier;6.0
estourbeiu;1.0
etionne;2.0
even;6.0
eymond;7.0
failliot;7.0
fernand-brun;11.0
ernestl;1.0
calvados;7.0
pierre-etienne;6.0
yonn;1.0
flayelle;6.0
fontaine;8.0
vendée;14.0
forgp-l;1.0
fouchér;1.0
fougère;7.0
henry;25.0
four;1.0
fringant;7.0
gaffier;3.0
gailllard-bancel;1.0
lienri;1.0
galpin;6.0
ganault;7.0
gardey;8.0
abs;1.0
gasparin;6.0
gérard;7.0
baron;7.0
gilbert;7.0
laurete;1.0
loire;19.0
ginoux-dcfermon;1.0
girard;8.0
bouches-du-rhône;12.0
girard-madoux;5.0
savoîf;1.0
godart;5.0
justin;7.0
niaux;2.0
gouda;1.0
finistère;14.0
grandmaison;7.0
commandant;15.0
groussa;1.0
groussier;6.0
gruat;1.0
guicheooti;1.0
guislain;6.0
juist;1.0
hau;6.0
hauet;6.0
james;10.0
roy;15.0
norat;1.0
andri;1.0
lloubé;1.0
hubert;14.0
rougor;1.0
llthels;1.0
iriart;7.0
etchepare;7.0
jacquier;7.0
jobart;1.0
ll-colonel;1.0
jovelet;7.0
judet;9.0
lacave;6.0
plagne;7.0
ligrosillière;1.0
lairolle;5.0
lajarrige;5.0
lamondin;2.0
lamv;1.0
lancien;6.0
laniel;14.0
honri;1.0
lauche;16.0
lauraine;7.0
nièvre;6.0
eynac;7.0
laval;7.0
bail;7.0
leboucq;7.0
cherpy;6.0
lefebvre;14.0
prey;5.0
pas-de-calais;11.0
lefèvre;12.0
eure;14.0
bouches-duilhôrte;1.0
legros;6.0
lémerv;1.0
lemoino;1.0
lenoir;7.0
lcredu;1.0
lerolle;7.0
rouzic;7.0
alfred;14.0
leroy;7.0
lavasseur;1.0
locquin;7.0
long;7.0
toruny;1.0
loriot;8.0
louppe;7.0
albert;48.0
ludre;5.0
orne;7.0
maginot;7.0
magniez;7.0
maître;9.0
malavialle;6.0
mand;1.0
marin;9.0
marrou;6.0
masse;8.0
mathis;6.0
edmond;7.0
llautofcaûne;1.0
mauger;7.0
maunoury;13.0
damour;8.0
pronck;1.0
mavéras;1.0
mélin;6.0
bié;1.0
tlillet;1.0
merlin;7.0
messimy;7.0
milerand;1.0
milliaux;7.0
monplanet;5.0
mons;8.0
moriti;1.0
rezé;5.0
montjou;6.0
indre-et-loire;4.0
moustier;6.0
moutet;7.0
mun;7.0
nadi;8.0
navarre;8.0
nectoux;5.0
nércl;1.0
pyrénées-orientales;7.0
neyret;7.0
biaise;4.0
noül;1.0
outrey;5.0
pain;8.0
patureau;1.0
baronnet;2.0
latront;1.0
paul-meunier;10.0
simon;14.0
pavs;1.0
péchadre;5.0
pédoya;7.0
général;12.0
périer;6.0
amans;7.0
perreaupradier;2.0
petitjean;7.0
peyroux;7.0
amédéo;1.0
peytral;5.0
pezet;7.0
philbois;7.0
nameu;1.0
planche;7.0
plichon;5.0
lt-colonel;4.0
plissonnier;6.0
marquisde;2.0
poncet;12.0
ponsot;7.0
porteu;5.0
pouzet;7.0
prat;8.0
puechl;1.0
corse;8.0
puineuf;6.0
queuille;6.0
raffin-dugens;2.0
ilaiberti;1.0
teboul;1.0
revault;8.0
llibeyre;1.0
haute-loire;3.0
ringuier;6.0
robert-surcouf;1.0
lloch;1.0
rochereau;5.0
noulleaux;1.0
dugaga;1.0
rouxcostadau;2.0
salembier;7.0
sarrazin;8.0
fchmidt;1.0
sembat;5.0
serre;8.0
sibillc;1.0
siegfried;6.0
sireyjol;5.0
sixte-quenin;5.0
talon;8.0
théveny;4.0
thierry-delanoue;5.0
thiéry;6.0
mauagj;1.0
thivrier;6.0
yalière;1.0
vandame;6.0
veber;7.0
verlot;8.0
vieilard;1.0
vigne;7.0
octave;7.0
tc-d;1.0
viollette;6.0
viviani;5.0
voiliri;1.0
voiilot;1.0
weiller;6.0
lazare;6.0
weûdel;1.0
william;6.0
ybarnégaray;4.0
abrami;7.0
accambray;6.0
grodet;9.0
arniard;1.0
babaud-lacroze;6.0
baduel;7.0
baudry;6.0
asson;7.0
gard;7.0
bluysen;6.0
boissel-dombreval;4.0
bonniard;6.0
boret;8.0
caillaux;4.0
candaco;1.0
gel;2.0
clémêntel;1.0
colliard;10.0
connevot;5.0
dalimier;7.0
deschamps;6.0
desclianel;1.0
diagne;7.0
drivet;7.0
duxafour;1.0
favre;7.0
charente-inférieure;5.0
fran-;2.0
gaborit;7.0
goust;6.0
seine-et-oise;6.0
morbihan;7.0
guernier;6.0
llleet-vilaine;1.0
haudos;6.0
ilenlie-ssy;1.0
ilugon;1.0
ignace;7.0
joiçpaé;1.0
labroue;4.0
ferronnays;6.0
laf-;1.0
ferre;1.0
lebrun;7.0
lemire;6.0
leygues;7.0
loustalot;6.0
lugol;7.0
montaigu;7.0
monzie;8.0
morel;15.0
haute-saône;8.0
more;1.0
mourier;7.0
nail;7.0
rigal;6.0
stern;5.0
tardieu;5.0
villault-duchesnois;4.0
absent;7.0
consii;1.0
barthou;5.0
bouilloux-laront;1.0
bouisson;4.0
compère-moral;1.0
cosnier;7.0
coûtant;4.0
deyril;1.0
dion;6.0
géo-gémld;1.0
glacobbi;1.0
guesde;7.0
jugy;7.0
kerguézec;2.0
lasiel;1.0
lecointe;4.0
mahieu;4.0
malvy;7.0
àlaurico-binder;1.0
mignot-bozèriaii;1.0
noulens;3.0
pacaud;5.0
rabouin;5.0
robic;7.0
sarraut;7.0
sibuet;7.0
annoncés;6.0
vérification;6.0
rectifiés;5.0
cidessus;1.0
thomas;14.0
amodru;5.0
bénazet;3.0
bignon;6.0
bonnevay;11.0
bracka;1.0
brousse;7.0
caîlort;1.0
delaroche-vernet;4.0
dubois;6.0
fresney;5.0
-dumont;1.0
alpes-maritimes;6.0
eseudier;1.0
gaffter;1.0
gunt;1.0
iiennessy;2.0
iloubé;1.0
breeq;1.0
lefevre;1.0
lémery;6.0
méquhlet;1.0
monti;6.0
noël;5.0
pazet;1.0
amédéa;1.0
roulleaux;5.0
dugage;5.0
meuse;5.0
varonne;1.0
côte-d;6.0
vots;2.0
contrk;1.0
accambrav;1.0
amiard;7.0
ancet;1.0
goor;1.0
ges;1.0
hesse;3.0
bassesalpes;1.0
anglès;6.0
ois;1.0
babaud-lacrozo;1.0
llalitrand;1.0
barré;5.0
lîasly;1.0
bedouce;7.0
rérard;1.0
berger;6.0
bertlion;1.0
bienaimà;1.0
blaisot;6.0
boisnouf;1.0
boissel-dômbreval;1.0
savoie;11.0
boufîandeau;1.0
dourety;1.0
boury;7.0
boussanot;1.0
mau-;1.0
rica;1.0
branier;1.0
saôneet-loire;1.0
cachin;6.0
marcel;6.0
camelle;5.0
camuzet;6.0
candace;5.0
carrébonvalet;1.0
castalnau;1.0
cazauvieilh;6.0
celos;7.0
côtesdu-nord;1.0
meunier;6.0
péronnet;6.0
charpentier;6.0
chaulin-serv;1.0
llière;1.0
chautemps;4.0
clament;6.0
clément;7.0
tarn-et-garonne;10.0
coyrard;6.0
adricn;1.0
davn;1.0
fornand;1.0
defot;1.0
doguise;1.0
dejaante;1.0
maine-otloire;1.0
delelis;5.0
deiomsorbé;1.0
dolory;1.0
delpierre;5.0
demcllior;1.0
damoulin;1.0
derangèrc;1.0
derognal;1.0
herveloy;1.0
pufrèche;1.0
jacques-louis;5.0
durafour;4.0
engerand;7.0
estourbeillon;4.0
etienne;5.0
fabro;1.0
emila;1.0
piérre-etienne;1.0
fiayelie;1.0
forgoot;1.0
foucher;6.0
honrv;1.0
fourment;4.0
gailhard-bancel;5.0
ginoux-deferrnon;1.0
giordan;6.0
colonol;1.0
hhôue;2.0
goude;8.0
hhône;2.0
groussau;5.0
gruet;7.0
illo-et-vilaine;1.0
guiraud;4.0
iîennessy;1.0
saône;2.0
et-loire;2.0
paté;6.0
ilonnorat;2.0
andrj;1.0
iiubert;1.0
rouger;7.0
llugon;1.0
-colonel;5.0
juigné;5.0
lapave;1.0
lagrosilliore;1.0
laguorré;1.0
lamendin;4.0
lamy;5.0
lobey;1.0
pro;2.0
pas-decalais;3.0
logros;1.0
lemoine;6.0
lercdu;1.0
lerollo;2.0
troadec;5.0
levasseur;6.0
lorimy;6.0
ludro;1.0
mando;7.0
malgaine;1.0
imauricej;1.0
spronck;6.0
millerand;6.0
laêre-et-loire;1.0
bertrasd;1.0
nérret;1.0
libelle;1.0
ossolà;1.0
ouirey;1.0
