;1896-07-10_2
plaindre;1.0
campagne;1.0
bercez;1.0
espoir;2.0
chimérique;1.0
aide;1.0
endettés;1.0
supporter;1.0
créancier;1.0
terre;1.0
grevé;1.0
hypothèque;1.0
hectare;1.0
principal;1.0
foncier;1.0
retentissement;1.0
accueillie;1.0
joie;1.0
français;2.0
réalisable;1.0
démontrer;1.0
entière;5.0
préjuge;1.0
intempestifs;1.0
rendraient;1.0
impossible;8.0
admets;1.0
cliambige;1.0
louis;44.0
jourdan;16.0
bachimont;8.0
dilldeau;1.0
lesage;15.0
talou;9.0
pointage;2.0
suspendue;4.0
opération;1.0
demie;1.0
reprise;3.0
vérifié;1.0
généra;1.0
berry;8.0
repoussant;1.0
imposition;2.0
cause;1.0
bilan;1.0
trou;1.0
centaine;1.0
renvoyé;7.0
entendra;1.0
demi-heure;2.0
arrêté;2.0
pai;1.0
opposition;9.0
possibilité;1.0
combler;1.0
déficit;1.0
causé;1.0
insuffisance;1.0
inférieur;2.0
apparaît;1.0
chance;1.0
mener;1.0
renoncer;2.0
réalisation;4.0
applau-;1.0
dissements;1.0
spéculation;2.0
bourse;2.0
saisir;2.0
résolue;7.0
abandonner;4.0
empressera;1.0
minorité;4.0
cote;3.0
au-dessus;1.0
correspondre;1.0
fortune;1.0
délicat;1.0
entreprendre;1.0
unanimité;2.0
rejetée;1.0
resterait;1.0
liée;1.0
préjuger;1.0
repoussée;5.0
décidât;1.0
entendait;1.0
saisie;1.0
proposer;1.0
réformer;1.0
continuera;1.0
samedi;2.0
cuneo;9.0
ornano;9.0
discutons;2.0
discours;2.0
apportait;1.0
appui;2.0
socialiste;3.0
ministériel;1.0
défendit;1.0
posa;1.0
confiance;17.0
exposait;1.0
dicté;1.0
attitude;2.0
substance;1.0
révolutionnaire;2.0
repoussait;1.0
répudiait;1.0
énergie;1.0
ajoutait;1.0
méline;13.0
progrès;2.0
sage;1.0
graduelles;1.0
témoigne;1.0
sincère;1.0
justifiait;1.0
principale;2.0
soumettons;1.0
agricole;3.0
éventuelles;1.0
prévues;1.0
constituent;1.0
ultérieure;1.0
indéfinie;1.0
indéterminée;2.0
calendes;1.0
grecque;1.0
proclamait;2.0
bernis;11.0
agi;1.0
rumeur;3.0
combattaient;1.0
justement;1.0
fixer;1.0
ores;1.0
compensatrices;1.0
serez;1.0
inconnu;1.0
justifié;1.0
vicieux;2.0
personnelles;1.0
inpeut;1.0
infliger;3.0
démenti;2.0
éclatant;2.0
tervalle;1.0
infligerait;1.0
laissez;1.0
orateur;3.0
répondra;1.0
parle;3.0
dis;5.0
continuez;2.0
rappellerai;1.0
semble;3.0
vaut;1.0
peine;3.0
parlez-nous;1.0
méprenez;1.0
assiste;1.0
avortement;4.0
permanent;2.0
perpétuel;1.0
impuissance;2.0
constante;1.0
fallait;2.0
finisse;1.0
perdre;1.0
respect;5.0
perd;1.0
formellement;1.0
manquer;1.0
feulement;1.0
interrompent;1.0
affaiblir;1.0
institution;1.0
ljl;1.0
ésident;1.0
justifier;1.0
manifeste;2.0
quarante-huit;1.0
intervalle;1.0
assumerait;1.0
responsabilité;8.0
attend;2.0
mobilière;1.0
remettez;1.0
assumerez;1.0
décharger;1.0
entendons;1.0
aillières;8.0
viens;2.0
poursuivre;5.0
remettant;1.0
vagriculture;1.0
repoussé;5.0
préalable;4.0
ami;5.0
opposée;1.0
voulez;2.0
déposée;3.0
raierti;1.0
soutient;1.0
présentait;1.0
close;1.0
épargné;1.0
reprochera;1.0
pelletan;9.0
déroulé;1.0
prêt;2.0
soutenir;1.0
désemparer;1.0
essentielle;4.0
nier;1.0
accusez;1.0
pouvezvous;1.0
prend;1.0
rené;15.0
gouverner;2.0
céder;1.0
allez-vous-en;1.0
deviendra;1.0
interdit;1.0
hononorable;1.0
accuser;1.0
incliner;1.0
tour;1.0
émettant;2.0
prévoir;1.0
impos;1.0
sibie;1.0
continuation;1.0
écarter;1.0
singulière;1.0
renversement;1.0
inouï;1.0
reprocher;2.0
soutenu;3.0
renverser;3.0
dépendu;1.0
osez;1.0
applaudi;1.0
regret;2.0
exprimer;2.0
insistance;1.0
enthousiasme;1.0
exclarnations;1.0
sache;1.0
marne;9.0
auteur;4.0
soumise;2.0
porteraient;1.0
fiscale;3.0
échangés;1.0
pensé;1.0
cenil;1.0
bouge;16.0
supposez;1.0
voir;5.0
parbleu;1.0
arriverai;1.0
disais;4.0
étonne;2.0
produite;1.0
prononçais;1.0
atta-;1.0
chait;1.0
haute;4.0
considérait;1.0
heureux;1.0
peut-on;1.0
nécessairement;3.0
indéfini;1.0
signification;1.0
donnée;1.0
étendre;1.0
iiîteî-ruptions;1.0
espérer;1.0
mande;2.0
incorporé;1.0
prochaine;3.0
votera;1.0
provisoire;1.0
remet;1.0
gouver;1.0
nement;1.0
entraîner;1.0
paulvigné;1.0
auriez;1.0
probablement;1.0
considérant;1.0
gau;1.0
che;2.0
prolonaé;1.0
ratifier;1.0
comprends;2.0
fort;1.0
soulèvent;1.0
applaudissemenls;1.0
douloureux;1.0
fini;1.0
sent;1.0
interrompt;1.0
entendre;2.0
poser;8.0
répondant;1.0
indiquait;1.0
gouvernait;1.0
programme;3.0
essentiellement;1.0
véritablement;2.0
ferai;1.0
adressant;2.0
indigne;1.0
parfaite;1.0
ébranlé;1.0
craignant;1.0
réunies;1.0
adhésion;1.0
pouvait;4.0
compter;1.0
tirer;1.0
fidèle;3.0
manifesterait;1.0
voulais;1.0
intéressé;1.0
grandeur;1.0
rouzaud;9.0
adressent;1.0
pam;1.0
roles;1.0
détruiraient;1.0
veulent;2.0
détruire;1.0
commune;1.0
riotteau;8.0
regarder;1.0
avoue;3.0
maintiendrais;2.0
régimelà;1.0
uni;1.0
conforme;1.0
essentielles;1.0
intégrante;1.0
règne;1.0
fasse;1.0
assumer;1.0
aiment;1.0
parlais;1.0
appartenions;1.0
éviter;3.0
procédure;2.0
allant;1.0
éparpille;1.0
disparaisse;1.0
représentation;1.0
lien;1.0
solide;1.0
progressive;1.0
pacifique;1.0
épithète;1.0
sévère;1.0
triomphe;1.0
représenté;1.0
répétés;2.0
mépris;1.0
destruction;1.0
amener;1.0
persévériez;1.0
acquise;1.0
exagérer;1.0
accorderez;1.0
découvrir;1.0
poursuivons;1.0
cherchez-les;1.0
désespère;1.0
dépit;1.0
sinistre;1.0
prophétie;1.0
pourrons;1.0
difilcuité;1.0
aidant;1.0
prochain;1.0
sentez;1.0
désintéressement;1.0
leçon;1.0
relèverai;1.0
relever;1.0
petit;1.0
réclamait;1.0
permette;1.0
intervention;1.0
méprendre;1.0
genre;1.0
résistance;2.0
rencontrons;1.0
chenavaz;8.0
réaction;1.0
uil;1.0
devriez;1.0
adversaire;1.0
suspendrai;1.0
réponse;1.0
demeure;1.0
posé;2.0
propos;2.0
con-;1.0
fiance;1.0
luimême;1.0
prononcé;1.0
relevé;1.0
per-;1.0
sonnel;1.0
délibé-;1.0
ration;1.0
réponds;2.0
embarra;1.0
constitution;2.0
économique;1.0
sociale;1.0
constituer;1.0
degré;2.0
grouper;2.0
affinité;1.0
fondent;1.0
vivent;1.0
tombent;1.0
meline;1.0
conçus;1.0
confiante;1.0
modifica-;1.0
lundi;1.0
faveur;4.0
renonciez;1.0
réclamons;1.0
clôture;4.0
lavertujon;10.0
monté;1.0
entends;3.0
réclamez;1.0
discuté;2.0
appuyé;1.0
sens;2.0
prochaîne;1.0
précis;1.0
rendait;1.0
interrompue;1.0
gouvernementaux;2.0
préoccupant;1.0
combattu;2.0
homme;5.0
disaient;1.0
annonçait;1.0
conviendrait;1.0
déclariez;1.0
refusez;1.0
arrièreparti;1.0
tactique;2.0
accentuer;1.0
échappé;1.0
essayer;1.0
heurter;1.0
insister;1.0
retourner;1.0
apercevoir;1.0
avertisse;1.0
détruit;1.0
vain;1.0
essayait;1.0
suffrage;1.0
progressif;2.0
repousser;2.0
modéré;1.0
action;2.0
avez-vous;1.0
autour;3.0
saviez;2.0
vousmêmes;1.0
coalition;1.0
négation;1.0
réjouissiez;1.0
incriminer;1.0
heureusement;1.0
susceptible;1.0
succès;2.0
zèle;2.0
teniez;1.0
entendez;1.0
aille;1.0
jugeait;1.0
êtes-vous;1.0
tombé;1.0
faisons;1.0
injure;1.0
supposer;1.0
apporteriez;1.0
défense;1.0
efficacité;1.0
gouvernementale;1.0
ministériels;1.0
langage;2.0
change;1.0
appel;1.0
tenait;1.0
rallier;1.0
conscience;1.0
réjoui;1.0
réclama;1.0
tions;2.0
caractéristique;1.0
démocratie;1.0
rurale;1.0
accablée;1.0
sauver;1.0
pourtant;1.0
moindre;1.0
équivoque;1.0
dissipée;1.0
jugera;1.0
cot;7.0
brice;15.0
achille;22.0
fanien;8.0
audiffred;6.0
thonnard;8.0
temple;8.0
emile;50.0
chevallier;8.0
cerf;8.0
fouquet;8.0
modeste;8.0
leroy;15.0
breton;8.0
lebret;8.0
milochau;8.0
sous-amendement;2.0
écartant;1.0
libellé;1.0
impliquent;1.0
division;5.0
assentiment;6.0
applique-t-on;1.0
main;2.0
levée;3.0
prendrait;1.0
méprît;1.0
succédé;1.0
développé;1.0
talent;1.0
avtages;1.0
inconvénient;1.0
approuvé;1.0
doctrine;2.0
adoptant;1.0
laissant;4.0
ministérielle;2.0
séparât;1.0
tranché;1.0
indifférent;3.0
sembler;1.0
spéculateur;1.0
extrêmement;2.0
dangereux;2.0
pendantune;1.0
gravité;1.0
apportés;1.0
sépare;1.0
financier;1.0
indécision;1.0
trancher;3.0
croyais;1.0
voulait;2.0
librement;2.0
définitivement;1.0
rurneurs;1.0
récent;1.0
souvenir;1.0
venue;1.0
bouche;1.0
tranchée;2.0
suivie;1.0
délibérerait;1.0
prononçait;1.0
croyez-vous;1.0
sincérité;2.0
vaudrait;1.0
osera;1.0
vaudrait-il;1.0
prévoyons;1.0
écarté;1.0
impliquerait;1.0
indication;1.0
permettrait;1.0
abdiquer;1.0
dénégation;3.0
balsan;8.0
reparaîtra;1.0
contribu-;1.0
oite;1.0
dérouler;1.0
reposer;1.0
accessoire;1.0
gêne;1.0
abdication;1.0
préférence;1.0
honorerait;1.0
terminant;1.0
dépend;2.0
prétexte;1.0
fâcheux;1.0
arme;1.0
libre;3.0
hostile;1.0
retirerai;1.0
rends;1.0
hommage;1.0
votait;1.0
aurait-il;1.0
créé;1.0
sagesse;1.0
engagement;2.0
dégageant;1.0
sousamendement;1.0
invite;1.0
relis;1.0
réunira;1.0
prenne;1.0
réunir;2.0
înter-;1.0
ruptions;1.0
continu;1.0
laissez-moi;1.0
prenez;1.0
intolérables;1.0
gau-;1.0
défend;1.0
continuerai;1.0
admissible;1.0
prési-;1.0
dent;1.0
sollicité;1.0
désirent;1.0
méconnaissant;1.0
pré-;1.0
sident;1.0
remplit;1.0
adressiez;1.0
gouverne-;1.0
prononciez;1.0
imparfaitement;1.0
re-;1.0
de-;1.0
prêté;1.0
prouvent;1.0
inséré;1.0
méritât;1.0
sévérité;1.0
faciles;1.0
rumeu;1.0
parlé;1.0
expliquait;1.0
écouter;1.0
permet;1.0
lors;1.0
indéfini-;1.0
bar-;1.0
thou;1.0
lire;1.0
personae;1.0
douter;1.0
promptement;1.0
ardent;1.0
triompher;1.0
permettais;1.0
respectueusement;1.0
trouvi;1.0
étonnant;1.0
soutenez;1.0
demandais;1.0
convoquerait;1.0
acceptera;1.0
gaucne;1.0
fâché;1.0
attachent;1.0
capitale;1.0
mandat;1.0
travailler;2.0
préférez;3.0
promesse;1.0
ganche;1.0
retardé;2.0
liberté;1.0
presse;1.0
libellée;1.0
porter;1.0
atteinte;1.0
exécutif;1.0
émettrait;1.0
décidant;1.0
repoussent;1.0
rappel;1.0
accordant;1.0
refusé;1.0
siégez;1.0
dindeau;8.0
deckerdavid;1.0
bbpmale;1.0
viviani;8.0
pajot;8.0
vaillant;9.0
carnaud;8.0
goussot;7.0
compayré;7.0
goujat;7.0
franconi;1.0
argeliès;7.0
pouillement;1.0
centte;1.0
exprimé;1.0
maintient;1.0
retirée;1.0
impromptu;1.0
entend-elle;1.0
demain;5.0
vendredi;5.0
siéger;1.0
tiendra;1.0
poitiers;1.0
tête;1.0
création;1.0
arrière-port;1.0
baie;1.0
agha;1.0
alger;1.0
réprimer;1.0
abus;1.0
commis;1.0
ordonnée;1.0
interpellation;2.0
algérie;1.0
expérience;1.0
vélocipédie;1.0
militaire;1.0
considération;1.0
abroger;1.0
organique;1.0
févjr;1.0
assenti-;1.0
ar-;1.0
gental;1.0
lor;1.0
distribués;2.0
renvoyés;1.0
arantz;1.0
epannes;1.0
accordé;1.0
stcnographique;1.0
ries;1.0
alexandkk;1.0
gaudet;1.0
nord;29.0
pétition;3.0
association;1.0
steenbecque;1.0
cornudet;8.0
creuse;1.0
prud;8.0
domiciliée;1.0
coulommes;1.0
ardennes;1.0
bonard;8.0
rhône;7.0
patron;1.0
ouvrier;1.0
litiers;1.0
france;1.0
abeille;7.0
valentin;7.0
alasseur;7.0
alsace;7.0
prince;21.0
hénin;7.0
amodru;7.0
arenberg;7.0
arène;7.0
emmanuel;7.0
armez;7.0
auricoste;7.0
aynard;7.0
edouard;7.0
babaud-lacroze;7.0
balandreau;7.0
bansard;7.0
bois;7.0
barthou;7.0
bastid;6.0
adrien;21.0
batiot;7.0
bérard;14.0
alexandre;7.0
ain;7.0
ernest;21.0
berdoly;6.0
berne-lagarde;7.0
berthet;7.0
bertrand;7.0
bischoffsheim;5.0
bizarelli;7.0
bizot;5.0
hautes-pyrénées;6.0
haute-loire;7.0
drôme;7.0
boissy;7.0
anglas;7.0
bory;7.0
boucher;7.0
henry;21.0
bourcy;6.0
bourlier;7.0
bourrât;6.0
bourrillon;7.0
boyer;7.0
antide;7.0
bozérian;7.0
braud;7.0
meurthe-et-moselle;6.0
ille-et-vilaine;4.0
brincard;7.0
brindeau;7.0
brune;7.0
brunet;7.0
carnot;7.0
carpentier;1.0
risbourg;1.0
carquet;6.0
cassou;7.0
castillard;7.0
caussanel;6.0
cavaignac;7.0
godefroy;7.0
caze;7.0
haute-garonne;12.0
ceccaldi;7.0
chabrié;8.0
charles-dupuy;5.0
charles-roux;5.0
charme;7.0
francis;7.0
charruyer;7.0
chassaing;7.0
chaudey;7.0
chaulin-servinière;6.0
chautemps;6.0
chavoix;7.0
chevillon;7.0
christophle;7.0
albert;21.0
clament;7.0
clément;7.0
clapot;7.0
clausel;7.0
coussergues;7.0
clédou;7.0
coache;7.0
codet;7.0
constant;14.0
cosmao-dumenez;6.0
couchard;7.0
cousin;7.0
elie;6.0
caissart;1.0
dansette;7.0
darlan;7.0
david;8.0
alban;7.0
defumade;7.0
dejean;5.0
delanne;7.0
delaunay;6.0
delcassé;7.0
delpeuch;7.0
deluns-montaud;7.0
demalvilain;7.0
demarçay;7.0
baron;41.0
denêcheau;6.0
deproge;7.0
deschanel;7.0
desfarges;7.0
deshayes;4.0
desjardins;7.0
develle;7.0
deville;7.0
disleau;7.0
dorian;7.0
drake;7.0
dubois;14.0
dreux;6.0
dujardin-beaumetz;4.0
dulau;7.0
dunaime;7.0
dupon;7.0
dupuy-dutemps;7.0
dussaussoy;7.0
duvau;7.0
duvigneau;7.0
eliez-evrard;6.0
jullien;7.0
estournelles;7.0
etienne;7.0
euzière;6.0
farjon;7.0
faure;8.0
alfred;21.0
fiquet;7.0
firino;7.0
flandin;7.0
fleury-ravarin;6.0
flourens;7.0
folleville;6.0
bimorel;6.0
forcioli;7.0
fould;7.0
fournol;7.0
gaillard;7.0
gasnier;7.0
gaussorgues;7.0
frédéric;7.0
gauvin;7.0
gavini;14.0
antoine;14.0
gellé;7.0
genet;7.0
genoux-prachée;5.0
gérard;7.0
gerville-réache;4.0
giguet;7.0
gillot;6.0
girard;6.0
goblet;7.0
goirand;7.0
gotteron;7.0
goujon;14.0
théophile;7.0
gironde;14.0
gourvil;7.0
gras;7.0
grau;7.0
guérin;7.0
lieutenant-colonel;14.0
guignard;7.0
guillemaut;7.0
guillemet;7.0
guillemin;7.0
guyot-dessaigne;4.0
harriague;7.0
saint-martin;18.0
hayer;1.0
hémon;6.0
hennard;7.0
henrion;6.0
herbet;7.0
hubbard;5.0
aisne;7.0
isambard;7.0
isambert;7.0
lung;4.0
gêné;1.0
rai;1.0
jacquemin;7.0
jonnart;7.0
jouart;7.0
jouffroy;5.0
abbans;6.0
jourde;7.0
jaluzot;7.0
jumel;7.0
kergariou;7.0
kerjégu;7.0
labarthe;7.0
labat;7.0
batut;7.0
lachiêzej;1.0
lacombe;7.0
lacôte;7.0
lacroix;7.0
laniel;7.0
lannelongue;7.0
lannes;7.0
montebello;7.0
deux-sèvres;13.0
lascombes;6.0
laurençon;7.0
laville;7.0
lebaudy;7.0
seineinférieure;4.0
borgne;7.0
clec;7.0
coupanec;7.0
leffet;6.0
gavrian;7.0
léglise;7.0
legrand;14.0
basses-pyrénées;6.0
mare;7.0
lemercier;7.0
moign;6.0
côtes-du-nord;4.0
moigne;7.0
manche;14.0
lepez;7.0
arthur;14.0
eure;7.0
senne;7.0
troadec;7.0
levecque;7.0
leveillé;6.0
levet;6.0
lévis-mirepoix;6.0
hautegaronne;2.0
leygues;7.0
lot-et-garonne;6.0
lhopiteau;7.0
linard;7.0
loriot;7.0
loyer;7.0
mackau;7.0
mahy;7.0
malaussena;7.0
malzac;7.0
mandeville;7.0
marcillat;7.0
marmottan;7.0
martinon;7.0
marty;7.0
maruéjouls;7.0
mas;7.0
masson;7.0
mercier;14.0
joseph;21.0
haute-saône;8.0
haute-savoie;5.0
mesureur;6.0
michau;7.0
michelin;7.0
michou;7.0
aube;7.0
mirman;7.0
montfort;7.0
vicomte;27.0
moret;7.0
morlot;7.0
moroux;7.0
mougeot;7.0
mougin;6.0
moustier;7.0
marquis;20.0
naquet;7.0
néron-bancel;7.0
noël;7.0
obissier;7.0
odilon-barrot;7.0
dionys;7.0
oriol;7.0
pams;7.0
papelier;7.0
passy;7.0
paulmier;7.0
pédebidou;6.0
perrier;7.0
savoie;14.0
perrin;6.0
pétrot;7.0
philipon;7.0
pochon;7.0
pourteyron;6.0
homme-havette;3.0
quintaa;7.0
ragot;7.0
raibertl;1.0
ravnal;1.0
réal;7.0
regnault;7.0
reille;13.0
reinach;5.0
rémusat;7.0
rey;14.0
aristide;7.0
isère;7.0
lot;7.0
ribot;7.0
ricard;12.0
côted;1.0
seine-inférieure;14.0
rivet;7.0
roch;7.0
rolland;6.0
rousse;6.0
rouvier;7.0
rouvre;7.0
bourlon;6.0
royer;7.0
rozet;6.0
albin;7.0
saint;9.0
saint-germain;7.0
saint-quentin;7.0
salis;7.0
samary;7.0
sarrazin;7.0
saumande;7.0
sauvanet;5.0
sauzet;7.0
marc;7.0
sentenac;7.0
sibille;6.0
sicard;7.0
siegfried;7.0
signard;7.0
sirot-mallez;6.0
sonnery-martin;6.0
souhet;7.0
tailliandier;6.0
tardif;7.0
theulier;7.0
thierry-delanoue;3.0
thomson;7.0
thorel;7.0
thoulouse;7.0
tiphaine;6.0
trannoy;6.0
trélat;7.0
trouillot;7.0
adolphe;7.0
vacher;7.0
vallé;6.0
vallon;7.0
amiral;7.0
vichot;7.0
viellard;6.0
armand;14.0
vigné;5.0
villain;5.0
villiers;7.0
viox;7.0
vival;6.0
vogeli;7.0
vogué;3.0
melchior;7.0
vuillod;7.0
weil-mallez;7.0
wignacourt;7.0
witt;7.0
conrad;7.0
abel;7.0
arnous;7.0
bascou;6.0
baudin;7.0
baudry;7.0
asson;7.0
beauquier;7.0
bézine;7.0
bizouardbert;2.0
bony-cisternes;7.0
bougère;6.0
jura;7.0
vendée;7.0
boysset;7.0
broglie;7.0
calvinhac;7.0
cazenove;6.0
pradine;6.0
cazes;7.0
thierry;10.0
gers;7.0
césar-laîné;4.0
chamerlat;7.0
chandioux;7.0
chantalauze;1.0
charonnat;7.0
cibiel;7.0
cluseret;7.0
seine;22.0
crémieux;7.0
dauzon;7.0
dejeante;7.0
delafosse;7.0
delarue;7.0
delmas;6.0
denis;7.0
derveloy;7.0
yonne;7.0
doumergue;7.0
gaston;21.0
dubief;7.0
bodan;7.0
dumas;7.0
julien;14.0
dupuytrem;7.0
duval;7.0
elva;7.0
frébault;7.0
gacon;7.0
galpin;7.0
gamard;6.0
gautier;7.0
sébastien;7.0
gellibert;7.0
seguins;7.0
gendre;6.0
géraultrichard;2.0
gervais;7.0
gévelot;7.0
girodet;7.0
gonidec;5.0
treissan;1.0
groussier;7.0
guieysse;7.0
halgouet;7.0
basses-alpes;6.0
hulst;6.0
isaac;7.0
jouffray;6.0
var;7.0
juigné;7.0
bourdonnave;1.0
lacretelle;7.0
ferronnays;7.0
noue;7.0
laporte;7.0
nièvre;7.0
largentaye;7.0
rioust;6.0
rochefoucauld;7.0
duc;14.0
doudeauville;7.0
lasserre;7.0
lasteyrie;7.0
lavy;6.0
leconte;7.0
hérissé;7.0
lemiie;1.0
myre;7.0
vilers;7.0
oise;7.0
lockroy;7.0
lorois;7.0
emue;1.0
loup;7.0
luce;7.0
casablanca;3.0
magnien;7.0
maret;7.0
félix;7.0
maurice-binder;6.0
mielvacque;7.0
lacour;7.0
millerand;7.0
montalembert;7.0
orsat;7.0
paulin-méry;5.0
plissonnier;7.0
pontbriand;7.0
breil;7.0
poupin;7.0
prax-paris;7.0
ramel;7.0
reboulin;6.0
renou;7.0
roche;14.0
rohan;7.0
rose;7.0
rubillard;7.0
sarrien;7.0
schneider;7.0
serph;7.0
gusman;6.0
sever;7.0
colonel;7.0
soland;7.0
surchamp;6.0
thonion;7.0
toussaint;7.0
tréveneuc;6.0
vacherie;7.0
viger;7.0
viuejean;1.0
wilson;7.0
absent;8.0
adam;7.0
berger;7.0
cros-bonnel;7.0
deloncle;7.0
garnier;7.0
charente-inférieure;7.0
lozère;7.0
lagnel;7.0
bouches-du-rhône;5.0
rochejaquelein;7.0
laroche-joubert;6.0
morillot;7.0
mun;7.0
ouvré;7.0
pierre-alype;5.0
pontallié;7.0
rauline;6.0
annoncés;6.0
vérification;6.0
rectifiés;6.0
liste;6.0
ci-;1.0
varticle;1.0
bis;1.0
choffsheim;1.0
caussancazenove;1.0
qharlesroux;1.0
traissan;6.0
martin;2.0
hayez;6.0
bourdonnaye;5.0
lachièze;6.0
levat;1.0
raynal;6.0
siï;1.0
bille;1.0
champ;1.0
delanoue;3.0
villâin;1.0
vogüé;3.0
bovierlapierre;2.0
chantelauze;4.0
cuissart;5.0
gard;6.0
dujardinbeaumetz;2.0
genouxprachée;1.0
casabianca;4.0
pêdebidou;1.0
semeinférieure;1.0
sauvatfet;1.0
villejean;4.0
voti;1.0
bron;1.0
reboulia;1.0
bougére;1.0
meurthe-etmoselle;1.0
goget;1.0
déjeuner;1.0
ean;1.0
delaunav;1.0
dèscubes;1.0
deshaye;1.0
floury-ravarin;1.0
bimotel;1.0
ilulst;1.0
lasoombes;1.0
bassespyrénées;1.0
marchegav;1.0
hautesavoie;1.0
pourtevron;1.0
renault-morliere;1.0
bizôt;1.0
bizouard-bert;4.0
césarlainé;1.0
gerville-héache;1.0
basse;1.0
alpe;1.0
ilumbert;1.0
iung;2.0
molgn;1.0
côtesdu-nord;1.0
iiabert;1.0
mesureir;1.0
villejeaa;1.0
totb;1.0
ailiières;1.0
go-;1.0
nidec;1.0
lànjuinais;1.0
maurice-binde;1.0
bouches-du-rhôi;1.0
vôtants;1.0
hautespyrénées;1.0
chaulin-serviniere;1.0
jean;2.0
hamsselia;1.0
hômon;1.0
joufïroy;1.0
ab-;1.0
ban;1.0
moagin;1.0
homme-;1.0
havette;3.0
réinach;1.0
renault;1.0
morlière;1.0
amaurv;1.0
vieuard;1.0
bachlmont;1.0
decker;1.0
demas;1.0
fabetqt;1.0
gamar;1.0
clagnyj;1.0
genoux-;1.0
prachée;1.0
gcnidec;1.0
jat;1.0
gousset;1.0
guyotdessaigne;2.0
hubbatd;1.0
veillé;1.0
pletan;1.0
prudent-desvillers;1.0
card;1.0
trêveneuc;1.0
bovier-laplerre;1.0
marquisde;1.0
alype;2.0
isère-;1.0
yoté;1.0
ille-etvilaine;2.0
pradiae;1.0
dupuy;1.0
roux;1.0
desnayes;1.0
folleviile;1.0
henrlon;1.0
lanj;1.0
uinais;1.0
deux-;1.0
sèvres;1.0
côte-;1.0
plichoa;1.0
guzman;1.0
itrannoy;1.0
césar-lainé;2.0
chanlelauze;1.0
chauviére;1.0
compavré;1.0
cuissard;1.0
denôcheau;1.0
gen;1.0
dre;1.0
guyot-dessaiene;1.0
labussicre;1.0
côtes-dunord;2.0
ne-et-;1.0
paulin;1.0
méry;2.0
tungny;1.0
votiii;1.0
boit;1.0
denoot;1.0
cidessus;2.0
totk;1.0
poua;1.0
bcou;1.0
bjzot;1.0
dujardm-beaumetz;1.0
eliez;1.0
evrard;1.0
euziéro;1.0
gerville;1.0
réache;1.0
hubhard;1.0
gues;1.0
humf;1.0
bert;1.0
jung;1.0
lavv;1.0
patilin;1.0
fernande;1.0
rev;1.0
aiistide;1.0
liicard;1.0
sauvaner;1.0
vign;1.0
audiured;1.0
baslid;1.0
rhôue;1.0
llerdoly;1.0
bischolrhcim;1.0
hourcy;1.0
fllle-et-vi;1.0
car-;1.0
quet;1.0
charlesdupuy;1.0
deshàyes;1.0
rard;1.0
lai;1.0
bour;1.0
donnaye;1.0
lévismirepoix;1.0
lot-etgaronne;1.0
lichon;1.0
vette;1.0
rezet;1.0
saintmartin;1.0
sirotmallez;1.0
sonnery-jartin;1.0
taillandier;1.0
thierrv-delanoue;1.0
tiphaihe;1.0
turret;1.0
villaïa;1.0
vlj;1.0
chautempg;1.0
bouches-d;1.0
u-rhône;1.0
ombre;1.0
audifred;1.0
bâton;1.0
denvs;1.0
cosmao;1.0
dumenez;1.0
belombre;1.0
fpaul;1.0
keux;1.0
jouffroyd;1.0
rioustde;1.0
leftet;1.0
porrin;1.0
reme;1.0
lteinach;1.0
jo-;1.0
seph;1.0
bourion;1.0
vogiié;1.0
bizouard;1.0
lîert;1.0
chautelauze;1.0
dohmer;1.0
jouflray;1.0
levdet;1.0
raymondi;1.0
mathê;1.0
rollani;1.0
rouget;1.0
housse;1.0
salltumicr;1.0
vignê;1.0
votb;1.0
argeli;1.0
gerville-reache;1.0
ûillot;1.0
valié;1.0
cosgt;1.0
seine-inferieure;1.0
laroche;1.0
joubert;1.0
hauline;1.0
