;1919-03-24_1
demandait;3.0
prisonnier;6.0
-eux;1.0
suggestive;1.0
raconte;1.0
rude;1.0
échec;1.0
terraspol;2.0
expectative;1.0
dniester;1.0
reconnaissance;2.0
rapide;3.0
fleuve;1.0
irez;1.0
allés;1.0
ignorance;1.0
commandaient;1.0
conduit;4.0
locale;3.0
trouvés;1.0
présence;7.0
venez-vous;1.0
ïous;1.0
raconté;2.0
sorte;4.0
mensonge;1.0
absurdité;1.0
assassin;1.0
aveu;2.0
milieu;2.0
difficulté;6.0
erreur;4.0
accompli;4.0
dis-sept;1.0
juger;3.0
place;7.0
réaliser;3.0
capitalisme;1.0
dirent;1.0
condition;17.0
auriez;4.0
fusillés;3.0
renvoyons;1.0
purement;2.0
rapporter;2.0
camarade;6.0
entendu;2.0
ajouter;4.0
commentaire;1.0
suivirent;1.0
revinrent;1.0
cantonnement;1.0
commanda;2.0
manquée;1.0
voulurent;1.0
marcher;3.0
ferez-vous;1.0
affirmons;1.0
bruit;3.0
prenne;1.0
voulons;5.0
marquis;18.0
estourbeillon;2.0
assume;1.0
justifier;1.0
conscience;1.0
établir;8.0
expèce;1.0
semblant;1.0
savon;4.0
positif;2.0
offert;2.0
vint;1.0
intérêt;14.0
considérables;1.0
compromettre;1.0
ruiner;2.0
sinistre;1.0
appelait;2.0
annulation;2.0
dette;1.0
antérieurs;1.0
nationaux;1.0
traiter;2.0
pareille;1.0
argumentation;1.0
bolchevick;1.0
base;4.0
acceptables;1.0
intermédiaire;4.0
norvège;1.0
transmet;2.0
pourparler;2.0
neutre;1.0
exclusivement;2.0
épuisé;2.0
locaux;1.0
croyez-m;1.0
représentation;2.0
exacte;1.0
assemblé;1.0
rencontrèrent;1.0
autorité;12.0
conférée;1.0
déclare;1.0
litvinoff;3.0
ambassadeur;3.0
londres;2.0
traita;1.0
diplomatiquement;1.0
officiellement;2.0
balfour;1.0
infiniment;1.0
avisé;1.0
reprit;1.0
porte;6.0
connaissance;2.0
désir;3.0
résoudre;2.0
pacifiquement;2.0
tôt;4.0
litigieuses;1.0
tchitcherine;1.0
emprunt;1.0
régler;4.0
intéresse;2.0
porteur;1.0
adresse;2.0
wilson;3.0
appel;6.0
intégrale;1.0
extrait;1.0
litvinof;2.0
dûment;1.0
qualifié;1.0
résolus;1.0
chèrement;1.0
envahisseur;2.0
immense;1.0
met;1.0
disposition;13.0
soucieux;1.0
inévitables;1.0
désireux;5.0
éviter;2.0
résultera;1.0
continuation;2.0
intérieures;3.0
disposés;1.0
espèce;6.0
concession;2.0
limite;2.0
véritables;1.0
assurer;5.0
permettant;1.0
programme;4.0
demandant;42.0
arriver;1.0
retirer;5.0
blocus;3.0
calme-rait;1.0
pression;2.0
aider;6.0
recouvrer;1.0
propre;5.0
ressource;2.0
technicien;1.0
exploiter;2.0
richesse;1.0
naturel;2.0
effective;1.0
profit;4.0
urgent;3.0
vivres;2.0
alimentaires;1.0
méritent;2.0
honorable;6.0
entrer;5.0
conversation;3.0
modalité;1.0
convention;1.0
raisonnable;1.0
intervenir;2.0
fixons;1.0
etablissons;1.0
arrange-;1.0
ments;1.0
réciproque;2.0
prcts;1.0
outrey;3.0
traite;1.0
bandit;3.0
tsar;5.0
trèi;1.0
administrateur;1.0
ingénieur;4.0
contremaître;2.0
important;3.0
prêt;3.0
causer;2.0
multipliées;1.0
américain;3.0
échangé;1.0
relativement;2.0
prinkipo;5.0
situions;1.0
animé;2.0
traditionnel;1.0
pratique;2.0
compromis;3.0
grande-bretagne;1.0
envoie;3.0
obtenue;1.0
lloyd;1.0
george;1.0
proposaient;1.0
moscou;2.0
janvier;16.0
eue;1.0
plain;1.0
repoussiez;1.0
extrêmement;4.0
violent;2.0
humes;1.0
reconnu;2.0
vous-même;4.0
avec-les;1.0
acceptiez;2.0
allât;1.0
loin;6.0
île;1.0
chien;1.0
peur;2.0
entretenir;1.0
interrogé;1.0
journaliste;2.0
discrets;1.0
sourire;2.0
réticence;1.0
roprésentaient;1.0
tnesure;1.0
geste;1.0
dénégation;1.0
allée;1.0
tergiversation;1.0
permanente;3.0
funeste;2.0
gavehe;1.0
acceptez;1.0
refusez;1.0
vouliez;2.0
entamer;1.0
décision;5.0
contester;1.0
mayélas;1.0
berthelot;11.0
veuillez;2.0
laissez;4.0
fonctionnaire;4.0
mauvais;4.0
volonté;4.0
combatif;1.0
chasser;3.0
patrie;3.0
allez-vous;1.0
permettrait;1.0
révolterait;1.0
unique;5.0
honorablement;1.0
traitez-vous;1.0
apporté;1.0
récit;2.0
déplorables;1.0
républicain;4.0
dresser;2.0
front;5.0
légion;12.0
placées;1.0
endroit;1.0
redoutables;1.0
furent;5.0
versées;1.0
division;3.0
marocain;2.0
firent;2.0
héroïquement;1.0
restreint;1.0
couvert;1.0
décoration;2.0
interdisez;1.0
essayé;1.0
engager;2.0
denikine;25.0
saint-nicolas;7.0
lazaret;1.0
saint-mandrier;2.0
ramener;4.0
dégradé;4.0
enlevé;3.0
gagné;3.0
sous-secrélaire;1.0
vadministration;1.0
commettez;2.0
traité;6.0
ignominieuse;1.0
desservi;1.0
ienseigné;1.0
renseignez-vous;1.0
auprès;1.0
connait;1.0
rii;1.0
aimerais;1.0
mieux;3.0
server;1.0
exclamation;6.0
extrême-gauche;1.0
traitées;1.0
indiquée;1.0
brulard;19.0
craint;3.0
publié;5.0
conçu;2.0
complet;1.0
considérant;1.0
consultation;1.0
taillon;1.0
appartenant;4.0
estime;2.0
colonel;16.0
gothoua;3.0
consenti;2.0
partie;16.0
bataillon;5.0
avisés;1.0
remplir;2.0
immédiat;2.0
parlé;6.0
permettez;3.0
dévoilerai;1.0
turpitude;1.0
infamie;2.0
incorporer;1.0
dirigés;2.0
refuseraient;1.0
rendre;5.0
destination;2.0
considérés;4.0
réfractaires;1.0
gradé;4.0
cassé;1.0
fourragère;1.0
croix;3.0
indemnité;32.0
spéciale;4.0
retirées;1.0
vextrême;3.0
dites-vous;1.0
attendez;1.0
envoi;2.0
algérie;2.0
prononcé;1.0
faites-moi;1.0
télégraphiquement;1.0
slave;2.0
lespropositions;1.0
agissait;2.0
ramenés;1.0
rive;1.0
rhin;3.0
signer;3.0
donnant;1.0
délibérer;1.0
oui;8.0
voulaient;1.0
conteste;1.0
produisit;1.0
verrons;1.0
marseille;8.0
embarqués;3.0
infamantes;1.0
lançait;1.0
provisoirement;2.0
interné;2.0
camp;1.0
environs;1.0
espérais;2.0
traîné;1.0
resterait;1.0
source;2.0
flétrissure;5.0
clemenceau;13.0
exécutée;1.0
refusent;3.0
besogne;6.0
avantage;6.0
grade;8.0
champ;4.0
bataille;6.0
conduite;3.0
détachement;3.0
menacés;1.0
acceptent;2.0
enquête;2.0
récente;1.0
émane;3.0
groupement;2.0
partir;2.0
suivi;4.0
direction;8.0
arrêté;5.0
caserne;1.0
prison;6.0
vingt-cinq;3.0
emprisonnement;2.0
famine;1.0
navire;2.0
asie;2.0
partait;1.0
toulon;2.0
embarquement;2.0
départ;5.0
capitaine;3.0
appris;2.0
arrivions;1.0
-du;1.0
typhus;1.0
fauche;1.0
journellement;2.0
hôpital;1.0
quarantaine;1.0
restons;1.0
dites-nous;1.0
laisse;2.0
pourrait;10.0
écrites;6.0
persisté;1.0
librement;1.0
entraîner;1.0
groupe;6.0
quarante-trois;1.0
fournée;1.0
prête;1.0
courir;1.0
connaît;5.0
capitale;2.0
affirmés;1.0
exacts;1.0
nie;1.0
passager;1.0
flétrissant;1.0
courant;3.0
est-il;4.0
répondrai;1.0
odieuse;1.0
déshonorante;1.0
infamante;1.0
protestation;3.0
centre;9.0
-est-ce;1.0
justement;5.0
reprocher;3.0
con-;1.0
duite;1.0
indigne;1.0
employé;5.0
terme;9.0
confiez;1.0
restent;6.0
aient;2.0
représentée;1.0
individu;1.0
laisserai;1.0
relever;1.0
indignation;3.0
prononcées;1.0
égard;5.0
glorieusement;1.0
illustré;1.0
applau-;1.0
hisements;1.0
interrompu;1.0
disiez;2.0
refusaient;1.0
rejoindre;1.0
origine;4.0
deîiikine;1.0
privé;2.0
décqrations;1.0
solde;10.0
emprisonnés;2.0
renseigné;2.0
interrogez;1.0
confirmé;1.0
cachiu;1.0
drapeau;4.0
porté;2.0
gloire;1.0
colonie;7.0
indissolublement;1.0
lié;3.0
héroïques;1.0
légionnaire;1.0
considèrent;2.0
nomment;1.0
élevé;1.0
dignité;1.0
grand-officier;1.0
dmte;1.0
forcément;1.0
complexe;2.0
mouvante;1.0
confuse;1.0
adapter;1.0
puerai;1.0
dis-je;3.0
pensé;2.0
écrire;1.0
incité;1.0
interpella;1.0
lui-a;1.0
inexactement;2.0
vuhç;1.0
constituait;1.0
vue;11.0
que-l;1.0
part;10.0
envisagées;1.0
dignes;1.0
gailche;1.0
abîme;1.0
apporterai;1.0
prévoir;1.0
pouvait;3.0
instituer;2.0
solidaire;1.0
blâme;1.0
caractère;1.0
deguise;3.0
lue;1.0
connais;1.0
signataire;1.0
persuadé;1.0
incarcéré;1.0
indique;5.0
parlez;1.0
admirable;3.0
pretendus;1.0
délit;1.0
commun;2.0
apaisées;1.0
attaquer;1.0
nuit;2.0
victime;4.0
implorez;1.0
pitié;1.0
incarcérés;1.0
estimera;1.0
permet-tra;1.0
contiennent;2.0
accord;6.0
ironiques;2.0
rédigé;1.0
infligé;1.0
contredis;1.0
blâmé;2.0
flétrissants;1.0
antifrançais;1.0
envenimons;1.0
pénible;1.0
rendrez;2.0
ayons;1.0
voua;2.0
servi;3.0
faudrait;2.0
abstenir;1.0
quelquefois;3.0
au-dessous;1.0
atteindre;1.0
avee;1.0
oublie;1.0
publication;2.0
envoy;1.0
demi-flétrissure;1.0
circonstance;3.0
cérémonie;1.0
dégradation;1.0
réalisation;2.0
connaissiez;1.0
informe;1.0
paraissez;1.0
maître;3.0
flétri;1.0
enl;1.0
appliqua;1.0
dizaine;2.0
enfermés;1.0
jugjment;1.0
sûr;2.0
basé;1.0
information;2.0
exactes;2.0
bloc;2.0
adnsinistration;1.0
admi-;1.0
ration;6.0
admiration;1.0
vit;1.0
offensive;1.0
victoire;3.0
chiq;1.0
assaut;1.0
laon;1.0
mangin;1.0
traitée;1.0
hommija;1.0
galon;1.0
dégrader;1.0
sacriilés;1.0
tuer;1.0
jura;6.0
allusion;1.0
assisté;1.0
permettra;3.0
prolonger;1.0
iaterrupuoa;1.0
traitent;1.0
poli;2.0
jque;1.0
oblige;1.0
lst;1.0
dea;1.0
sert;1.0
exige;1.0
rytov;1.0
commande;2.0
explique;3.0
koltobalk;1.0
harangue;1.0
propagande;4.0
arkangel;3.0
tchaïkovski;1.0
sincères;1.0
égarés;2.0
marque;1.0
suit;6.0
inclinent;1.0
attendant;4.0
complice;3.0
revenir;4.0
firmais;1.0
restés;1.0
conclus;1.0
contenter;1.0
critique;1.0
meilleur;2.0
rappelle;2.0
décidée;1.0
signa;1.0
crains;1.0
singulièrement;3.0
oublié;1.0
objet;11.0
puissance;3.0
associées;2.0
es-;1.0
prit;1.0
pourraient;3.0
susciter;1.0
obstacle;4.0
immiscer;1.0
aucunement;2.0
cpmme;1.0
désirerait;1.0
aidé;1.0
malheur;2.0
détresse;1.0
augmenteront;1.0
régulièrement;1.0
faim;2.0
privation;1.0
nature;6.0
deviendront;3.0
aiguës;1.0
étendue;1.0
apaiser;1.0
restauré;1.0
normale;1.0
instituées;1.0
cherchent;1.0
mode;2.0
secouru;1.0
établissement;12.0
reconnaissent;3.0
absolu;1.0
injonction;1.0
venant;1.0
aideront;1.0
donneront;1.0
favoriser;1.0
organisés;1.0
disputent;1.0
présentement;1.0
sincère;2.0
libérer;2.0
solennelle;1.0
visant;1.0
attention;4.0
attachent;1.0
abnégation;1.0
sollicitude;1.0
large;4.0
serviraient;1.0
prêtes;2.0
acceptable;1.0
interviendriez;1.0
aideriez;1.0
contrevenu;1.0
solennellement;1.0
aidez-vous;2.0
aidez;2.0
koltchak;1.0
essayez;1.0
former;1.0
cordon;1.0
étrangler;1.0
affamer;1.0
affamez;1.0
devient;1.0
placée;1.0
viens;4.0
lire;4.0
inspirait;1.0
déclaration;13.0
traduire;3.0
positive;1.0
permets;1.0
seule;3.0
favorable;1.0
immiscez;1.0
donnez;1.0
contre-révo-;1.0
lutionnaires-;1.0
opposent;1.0
devez;8.0
désavouer;1.0
voisin;2.0
reconnaitre;1.0
admettre;2.0
désirable;1.0
composée;2.0
syndicaliste;1.0
transporte;1.0
dise;2.0
apporte;6.0
tronqués;1.0
falsifiés;1.0
ranoncer;1.0
affame;1.0
empêche;2.0
nourriture;3.0
matière;2.0
parvenir;1.0
acculer;1.0
résolution;6.0
commerciale;1.0
insérées;1.0
avantageux;2.0
aii;1.0
industriel;5.0
voudrions;2.0
suivre;3.0
exagérer;1.0
inquiétante;2.0
née;2.0
naltre;1.0
douleur;2.0
deuil;1.0
innombrables;1.0
impossibilité;2.0
trouvent;3.0
financièrement;1.0
levée;2.0
sùr;1.0
voudrez;1.0
levés;1.0
reviendra;2.0
efforcent;1.0
construire;1.0
hongrie;2.0
donnait;3.0
entourant;1.0
placez;1.0
espérance;1.0
démenties;1.0
misère;2.0
accumulées;1.0
année;12.0
souffert;2.0
amèneront;1.0
fatalement;1.0
totale;2.0
affirma;1.0
ti-ons;1.0
prophète;1.0
démagogue;1.0
agi;2.0
autrement;1.0
naître;2.0
pente;1.0
oural;1.0
livrée;1.0
transformer;1.0
révolutionnairement;1.0
vieille;4.0
société;3.0
militariste;1.0
vaincu;2.0
crue;1.0
grandissent;1.0
victorieux;1.0
excellence;3.0
proie;1.0
dissension;1.0
naissent;3.0
sociaux;4.0
aggravent;2.0
troubles-là;1.0
fruit;1.0
fatale;1.0
lèvre;2.0
amérique;2.0
socialisation;1.0
nationalisation;1.0
transformation;2.0
histoire;5.0
jugera;1.0
empressez;1.0
condamner;1.0
sommairement;2.0
complète;1.0
croyez;1.0
violence;5.0
envoyant;1.0
arrêterez;1.0
illusion;1.0
retarder;1.0
appliquant;1.0
wilsonienne;1.0
jugez;2.0
brutalité;1.0
injuste;1.0
volution;1.0
hâtez-vous;1.0
laisserez;1.0
atteinte;1.0
bientôt;2.0
contagion;1.0
bolcheviste;3.0
reviendront;2.0
allemande;6.0
contaminées;1.0
gauclle;1.0
termineront;1.0
finiront;1.0
solidarité;1.0
humaine;1.0
préconisions;1.0
déroule;1.0
évoluer;1.0
tempérament;1.0
permet;1.0
considération;3.0
évoquées;1.0
millier;1.0
espère;1.0
suivra;2.0
formel;1.0
llts;1.0
démonstration;1.0
éloquente;1.0
consultée;1.0
décide;1.0
suspendre;3.0
suspendue;1.0
cinquante-cinq;1.0
vain;1.0
plaisir;2.0
monter;1.0
tri-hune;1.0
optimiste;1.0
satisfaites;1.0
venons;1.0
croyons;2.0
insisté;1.0
inférieur;1.0
hésitant;2.0
ajouterai;1.0
vigoureux;1.0
décisif;1.0
dépasser;1.0
apparat;1.0
fera;2.0
inspirée;1.0
agissement;1.0
voulais;1.0
résumer;2.0
formule;4.0
ramassée;1.0
dirais;1.0
jaainsi;1.0
indiquions;1.0
cembre;2.0
kerensky;1.0
lénine;1.0
repoussez;1.0
estaccomplié;1.0
progression;1.0
constante;1.0
printemps;2.0
angoisse;1.0
persistent;1.0
renversement;1.0
désaccord;2.0
jouer;1.0
rôle;3.0
dangereux;1.0
humiliant;1.0
déshonorant;1.0
brunswick;3.0
montre;3.0
gouverment;1.0
prétendent;1.0
prise;6.0
blessé;3.0
ulcérés;1.0
maltraitant;1.0
physiquement;1.0
garde;9.0
susceptibilité;1.0
âme;3.0
comprendrez-vous;1.0
daignez;1.0
exemple;6.0
libéral;2.0
contraindre;2.0
unification;3.0
partisan;1.0
soulevé;2.0
fraction;1.0
gamme;1.0
hostilité;10.0
presque;1.0
prends;4.0
phrase;2.0
caractéristique;4.0
organe;1.0
commencent;2.0
sonner;1.0
glas;1.0
oreille;1.0
distrait;1.0
courent;1.0
débris;2.0
dispersez;1.0
travers;1.0
désespéré;1.0
compromise;1.0
lent;2.0
signalent;1.0
population;13.0
riverain;1.0
bordure;1.0
-dont;1.0
-vous;1.0
alliez;2.0
envoye-r;1.0
soi-disant;3.0
seuls;2.0
-la;3.0
suspect;3.0
parisien;2.0
insiste;4.0
nécessité;5.0
fai;1.0
bolchiviks;1.0
letton;1.0
lithuaniens;1.0
sibérien;2.0
cherchez;1.0
mercenaire;1.0
payer;1.0
raccrochez;2.0
colonne;2.0
grekoff;1.0
raccroches;1.0
petliura;6.0
parlais;3.0
rait;1.0
progrès;1.0
félicite;1.0
oil;1.0
plue;1.0
fondue;1.0
appoint;1.0
semble;5.0
traitait;1.0
appuyant;1.0
couraient;1.0
descente;2.0
heurtée;1.0
résistance;2.0
suivie;1.0
répandu;1.0
renaudeï;1.0
ironiquement;1.0
faux;6.0
vivez;1.0
vivre;1.0
vulgaire;3.0
bourrage;1.0
crâne;1.0
distillation;2.0
quotidien;1.0
pétliura;1.0
époque;6.0
petlura;5.0
occupaient;1.0
bombarder;1.0
cuirassé;1.0
diplomatiques;2.0
fasse;2.0
diplomatie;3.0
directoire;5.0
vimitchenko;2.0
ex-;1.0
cuserez;1.0
désagréable;1.0
étalage;1.0
vaines;1.0
érudition;1.0
intervenant;1.0
inaction;1.0
négo-ciations;1.0
écarter;2.0
avancé;1.0
toléré;1.0
succède;1.0
hussie;1.0
désespérer;3.0
peut-il;1.0
répondant;1.0
coup;10.0
canon;3.0
veniez;1.0
combattiez;1.0
modéré;7.0
bourgeois;1.0
arriviez;1.0
tiré;1.0
véridiques;1.0
témoin;3.0
bataillé;1.0
chassées;1.0
effusion;1.0
maigre;1.0
lisière;1.0
prudence;1.0
gré;1.0
déchaîna;1.0
réactionnarisme;2.0
exagéré;1.0
aveugle;1.0
soulève;1.0
présentant;1.0
éternellement;1.0
dilemme;1.0
venez;2.0
seules;3.0
hypothèse;1.0
offrez;1.0
joug;1.0
ramenez;1.0
fourgon;2.0
ramenait;1.0
subir;4.0
régression;1.0
inévitablement;1.0
chassé;1.0
signalée;2.0
arrivaient;1.0
fallu;1.0
subtilité;1.0
introduire;1.0
comprendre;5.0
débarquiez;2.0
agraires;1.0
russies;1.0
-avait;1.0
laissés;2.0
dirai;2.0
épargnés;1.0
terre;8.0
distribuées;1.0
manuel;1.0
scolaire;1.0
émotion;1.0
colère;1.0
valtny;1.0
menaçait;1.0
rétablir;4.0
supprimer;6.0
acquises;1.0
franchise;2.0
conquises;1.0
féodalité;1.0
suscitez;1.0
alarme;1.0
bracke;4.0
duc;5.0
aristocrate;1.0
pardonnent;1.0
certainement;2.0
roturier;1.0
estimé;1.0
proportion;2.0
mérite;1.0
paradoxale;1.0
patriotisme;2.0
historiquement;1.0
guère;2.0
existé;1.0
constituer;1.0
psychologique;1.0
étudié;1.0
passait;1.0
gens-là;3.0
luttent;1.0
patrimoine;1.0
existante;1.0
vivant;1.0
combattu;2.0
débarquuement;1.0
savait;1.0
documentation;2.0
bonheur;2.0
posséder;2.0
braquant;1.0
quelques-uns;1.0
promptement;1.0
auparavant;2.0
pélissier;1.0
noulens;2.0
allé;3.0
kiev;3.0
négocier;1.0
incohérence;3.0
négociateur;2.0
tabouis;1.0
débarquement;1.0
excité;1.0
manifesté;1.0
enterré;1.0
pompe;1.0
cortège;1.0
déploya;1.0
approbation;2.0
étendard;2.0
jaune;1.0
national;3.0
couleur;2.0
tricolores;1.0
chantaient;2.0
gorge;1.0
déployée;1.0
boje;1.0
tsara;1.0
krani;1.0
croyant;1.0
autrefois;8.0
aime;1.0
provoquer;1.0
prie;5.0
excuser;1.0
parlent;1.0
polonais;3.0
défendus;1.0
-cette;1.0
imposiez;1.0
capitulation;1.0
mise;8.0
était-ce;1.0
intelligent;1.0
amener;1.0
contenant;1.0
israélite;2.0
juif;1.0
tentation;1.0
progrom;1.0
surveillée;1.0
égide;1.0
ukranienne;1.0
progroms;1.0
brimade;1.0
désiré;1.0
commençait;1.0
redouter;1.0
défier;1.0
citation;4.0
cherche;2.0
personnellement;1.0
directement;1.0
consul;13.0
circulent;1.0
persistez;1.0
admissible;1.0
renseigner;1.0
filtrer;1.0
poche;2.0
voyageur;1.0
valise;1.0
fouille;1.0
soigneusement;1.0
vienne;6.0
mesurée;1.0
emploie;1.0
compliqué;2.0
enveloppée;2.0
percer;1.0
initié;1.0
laissera;1.0
échapper;1.0
pouviez;1.0
compter;3.0
défensistes;1.0
principal;2.0
fondamensky;1.0
union;6.0
régénération;5.0
composition;1.0
affirme;1.0
commencement;2.0
landry;5.0
appeliez;1.0
arkan;1.0
souhaite;1.0
cordialement;1.0
bienvenue;1.0
garant;1.0
jugement;1.0
désintéressés;1.0
efficaces;1.0
salue;1.0
débarquent;1.0
organisation;5.0
rouge;1.0
effraye;1.0
section;6.0
régéné-;1.0
gation;1.0
tendant;21.0
déchirée;1.0
efvile;1.0
attirer;1.0
phénomène;2.0
indésirables;2.0
préparent;1.0
entraver;1.0
succès;3.0
manifestent;1.0
populaires;2.0
parcouru;1.0
stade;1.0
étouffé;1.0
sortie;1.0
période;4.0
domination;1.0
foncier;1.0
exécutées;1.0
démagogiques;1.0
suspicion;3.0
suffisantes;2.0
unitaire;2.0
disposées;1.0
parfois;3.0
tendance;1.0
monarchiste;1.0
connaissait;1.0
individuel;4.0
autonomie;1.0
nationalité;1.0
écartée;1.0
création;5.0
liaison;1.0
cercle;1.0
jouissant;1.0
largement;1.0
donne-t-on;1.0
gouverneur;2.0
remplace;1.0
bouche;2.0
municipal;6.0
administratif;2.0
nommé;4.0
monarchique;2.0
hetman;2.0
réputation;1.0
définie;1.0
flatteur;1.0
constate;1.0
tristesse;1.0
semblable;3.0
couche;1.0
démocratiques;4.0
augmentent;1.0
méfiance;1.0
considéré;5.0
succédé;1.0
modifier;6.0
connaissez-vous;1.0
état-major;3.0
anselme;2.0
commandant;13.0
abuse;1.0
ncldenberg;1.0
lee;1.0
ode;1.0
ida;1.0
novosti;1.0
noutelles;1.0
redrésen-;1.0
tants;2.0
karkhow;1.0
seconde;1.0
excentrique;1.0
mêlée;1.0
comprenait;1.0
populiste;1.0
progressiste;1.0
douma;2.0
excessif;2.0
étendre;1.0
dites;1.0
ignore;1.0
élection;3.0
municipaux;2.0
zemstvo;4.0
rester;3.0
mandat;3.0
légal;2.0
recourir;1.0
ecoutez;2.0
pénétrer;2.0
repasser;1.0
attribution;4.0
municipalité;2.0
zone;2.0
influence;1.0
freidenberg;3.0
intéressé;6.0
émis;1.0
évidemment;1.0
imparfait;1.0
radicalement;2.0
changés;1.0
suffrage;5.0
universel;3.0
soulager;1.0
nerf;1.0
essayant;1.0
pensée;2.0
portée;2.0
sénateur;3.0
piltz;3.0
installé;2.0
coinme;1.0
adjoint;6.0
relâcher;2.0
confusion;1.0
parlait;3.0
consultez;1.0
reatés;1.0
interrogent;1.0
légale;1.0
réguliérement;1.0
reconnus;1.0
précédé;1.0
skoropadski;2.0
dominé;1.0
écrasé;1.0
baïonnette;2.0
plu;1.0
berlin;1.0
balaye;1.0
rétablit;1.0
signifie;1.0
censitaire;1.0
salon;1.0
soir;2.0
fréquente;1.0
franchement;1.0
application;15.0
changer;1.0
intégral;1.0
privée;1.0
supprimée;1.0
vinichencko-petloura;1.0
enlever;1.0
prétendez;1.0
arracher;1.0
diplomatique;3.0
représente;3.0
henniot;8.0
désavoué;1.0
regrette;1.0
probablement;1.0
département;12.0
voue;1.0
voulait;4.0
intégralement;2.0
paraît;2.0
interview;1.0
quelqu;1.0
qualifie;1.0
-bien;1.0
passeport;1.0
-facilités;1.0
aéroplane;1.0
eussent;1.0
ciambrb;1.0
bxtbnio;1.0
position;3.0
singulier;1.0
personnage;1.0
adressant;1.0
personnalité;1.0
ignorée;1.0
plan;1.0
pénétration;1.0
conférence;4.0
dit-il;1.0
coïncide;1.0
voyez;1.0
marron;1.0
vendre;2.0
cévennes;1.0
organiser;2.0
régulière;1.0
envisagée;1.0
anarchie;1.0
panrusse;1.0
rétablis;1.0
autorise;1.0
croire;6.0
sympathique;1.0
rencontreront;1.0
lapopulation;1.0
apparaissaient;1.0
lance;1.0
indépendant;1.0
énergiquement;2.0
séparation;1.0
forcé;2.0
aide;2.0
appropriées;1.0
colossale;1.0
entraînera;1.0
changement;1.0
mené;1.0
bout;4.0
deg;1.0
réunion;2.0
ressemblait;1.0
étrangement;1.0
plume;2.0
exprime;2.0
délégué;7.0
officieux;2.0
ce-;1.0
recevoir;2.0
toutefois;2.0
consent;1.0
drôle;1.0
inconnu;1.0
exlrème;1.0
sambat;1.0
prend;1.0
admis;6.0
entretien;1.0
réponds;1.0
traduit;1.0
voulezvous;1.0
interrompre;2.0
volontiers;2.0
signe;1.0
comprendrez;1.0
facilement;2.0
attache;1.0
famille;6.0
entièrement;1.0
dévoué;1.0
laissait;1.0
répandre;2.0
publiquement;1.0
véritable;2.0
scrupule;1.0
jassy;2.0
succursale;1.0
obéissent;1.0
rire;6.0
décentralisation;1.0
maladroit;3.0
incertitude;1.0
étonnement;1.0
pouvez-vous;1.0
va-t-elle;1.0
qualifier;1.0
êtes-vous;1.0
capable;1.0
obéir;2.0
est-elle;2.0
prévenu;3.0
franchet;1.0
esperey;1.0
berlhclot;1.0
connaitre;1.0
critiquables;1.0
connaissons;1.0
litre;1.0
exlrême;1.0
faut-il;1.0
renonce;1.0
instruire;1.0
veau;1.0
extrêne;1.0
fsance;1.0
gogo;1.0
paraît-il;1.0
là-;1.0
démontrer;1.0
malin;2.0
découvert;2.0
légitimement;1.0
désaffection;1.0
désiraient;1.0
idéal;1.0
chantiez;1.0
écriviez;1.0
amené;1.0
voudraient;2.0
pensent;1.0
pillage;1.0
interprétez;1.0
attendaient;1.0
évanouissent;1.0
aimé;1.0
jugés;1.0
condamne;1.0
dessine;1.0
dissimulait;1.0
euphémisme;1.0
route;2.0
prudent;1.0
éloignée;1.0
déchaîné;1.0
révélé;1.0
véritablement;1.0
infâme;1.0
poursuit;3.0
avancée;1.0
terreur;2.0
prouvé;1.0
rappellerai;1.0
preuve;2.0
emprunte;1.0
donnée;5.0
direct;1.0
rapportaient;1.0
photographie;2.0
fouillent;1.0
valrse;1.0
détruit;1.0
méfier;1.0
témoignage;2.0
sinveropol;3.0
réunissait;1.0
repré-sentants;1.0
zelntsvos;1.0
hassie;1.0
méridional;1.0
vieux;1.0
ûbéraux;1.0
atteints;1.0
virus;1.0
refloutez;1.0
lut;1.0
télégramme;5.0
bakmont;1.0
transmise;1.0
sanglants;1.0
déshonorent;1.0
protester;1.0
déshonoreraient;1.0
copie;1.0
àdressée;1.0
yousovska;3.0
comparée;1.0
creusot;1.0
cité;1.0
jours-ci;2.0
détachée;1.0
district;2.0
rakhmout;1.0
annexée;1.0
ordonnance;1.0
easaoulgirov;1.0
essaouls;1.0
cosaque;5.0
makevsky;1.0
contenu;2.0
écoutant;1.0
isolé;2.0
ample;1.0
ipporter;1.0
texte;5.0
émanant;1.0
krasnov;5.0
essaoul;2.0
girov;2.0
interdis;1.0
emprisonner;1.0
ordonne;6.0
fusiller;2.0
pendre;5.0
justifiée;1.0
aurions;1.0
manifester;1.0
ins;1.0
enceinte;1.0
contenue;1.0
principale;1.0
laissant;1.0
constater;3.0
cadavre;3.0
balançant;1.0
potence;1.0
garnissant;1.0
village;2.0
stepanovka;1.0
habitant;3.0
imposer;3.0
rouble;1.0
brûler;1.0
exercer;1.0
énergiques;2.0
dirait;1.0
éloquent;1.0
cherchions;1.0
commen-;1.0
pen-qfe;1.0
exposer;1.0
gix;1.0
précédemment;1.0
pendu;2.0
bakhmont;1.0
communiquer;2.0
zemtsvos;1.0
priant;2.0
crimée;2.0
résume;1.0
denissov;1.0
nach;1.0
goloss;1.0
courante;1.0
ordrés;1.0
probable;1.0
répètent;1.0
instruction;12.0
